NAME,BW,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS,RANKING
Dan Ye,47.8,48,86,92,98,98,42,45,-47,45,95,100,106,106,249,330.796508073807,1-F-O-48-PL
Jie Chang,46.6,48,80,90,-98,90,30,35,37,37,90,105,115,115,242,327.474390029907,2-F-O-48-PL
Miaomiao Yang,56.6,58,100,110,115,115,40,50,53,53,115,130,135,135,303,353.540406703949,1-F-O-58-PL
Jia Zhu,63.7,64,-80,80,95,95,40,55,57,57,90,115,-120,115,267,284.355015277863,1-F-O-64-PL
Jia Liu,63.1,64,-75,-85,92,92,55,-60,60,60,80,92,102,102,254,272.465806007385,2-F-O-64-PL
Jing Wei,62.6,64,70,80,-87,80,35,37,40,40,85,92,98,98,218,235.265606403351,3-F-O-64-PL
Xiaozhu Yang,62.6,64,60,-70,-75,60,26,30,32,32,70,75,-80,75,167,180.226404905319,4-F-O-64-PL
Chang Su,65.6,72,70,75,80,80,47,50,-52,50,85,-95,95,95,225,234.45001244545,1-F-O-72-PL
Meijie Li,61.4,62,120,130,140,140,80,90,100,100,140,155,-160,155,395,329.94351118803,1-M-O-62-PL
Peng Jiang,60.95,62,100,120,130,130,60,68,-75,68,130,145,-155,145,343,288.394395649433,2-M-O-62-PL
Chaoyue Niu,65.7,69,155,165,-172,165,100,110,115,115,180,200,206,206,486,383.016602039337,1-M-O-69-PL
Feilong Wan,65.9,69,-90,95,110,110,75,-85,-90,75,100,115,125,125,310,243.721995949745,2-M-O-69-PL
Kun An,76.2,77,180,-185,-185,180,120,130,135,135,205,210,-215,210,525,370.020005106926,1-M-O-77-PL
Jixiang Wang,73.7,77,-160,175,183,183,110,117,123,123,170,188,195,195,501,361.421411275864,2-M-O-77-PL
Yaolei Geng,73.35,77,140,150,155,155,95,105,112,112,150,165,179,179,446,322.859408974648,3-M-O-77-PL
Lijing Zhang,76.45,77,140,-150,-155,140,110,120,-130,120,160,175,185,185,445,312.968499660492,4-M-O-77-PL
Yizhe Feng,76.95,77,150,165,175,175,85,95,-100,95,150,165,175,175,445,311.589009463787,5-M-O-77-PL
Pengcheng Li,76.55,77,-130,140,145,145,95,110,-115,110,135,150,170,170,425,298.605000972748,6-M-O-77-PL
Xiaobo Hu,84.2,85,195,203,206,206,140,149,-153,149,210,-222,222,222,577,381.916290700436,1-M-O-85-PL
Lantao Liu,83.4,85,185,-200,200,200,120,125,130,130,210,230,-240,230,560,372.736001014709,2-M-O-85-PL
Saibo Li,81.85,85,185,195,-200,195,105,-115,115,115,205,215,-225,215,525,353.377497196197,3-M-O-85-PL
Di Qi,82.25,85,180,-190,191,191,105,110,112,112,180,200,210,210,513,344.274310469627,4-M-O-85-PL
Zhanrong Zhang,84.55,85,-155,165,170,170,95,102,105,105,-185,185,210,210,485,320.245507955551,5-M-O-85-PL
Xi Tan,93.45,94,250,-265,265,265,-155,155,160,160,295,315,-325,315,740,463.832000494003,1-M-O-94-PL
Hui Jin,92.55,94,175,185,-200,185,-130,-135,135,135,200,-210,-215,200,520,327.391993999481,2-M-O-94-PL
Hang Li,90.15,94,170,185,-195,185,110,120,125,125,170,185,-195,185,495,315.760497450829,3-M-O-94-PL
Jiawei Cai,104.2,105,240,-250,-250,240,165,-170,-170,165,250,260,-270,260,665,398.468006849289,1-M-O-105-PL
Xiaojun Fan,102.9,105,220,245,255,255,125,137,143,143,190,220,230,230,628,377.993188381195,2-M-O-105-PL
Nicolas Tafur,102.2,105,-205,205,217,217,125,137,142,142,235,-255,267,267,626,377.791005373001,3-M-O-105-PL
Yizhou Zhao,101.4,105,220,230,240,240,130,140,-150,140,200,210,225,225,605,366.206505596638,4-M-O-105-PL
Haoran Zhang,104.6,105,215,-235,-235,215,110,0,0,110,270,-300,-300,270,595,356.047998070717,5-M-O-105-PL
Xinhao Li,114.8,120,280,290,301,290,180,185,-190,185,315,325,330,330,805,467.946516275406,1-M-O-120-PL
Chaoran Ji,113.8,120,235,250,265,265,140,152,-160,152,235,260,-275,260,677,394.487909555435,2-M-O-120-PL
Dongsheng Zhang,137,120+,265,280,290,290,165,175,181,181,250,265,280,280,751,421.085699498653,1-M-O-120+-PL
Haoyuan Tian,123.4,120+,200,-205,205,205,100,110,120,120,200,230,-235,230,555,317.126992642879,2-M-O-120+-PL
