Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,BirthDate
Dan Ye,47.8,48,86,92,98,98,42,45,-47,45,95,100,106,106,249,1,F,F-O,SBD,Raw,
Jie Chang,46.6,48,80,90,-98,90,30,35,37,37,90,105,115,115,242,2,F,F-O,SBD,Raw,
Miaomiao Wang,56.6,58,100,110,115,115,40,50,53,53,115,130,135,135,303,1,F,F-O,SBD,Raw,
Jia Zhu,63.7,64,-80,80,95,95,40,55,57,57,90,115,-120,115,267,1,F,F-O,SBD,Raw,
Jia Liu,63.1,64,-75,-85,92,92,55,-60,60,60,80,92,102,102,254,2,F,F-O,SBD,Raw,
Jing Wei,62.6,64,70,80,-87,80,35,37,40,40,85,92,98,98,218,3,F,F-O,SBD,Raw,
Xiaozhu Yang,62.6,64,60,-70,-75,60,26,30,32,32,70,75,-80,75,167,4,F,F-O,SBD,Raw,
Chang Su,65.6,72,70,75,80,80,47,50,-52,50,85,-95,95,95,225,1,F,F-O,SBD,Raw,
Meijie Li,61.4,62,120,130,140,140,80,90,100,100,140,155,-160,155,395,1,M,M-O,SBD,Raw,
Peng Jiang,60.95,62,100,120,130,130,60,68,-75,68,130,145,-155,145,343,2,M,M-O,SBD,Raw,
Chaoyue Niu,65.7,69,155,165,-172,165,100,110,115,115,180,200,206,206,486,1,M,M-O,SBD,Raw,
Feilong Wan,65.9,69,-90,95,110,110,75,-85,-90,75,100,115,125,125,310,2,M,M-O,SBD,Raw,
Kun An,76.2,77,180,-185,-185,180,120,130,135,135,205,210,-215,210,525,1,M,M-O,SBD,Raw,
Jixiang Wang,73.7,77,-160,175,183,183,110,117,123,123,170,188,195,195,501,2,M,M-O,SBD,Raw,
Yaolei Geng,73.35,77,140,150,155,155,95,105,112,112,150,165,179,179,446,3,M,M-O,SBD,Raw,
Lijing Zhang,76.45,77,140,-150,-155,140,110,120,-130,120,160,175,185,185,445,4,M,M-O,SBD,Raw,
Yizhe Feng,76.95,77,150,165,175,175,85,95,-100,95,150,165,175,175,445,5,M,M-O,SBD,Raw,
Pengcheng Li,76.55,77,-130,140,145,145,95,110,-115,110,135,150,170,170,425,6,M,M-O,SBD,Raw,
Xiaobo Hu,84.2,85,195,203,206,206,140,149,-153,149,210,-222,222,222,577,1,M,M-O,SBD,Raw,
Lantao Liu,83.4,85,185,-200,200,200,120,125,130,130,210,230,-240,230,560,2,M,M-O,SBD,Raw,
Saibo Li,81.85,85,185,195,-200,195,105,-115,115,115,205,215,-225,215,525,3,M,M-O,SBD,Raw,
Di Qi,82.25,85,180,-190,191,191,105,110,112,112,180,200,210,210,513,4,M,M-O,SBD,Raw,
Zhanrong Zhang,84.55,85,-155,165,170,170,95,102,105,105,-185,185,210,210,485,5,M,M-O,SBD,Raw,
Xi Tan,93.45,94,250,-265,265,265,-155,155,160,160,295,315,-325,315,740,1,M,M-O,SBD,Raw,
Hui Jin,92.55,94,175,185,-200,185,-130,-135,135,135,200,-210,-215,200,520,2,M,M-O,SBD,Raw,
Hang Li,90.15,94,170,185,-195,185,110,120,125,125,170,185,-195,185,495,3,M,M-O,SBD,Raw,
Jiawei Cai,104.2,105,240,-250,-250,240,165,-170,-170,165,250,260,-270,260,665,1,M,M-O,SBD,Raw,
Xiaojun Fan,102.9,105,220,245,255,255,125,137,143,143,190,220,230,230,628,2,M,M-O,SBD,Raw,
Nicolas Tafur,102.2,105,-205,205,217,217,125,137,142,142,235,-255,267,267,626,3,M,M-O,SBD,Raw,
Yizhou Zhao,101.4,105,220,230,240,240,130,140,-150,140,200,210,225,225,605,4,M,M-O,SBD,Raw,
Haoran Zhang,104.6,105,215,-235,-235,215,110,,,110,270,-300,-300,270,595,5,M,M-O,SBD,Raw,
Xinhao Li,114.8,120,280,290,-301,290,180,185,-190,185,315,325,330,330,805,1,M,M-O,SBD,Raw,
Chaoran Ji,113.8,120,235,250,265,265,140,152,-160,152,235,260,-275,260,677,2,M,M-O,SBD,Raw,
Dongsheng Zhang,137,120+,265,280,290,290,165,175,181,181,250,265,280,280,751,1,M,M-O,SBD,Raw,
Haoyuan Tian,123.4,120+,200,-205,205,205,100,110,120,120,200,230,-235,230,555,2,M,M-O,SBD,Raw,
