Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olga Chaikovska,UKR,F,O,47.9,48,1974,80,87.5,92.5,92.5,55,60,-62.5,60,90,100,110,110,262.5,1,SBD,Single-ply
Larisa Malyshkina,RUS,F,O,47.4,48,1986,80,87.5,92.5,92.5,50,52.5,-55,52.5,80,87.5,-95,87.5,232.5,2,SBD,Single-ply
Sevda Kalafat,TUR,F,O,45.4,48,1988,45,50,-55,50,27.5,-30,30,30,65,75,-85,75,155,3,SBD,Single-ply
Marina Ermakova,RUS,F,O,51.6,52,1988,90,-100,-105,90,55,60,-65,60,102.5,117.5,-132.5,117.5,267.5,1,SBD,Single-ply
Olena Mazurova,UKR,F,O,49.9,52,1989,90,100,-107.5,100,50,55,60,60,90,105,-112.5,105,265,2,SBD,Single-ply
Dondu Kanat,TUR,F,O,51.9,52,1975,65,75,-80,75,50,-55,-55,50,90,100,-110,100,225,3,SBD,Single-ply
Yesim Erman,TUR,F,O,48.1,52,,-35,35,37.5,37.5,25,-27.5,-27.5,25,50,60,70,70,132.5,4,SBD,Single-ply
Vasylysa Kozyreva,UKR,F,O,53.1,56,1989,100,-115,-115,100,60,70,-72.5,70,110,120,130,130,300,1,SBD,Single-ply
Meltem Tirikli,TUR,F,O,55.6,56,1985,70,-80,80,80,50,55,-57.5,55,95,105,110,110,245,2,SBD,Single-ply
Nadezda Burmak,RUS,F,O,55.3,56,1990,65,75,82.5,82.5,32.5,37.5,40,40,65,75,82.5,82.5,205,3,SBD,Single-ply
Evgenia Tsakhilova,RUS,F,O,59.6,60,1989,120,130,140,140,80,-82.5,-82.5,80,110,125,-130,125,345,1,SBD,Single-ply
Halyna Halinska,UKR,F,O,57.6,60,1961,-110,110,125,125,55,60,-62.5,60,140,-155,-160,140,325,2,SBD,Single-ply
Ayse Guill,TUR,F,O,57.2,60,,65,75,80,80,30,35,-40,35,85,95,-105,95,210,3,SBD,Single-ply
Elena Korotkova,RUS,F,O,66.8,67.5,1974,110,120,130,130,65,70,-72.5,70,110,120,130,130,330,1,SBD,Single-ply
Ayten Ozturk,TUR,F,O,67.1,67.5,1985,90,100,-105,100,60,-62.5,-65,60,135,-150,150,150,310,2,SBD,Single-ply
Bircan Simsek,TUR,F,O,60.6,67.5,1990,55,-60,60,60,35,-40,40,40,70,80,-90,80,180,3,SBD,Single-ply
Svetlana Akhmetova,RUS,F,O,74,75,1970,130,-140,-140,130,75,80,-85,80,-120,125,135,135,345,1,SBD,Single-ply
Vanessa Murby,JPN,F,O,82,82.5,1985,126,132.5,137.5,137.5,-60,60,66,66,150,161,166,166,369.5,1,SBD,Single-ply
Fatma Dari,TUR,F,O,78.3,82.5,1986,70,-75,75,75,50,55,-60,55,110,-120,120,120,250,2,SBD,Single-ply
Sevim Kaya,TUR,F,O,97.4,90+,,70,80,-87.5,80,35,45,-50,45,105,115,-135,115,240,1,SBD,Single-ply
Olena Mazurova,UKR,F,JA,49.9,52,1989,90,100,-107.5,100,50,55,60,60,90,105,-112.5,105,265,1,SBD,Single-ply
Marina Ermakova,RUS,F,JA,51.6,52,1988,90,-100,-105,90,55,60,-65,60,102.5,117.5,-132.5,117.5,267.5,2,SBD,Single-ply
Sevda Kalafat,TUR,F,JA,45.4,48,1988,45,50,-55,50,27.5,-30,30,30,65,75,-85,75,155,3,SBD,Single-ply
Evgenia Tsakhilova,RUS,F,JB,59.6,60,1989,120,130,140,140,80,-82.5,-82.5,80,110,125,-130,125,345,1,SBD,Single-ply
Vasylysa Kozyreva,UKR,F,JB,53.1,56,1989,100,-115,-115,100,60,70,-72.5,70,110,120,130,130,300,2,SBD,Single-ply
Nadezda Burmak,RUS,F,JB,55.3,56,1990,65,75,82.5,82.5,32.5,37.5,40,40,65,75,82.5,82.5,205,3,SBD,Single-ply
Bircan Simsek,TUR,F,JB,60.6,67.5,1990,55,-60,60,60,35,-40,40,40,70,80,-90,80,180,4,SBD,Single-ply
Halyna Halinska,UKR,F,M1,57.6,60,1961,-110,110,125,125,55,60,-62.5,60,140,-155,-160,140,325,1,SBD,Single-ply
Svetlana Akhmetova,RUS,F,M1,74,75,1970,130,-140,-140,130,75,80,-85,80,-120,125,135,135,345,2,SBD,Single-ply
Sajjad Khaledan,IRI,M,O,55.8,56,1987,180,190,200,200,110,120,125,125,170,180,190,190,515,1,SBD,Single-ply
Javad Ghane,IRI,M,O,54.4,56,1983,160,170,-180,170,100,112.5,115,115,165,175,185,185,470,2,SBD,Single-ply
Serhat Us,TUR,M,O,54.4,56,1985,160,-170,180,180,85,95,-100,95,170,185,-195,185,460,3,SBD,Single-ply
Volodymyr Dranyy,UKR,M,O,55.3,56,1987,-150,150,-165,150,90,100,-105,100,185,200,-212.5,200,450,4,SBD,Single-ply
Evgen Babenko,UKR,M,O,59,60,1992,170,180,190,190,105,110,115,115,185,200,205,205,510,1,SBD,Single-ply
Hojat Hamidi Kizhdehi,IRI,M,O,59,60,1977,175,-185,187.5,187.5,100,110,-112.5,110,185,200,-217.5,200,497.5,2,SBD,Single-ply
Pavel Pokrovsky,RUS,M,O,59.5,60,1992,170,-180,-180,170,107.5,115,120,120,165,175,-180,175,465,3,SBD,Single-ply
Roberto Souza,BRA,M,O,59,60,1965,-145,-145,145,145,95,100,105,105,195,-207.5,-207.5,195,445,4,SBD,Single-ply
Murat Yildirim,TUR,M,O,58.3,60,1987,100,120,-130,120,80,-90,-90,80,150,160,-180,160,360,5,SBD,Single-ply
Lokman Artan,TUR,M,O,58.7,60,1988,90,100,-110,100,80,-90,90,90,110,-130,130,130,320,6,SBD,Single-ply
