OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2024-11-23,Australia,VIC,Frankston,Big Dogs 5,Total,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Colton Engelbrecht,M,24,South Africa,Wraps,Open,120.2,430,460,465,465,-230,255,260,260,430,-460,-460,430,1155,1155.00,SBD
2,Joseph Whittaker,M,39,Australia,Wraps,Open,152.4,-420,-450,460,460,255,-265,265,265,330,-350,,330,1055,1055.00,SBD
3,Elijah Schuurmans,M,29,Australia,Wraps,Open,205.8,-450,450,-475,450,240,255,-265,255,320,340,-355,340,1045,1045.00,SBD
4,Vasa Samataua,M,34,Australia,Wraps,Open,160.8,400,425,,425,265,-280,-280,265,320,-345,345,345,1035,1035.00,SBD
5,Mason Mills,M,33,UK,Wraps,Open,147.6,400,425,432.5,432.5,190,200,205,205,330,362.5,-372.5,362.5,1000,1000.00,SBD
6,Tony Reinmuth,M,35,Australia,Wraps,Open,178.4,405,-435,445,445,200,210,-215,210,310,-345,-345,310,965,965.00,SBD
7,Pasha Osman,M,23,Australia,Wraps,Open,159.7,380,405,425,425,187.5,207.5,215,215,280,310,-335,310,950,950.00,SBD
8,Jake Hawker,M,30,Australia,Wraps,Open,174.7,390,-420,-420,390,215,-225,,215,300,325,,325,930,930.00,SBD
9,Danny Uini,M,33,Australia,Wraps,Open,164.8,330,-360,-360,330,200,210,-215,210,300,330,-350,330,870,870.00,SBD
DQ,Sean Logan,M,37,New Zealand,Wraps,Open,143.1,-390,-390,-390,,180,195,205,205,-400,,,,,,SBD
