Place,WeightClassKg,Sex,Name,CyrillicName,Event,Equipment,Division,BodyweightKg,Best3BenchKg,TotalKg
1,40,F,Tatyana Shuba,Татьяна Шуба,B,Raw,Disabled,39.7,55,55
1,44,F,Lidiya Soloveva,Лидия Соловьева,B,Raw,Disabled,43.5,95,95
2,44,F,Elena Sechina,Елена Сечина,B,Raw,Disabled,43.7,77.5,77.5
3,44,F,Inna Sveredyuk,Инна Свередюк,B,Raw,Disabled,43,42.5,42.5
1,48,F,Natalya Dzhendzhera,Наталья Дженджера,B,Raw,Disabled,46,50,50
DQ,52,F,Elena Kiseolar,Елена Кисеолар,B,Raw,Disabled,49.7,,
1,52,F,Natalya Kostina,Наталья Костина,B,Raw,Disabled,52,57.5,57.5
2,52,F,Lina Logvinenko,Лина Логвиненко,B,Raw,Disabled,50.7,45,45
3,52,F,Natalya Svereda,Наталья Свереда,B,Raw,Disabled,51.8,42.5,42.5
4,52,F,Marina Shumilova,Марина Шумилова,B,Raw,Disabled,51.5,20,20
1,60,F,Lyudmila Osmanova,Людмила Османова,B,Raw,Disabled,59.4,105,105
2,60,F,Svetlana Gedian,Светлана Гедиан,B,Raw,Disabled,59.3,62.5,62.5
3,60,F,Svetlana Bryn,Светлана Брынь,B,Raw,Disabled,57.5,45,45
1,67.5,F,Lyubov Semenyuk,Любовь Семенюк,B,Raw,Disabled,67.5,75,75
2,67.5,F,Natalya Ezhova,Наталья Ежова,B,Raw,Disabled,60.5,70,70
1,75,F,Svetlana Kovaleva,Светлана Ковалева,B,Raw,Disabled,71.6,52.5,52.5
1,82.5+,F,Tatyana Frolova,Татьяна Фролова,B,Raw,Disabled,96,97.5,97.5
1,48,M,Sergey Kuznetsov,Сергей Кузнецов,B,Raw,Disabled,47.4,100,100
2,48,M,Sergey Vanyushenko,Сергей Ванюшенко,B,Raw,Disabled,47.5,77.5,77.5
3,48,M,Mikhail Siroshtanov,Михаил Сироштанов,B,Raw,Disabled,33.5,60,60
1,52,M,Leonid Rybachuk,Леонід Рибачук,B,Raw,Disabled,52,130,130
1,56,M,Vladimir Panchuk,Владимир Панчук,B,Raw,Disabled,53.4,85,85
2,56,M,Oleg Pochenets,Олег Поченец,B,Raw,Disabled,54.3,67.5,67.5
DQ,56,M,Oleg Goneyko,Олег Гонейко,B,Raw,Disabled,53,,
1,60,M,Yuriy Shtefan,Юрій Штефан,B,Raw,Disabled,59.9,120,120
2,60,M,Dmitriy Proskurin,Дмитрий Проскурин,B,Raw,Disabled,59.5,115,115
3,60,M,Eduard Lunyov,Эдуард Лунёв,B,Raw,Disabled,58.8,95,95
4,60,M,Oleg Piletskiy,Олег Пилецкий,B,Raw,Disabled,60,90,90
5,60,M,Nikolay Kondratyuk,Николай Кондратюк,B,Raw,Disabled,59.2,87.5,87.5
6,60,M,Oleg Kislyak,Олег Кисляк,B,Raw,Disabled,59,72.5,72.5
7,60,M,Andrey Asekretov,Андрей Асекретов,B,Raw,Disabled,60,72.5,72.5
8,60,M,Pavel Gupak,Павел Гупак,B,Raw,Disabled,58.5,60,60
DQ,60,M,Pavel Chmyruk,Павел Чмырук,B,Raw,Disabled,56.9,,
1,67.5,M,Yuriy Retivov,Юрій Ретівов,B,Raw,Disabled,67.2,130,130
2,67.5,M,Denis Trifonov,Денис Трифонов,B,Raw,Disabled,62.3,72.5,72.5
DQ,67.5,M,Oleg Kotov,Олег Котов,B,Raw,Disabled,65.5,,
1,75,M,Ivan Aldokimov,Іван Алдокімов,B,Raw,Disabled,71.7,150,150
2,75,M,Oleg Lavruk,Олег Лаврук,B,Raw,Disabled,71.5,140,140
3,75,M,Aleksandr Tabanets,Александр Табанец,B,Raw,Disabled,73.4,130,130
4,75,M,Aleksandr Korsun,Александр Корсун,B,Raw,Disabled,71.7,110,110
5,75,M,Gennadiy Osipenko,Геннадий Осипенко,B,Raw,Disabled,73.2,110,110
6,75,M,Vitaliy Vityuk,Віталій Вітюк,B,Raw,Disabled,73.3,105,105
7,75,M,Viktor Kovalenko,Виктор Коваленко,B,Raw,Disabled,67.7,85,85
8,75,M,Sergey Dakhnenko,Сергей Дахненко,B,Raw,Disabled,68.6,75,75
1,82.5,M,Igor Danchuk,Игорь Данчук,B,Raw,Disabled,79.7,165,165
2,82.5,M,Valeriy Temnekov,Валерий Темнеков,B,Raw,Disabled,79.4,120,120
3,82.5,M,Aleksandr Magov,Александр Магов,B,Raw,Disabled,80.6,110,110
4,82.5,M,Leonid Romanyuk,Леонид Романюк,B,Raw,Disabled,80.5,60,60
5,82.5,M,Aleksandr Tsetsyura,Александр Цецюра,B,Raw,Disabled,78.6,55,55
1,90,M,Gennadiy Mikhalyov,Геннадий Михалёв,B,Raw,Disabled,90,175,175
2,90,M,Aleksandr Kaluzhskiy,Александр Калужский,B,Raw,Disabled,85.9,140,140
3,90,M,Ruslan Cherepnin,Руслан Черепнин,B,Raw,Disabled,89.3,90,90
1,100,M,Vyacheslav Steblyanko,Вячеслав Стеблянко,B,Raw,Disabled,96.6,110,110
1,100+,M,Aleksandr Murashko,Александр Мурашко,B,Raw,Disabled,101.9,145,145
2,100+,M,Andrey Timoshenko,Андрей Тимошенко,B,Raw,Disabled,100.4,87.5,87.5
