 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
Кубок Украины по пауэрлифтингу (IPC),,
среди инвалидов-спортсменов,,
с последствиями ДЦП и поражением ОРА,,
,,
"г. Ровно, 13 - 15 мая 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-40,00 кг.",,
"1. Шуба Татьяна                Днепропетровская         39,70           55,0",,
,,
"-44,00 кг.",,
"1. Соловьева Лидия             Днепропетровская         43,50           95,0",,
"2. Сечина Елена                Запорожская              43,70           77,5",,
"3. Свередюк Инна               Волынская                43,00           42,5",,
,,
"-48,00 кг.",,
"1. Дженджера Наталья           Ровенская                46,00           50,0",,
"-  Кисеолар Елена              Луганская                49,70          ---,-",,
,,
"-52,00 кг.",,
"1. Костина Наталья             Днепропетровская         52,00           57,5",,
"2. Логвиненко Лина             Запорожская              50,70           45,0",,
"3. Свереда Наталья             Волынская                51,80           42,5",,
"4. Шумилова Марина             Запорожская              51,50           20,0",,
,,
"-60,00 кг.",,
"1. Османова Людмила            АР Крым                  59,40          105,0",,
"2. Гедиан Светлана             Киев                     59,30           62,5",,
"3. Брынь Светлана              Запорожская              57,50           45,0",,
,,
"-67,50 кг.",,
"1. Семенюк Любовь              Ровенская                67,50           75,0",,
"2. Ежова Наталья               Запорожская              60,50           70,0",,
,,
"-75,00 кг.",,
"1. Ковалева Светлана           Киев                     71,60           52,5",,
,,
"+82,50 кг.",,
"1. Фролова Татьяна             Запорожская              96,00           97,5",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-48,00 кг.",,
"1. Кузнецов Сергей             Запорожская              47,40          100,0",,
"2. Ванюшенко Сергей            Луганская                47,50           77,5",,
"3. Сироштанов Михаил           Ровенская                33,50           60,0",,
,,
"-52,00 кг.",,
"1. Рыбачук Леонид              Ровенская                52,00          130,0",,
,,
"-56,00 кг.",,
"1. Панчук Владимир             Ровенская                53,40           85,0",,
"2. Поченец Олег                Днепропетровская         54,30           67,5",,
"-  Гонейко Олег                Киев                     53,00          ---,-",,
,,
"-60,00 кг.",,
"1. Штефан Юрий                 Киев                     59,90          120,0",,
"2. Проскурин Дмитрий           АР Крым                  59,50          115,0",,
"3. Лунёв Эдуард                Днепропетровская         58,80           95,0",,
"4. Пилецкий Олег               АР Крым                  60,00           90,0",,
"5. Кондратюк Николай           Киев                     59,20           87,5",,
"6. Кисляк Олег                 Волынская                59,00           72,5",,
"7. Асекретов Андрей            Ровенская                60,00           72,5",,
"8. Гупак Павел                 Ровенская                58,50           60,0",,
"-  Чмырук Павел                Ровенская                56,90          ---,-",,
,,
"-67,50 кг.",,
"1. Ретивов Юрий                Луганская                67,20          130,0",,
"2. Трифонов Денис              Севастополь              62,30           72,5",,
"-  Котов Олег                  Запорожская              65,50          ---,-",,
,,
"-75,00 кг.",,
"1. Алдокимов Иван              Днепропетровская         71,70          150,0",,
"2. Лаврук Олег                 Хмельницкая              71,50          140,0",,
"3. Табанец Александр           Киев                     73,40          130,0",,
"4. Корсун Александр            Луганская                71,70          110,0",,
"5. Осипенко Геннадий           Запорожская              73,20          110,0",,
"6. Витюк Виталий               АР Крым                  73,30          105,0",,
"7. Коваленко Виктор            Волынская                67,70           85,0",,
"8. Дахненко Сергей             Киев                     68,60           75,0",,
,,
"-82,50 кг.",,
"1. Данчук Игорь                Черновицкая              79,70          165,0",,
"2. Темнеков Валерий            АР Крым                  79,40          120,0",,
"3. Магов Александр             Киев                     80,60          110,0",,
"4. Романюк Леонид              Хмельницкая              80,50           60,0",,
"5. Цецюра Александр            Ровенская                78,60           55,0",,
,,
"-90,00 кг.",,
"1. Михалёв Геннадий            Ровенская                90,00          175,0",,
"2. Калужский Александр         Запорожская              85,90          140,0",,
"3. Черепнин Руслан             Севастополь              89,30           90,0",,
,,
"-100,00 кг.",,
"1. Стеблянко Вячеслав          Хмельницкая              96,60          110,0",,
,,
"+100,00 кг.",,
"1. Мурашко Александр           Ровенская               101,90          145,0",,
"2. Тимошенко Андрей            Запорожская             100,40           87,5",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
