,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenna Blackburn,MI,67.5kg,66.3,31,130,140,-145,65,-70,-70,147.5,155,-160,360,375.558,
2,Cathy Miller,MI,67.5kg,66.7,53,117.5,-120,120,60,-65,65,135,145,150,335,348.252,412.33
3,Melissa O'Keefe,MI,67.5kg,66.4,47,-105,105,-107.5,47.5,-52.5,-52.5,117.5,-125,-125,270,281.42,304.497
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Korty,OH,75kg,70.7,31,127.5,-135,-135,65,70,-75,142.5,147.5,152.5,350,351.979,
DQ,Lisa Jacobson,MI,75kg,73.2,51,72.5,77.5,85,-67.5,-67.5,-67.5,87.5,95,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,110+,187.9,37,70,75,-87.5,57.5,62.5,-67.5,115,122.5,127.5,265,216.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,110+,187.9,37,70,75,-87.5,57.5,62.5,-67.5,115,122.5,127.5,265,216.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa O'Keefe,MI,67.5kg,66.4,47,-105,105,-107.5,47.5,-52.5,-52.5,117.5,-125,-125,270,281.42,304.497
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Cathy Miller,MI,67.5kg,66.7,53,117.5,-120,120,60,-65,65,135,145,150,335,348.252,412.33
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Jacobson,MI,75kg,73.2,51,72.5,77.5,85,-67.5,-67.5,-67.5,87.5,95,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Richard Paben,MI,67.5kg,66.3,15,-182.5,182.5,-187.5,90,95,-100,205,212.5,-220,490,382.643,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Gady,MI,75kg,68.3,15,107.5,112.5,117.5,67.5,72.5,75,137.5,140,------,332.5,254.115,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daichi Sakuma,MI,75kg,72.6,19,157.5,167.5,177.5,95,102.5,110,-210,215,230,517.5,379.218,
2,Skylar Persons,MI,75kg,73.8,19,165,175,-180,115,120,-122.5,205,210,220,515,373.337,
3,Tommy Stevens,MI,75kg,73.7,19,160,167.5,-175,-110,112.5,-120,-175,175,180,460,333.761,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Garcia,MI,75kg,74.4,23,200,207.5,------,127.5,135,------,-245,250,-260,592.5,427.27,
DQ,Kurk Goodson,MI,75kg,70.5,23,165,175,185,-107.5,-115,-115,172.5,185,195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trent Fetterley,MI,82.5kg,80.8,20,140,-152.5,-155,85,-92.5,-92.5,185,205,-215,430,294.782,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Basit,IL,90kg,86.6,19,195,205,-215,85,90,100,245,-257.5,-257.5,550,362.784,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98,22,235,242.5,250,175,-182.5,-182.5,-295,295,-307.5,720,447.123,
2,Chanc Mccormack,MI,100kg,98.1,20,190,202.5,212.5,135,140,142.5,230,245,-255,600,372.433,
3,Dane Denhof,MI,100kg,94.7,22,195,210,-227.5,125,-142.5,-142.5,235,240,-242.5,575,362.712,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alaric Martin,MI,110kg,106.5,21,215,225,232.5,155,162.5,170,-262.5,262.5,272.5,675,404.794,
2,Joshua Gilbert,MI,110kg,106.6,20,200,-210,-210,120,125,130,165,175,182.5,512.5,307.23,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,125kg,120.7,21,272.5,287.5,295,160,165,167.5,275,292.5,300,762.5,437.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Paben,MI,67.5kg,66.3,15,-182.5,182.5,-187.5,90,95,-100,205,212.5,-220,490,382.643,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Garcia,MI,75kg,74.4,23,200,207.5,------,127.5,135,------,-245,250,-260,592.5,427.27,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Butler,MI,82.5kg,81.3,27,165,182.5,-187.5,115,120,125,200,215,227.5,535,365.454,
2,Sean Gu,MI,82.5kg,80.1,25,145,152.5,157.5,95,100,105,145,160,-170,422.5,291.119,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Clancy,MI,90kg,86.4,38,195,215,-220,130,137.5,-142.5,232.5,247.5,260,612.5,404.506,
2,Riley Basit,IL,90kg,86.6,19,195,205,-215,85,90,100,245,-257.5,-257.5,550,362.784,
3,Brian Chesnutt,MI,90kg,86.9,22,165,175,185,112.5,120,130,192.5,-210,-210,507.5,334.138,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98,22,235,242.5,250,175,-182.5,-182.5,-295,295,-307.5,720,447.123,
2,Zachary Reinig,IN,100kg,98.1,27,235,247.5,260,155,-165,165,275,295,-300,720,446.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Gibson,MI,110kg,107.2,22,215,227.5,237.5,145,152.5,-160,225,242.5,255,645,385.809,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Palmer,MI,125kg,122.5,25,277.5,290,302.5,187.5,205,-220,267.5,287.5,300,807.5,460.622,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lee Kenyon Ii,MI,140kg,129.5,39,-240,240,257.5,160,172.5,175,245,-270,270,702.5,393.817,
2,Sebastian Warsop,MI,140kg,128.5,26,130,145,155,-125,130,-137.5,155,175,-187.5,460,258.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Lee Kenyon Ii,MI,140kg,129.5,39,-240,240,257.5,160,172.5,175,245,-270,270,702.5,393.817,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,75kg,72.8,15,167.5,177.5,182.5,82.5,-92.5,-92.5,182.5,190,200,465,340.125,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,75kg,72.8,15,167.5,177.5,182.5,82.5,-92.5,-92.5,182.5,190,200,465,340.125,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,MI,110kg,107.9,25,265,277.5,285,165,-170,177.5,-242.5,252.5,-272.5,715,426.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Jacobson,MI,75kg,73.2,51,,,,-67.5,-67.5,-67.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Jacobson,MI,75kg,73.2,51,,,,-67.5,-67.5,-67.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dean Covey,MI,90kg,87.9,60,,,,142.5,-147.5,147.5,,,,147.5,96.533,129.354
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dean Covey,MI,90kg,87.9,60,,,,142.5,-147.5,147.5,,,,147.5,96.533,129.354
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Jacobson,MI,75kg,73.2,51,,,,,,,87.5,95,102.5,102.5,101.136,116.003
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Jacobson,MI,75kg,73.2,51,,,,,,,87.5,95,102.5,102.5,101.136,116.003
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa O'Keefe,MI,67.5kg,66.4,47,,,,47.5,-52.5,-52.5,117.5,-125,-125,165,171.979,132.512
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,110+,187.9,37,,,,57.5,62.5,-67.5,115,122.5,127.5,190,155.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,110+,187.9,37,,,,57.5,62.5,-67.5,115,122.5,127.5,190,155.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa O'Keefe,MI,67.5kg,66.4,47,,,,47.5,-52.5,-52.5,117.5,-125,-125,165,171.979,132.512
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dane Hullibarger,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brenna Blackburn,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jacob Palmer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,State:,"Becky Simpson, Dane Hullibarger, Chyler Crawford",,,,,,,,,,,,,,,
,National:,"Marty Kleis, Keriann Johnson",,,,,,,,,,,,,,,
,Staff,Jazlyn Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Dane Hullibarger, Brenna Blackburn, Jacob Palmer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carlo Aybar, Will Fennema, Caleb Parrlberg, Andrew Devries",,,,,,,,,,,,,,,
,,"Eli Bailey, Reed Vogler, Sarah Fennema, Matt Meyers",,,,,,,,,,,,,,,
