Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brenna Blackburn,MI,67.5,66.3,,31,130,140,-145,140,65,-70,-70,65,147.5,155,-160,155,360,SBD,Raw,F,Open,Yes
2,Cathy Miller,MI,67.5,66.7,,53,117.5,-120,120,120,60,-65,65,65,135,145,150,150,335,SBD,Raw,F,Open,Yes
3,Melissa O'Keefe,MI,67.5,66.4,,47,-105,105,-107.5,105,47.5,-52.5,-52.5,47.5,117.5,-125,-125,117.5,270,SBD,Raw,F,Open,Yes
1,Rachel Korty,OH,75,70.7,,31,127.5,-135,-135,127.5,65,70,-75,70,142.5,147.5,152.5,152.5,350,SBD,Raw,F,Open,Yes
DQ,Lisa Jacobson,MI,75,73.2,,51,72.5,77.5,85,85,-67.5,-67.5,-67.5,,87.5,95,102.5,102.5,,SBD,Raw,F,Open,Yes
1,Mandi Garvey,MI,110+,187.9,,37,70,75,-87.5,75,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,265,SBD,Raw,F,Open,Yes
1,Mandi Garvey,MI,110+,187.9,,37,70,75,-87.5,75,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,265,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa O'Keefe,MI,67.5,66.4,,47,-105,105,-107.5,105,47.5,-52.5,-52.5,47.5,117.5,-125,-125,117.5,270,SBD,Raw,F,Masters 45-49,Yes
1,Cathy Miller,MI,67.5,66.7,,53,117.5,-120,120,120,60,-65,65,65,135,145,150,150,335,SBD,Raw,F,Masters 50-54,Yes
DQ,Lisa Jacobson,MI,75,73.2,,51,72.5,77.5,85,85,-67.5,-67.5,-67.5,,87.5,95,102.5,102.5,,SBD,Raw,F,Masters 50-54,Yes
1,Richard Paben,MI,67.5,66.3,,15,-182.5,182.5,-187.5,182.5,90,95,-100,95,205,212.5,-220,212.5,490,SBD,Raw,M,Juniors 13-15,Yes
1,Colton Gady,MI,75,68.3,,15,107.5,112.5,117.5,117.5,67.5,72.5,75,75,137.5,140,,140,332.5,SBD,Raw,M,Juniors 13-15,Yes
1,Daichi Sakuma,MI,75,72.6,,19,157.5,167.5,177.5,177.5,95,102.5,110,110,-210,215,230,230,517.5,SBD,Raw,M,Juniors 18-19,Yes
2,Skylar Persons,MI,75,73.8,,19,165,175,-180,175,115,120,-122.5,120,205,210,220,220,515,SBD,Raw,M,Juniors 18-19,Yes
3,Tommy Stevens,MI,75,73.7,,19,160,167.5,-175,167.5,-110,112.5,-120,112.5,-175,175,180,180,460,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Garcia #1,MI,75,74.4,,23,200,207.5,,207.5,127.5,135,,135,-245,250,-260,250,592.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kurk Goodson,MI,75,70.5,,23,165,175,185,185,-107.5,-115,-115,,172.5,185,195,195,,SBD,Raw,M,Juniors 20-23,Yes
1,Trent Fetterley,MI,82.5,80.8,,20,140,-152.5,-155,140,85,-92.5,-92.5,85,185,205,-215,205,430,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Basit,IL,90,86.6,,19,195,205,-215,205,85,90,100,100,245,-257.5,-257.5,245,550,SBD,Raw,M,Juniors 18-19,Yes
1,Dane Hullibarger,OH,100,98,,22,235,242.5,250,250,175,-182.5,-182.5,175,-295,295,-307.5,295,720,SBD,Raw,M,Juniors 20-23,Yes
2,Chanc McCormack,MI,100,98.1,,20,190,202.5,212.5,212.5,135,140,142.5,142.5,230,245,-255,245,600,SBD,Raw,M,Juniors 20-23,Yes
3,Dane Denhof,MI,100,94.7,,22,195,210,-227.5,210,125,-142.5,-142.5,125,235,240,-242.5,240,575,SBD,Raw,M,Juniors 20-23,Yes
1,Alaric Martin,MI,110,106.5,,21,215,225,232.5,232.5,155,162.5,170,170,-262.5,262.5,272.5,272.5,675,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Gilbert,MI,110,106.6,,20,200,-210,-210,200,120,125,130,130,165,175,182.5,182.5,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brycen Reinig,IN,125,120.7,,21,272.5,287.5,295,295,160,165,167.5,167.5,275,292.5,300,300,762.5,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Paben,MI,67.5,66.3,,15,-182.5,182.5,-187.5,182.5,90,95,-100,95,205,212.5,-220,212.5,490,SBD,Raw,M,Open,Yes
1,Ethan Garcia #1,MI,75,74.4,,23,200,207.5,,207.5,127.5,135,,135,-245,250,-260,250,592.5,SBD,Raw,M,Open,Yes
1,Brandon Butler,MI,82.5,81.3,,27,165,182.5,-187.5,182.5,115,120,125,125,200,215,227.5,227.5,535,SBD,Raw,M,Open,Yes
2,Sean Gu,MI,82.5,80.1,,25,145,152.5,157.5,157.5,95,100,105,105,145,160,-170,160,422.5,SBD,Raw,M,Open,Yes
1,Jay Clancy,MI,90,86.4,,38,195,215,-220,215,130,137.5,-142.5,137.5,232.5,247.5,260,260,612.5,SBD,Raw,M,Open,Yes
2,Riley Basit,IL,90,86.6,,19,195,205,-215,205,85,90,100,100,245,-257.5,-257.5,245,550,SBD,Raw,M,Open,Yes
3,Brian Chesnutt,MI,90,86.9,,22,165,175,185,185,112.5,120,130,130,192.5,-210,-210,192.5,507.5,SBD,Raw,M,Open,Yes
