Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bryant Shelly,60,60.0,35.0,85.0,180.0,SBD,Single-ply,F,Open,1
Kevin Brown,52,95.0,55.0,145.0,295.0,SBD,Single-ply,M,Open,1
Chris Hovasapian,67.5,120.0,70.0,120.0,310.0,SBD,Single-ply,M,Open,1
Galvin Shewan,75,145.0,90.0,165.0,400.0,SBD,Single-ply,M,Open,1
Rick Johnston,75,145.0,80.0,155.0,380.0,SBD,Single-ply,M,Open,1
Dave Smith #2,82.5,205.0,135.0,260.0,600.0,SBD,Single-ply,M,Open,1
Harry Hovasapian,82.5,180.0,120.0,210.0,510.0,SBD,Single-ply,M,Open,4
Elio Intili,82.5,205.0,130.0,215.0,550.0,SBD,Single-ply,M,Open,2
Peter Marten,82.5,65.0,155.0,65.0,285.0,SBD,Single-ply,M,Open,5
Adam Price,82.5,180.0,150.0,200.0,530.0,SBD,Single-ply,M,Open,3
Daryl Richards,90,220.0,140.0,232.5,592.5,SBD,Single-ply,M,Open,1
Matthew Brown,90,120.0,70.0,160.0,350.0,SBD,Single-ply,M,Open,2
Ed Zvaigzne,100,165.0,105.0,195.0,465.0,SBD,Single-ply,M,Open,2
Bruno Michaelis,100,222.5,150.0,237.5,610.0,SBD,Single-ply,M,Open,1
