Name,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg
Bobby Sanders,52,M,Single-ply,,,
Joe Catalfamo,52,M,Single-ply,,,
Jim Caldwell,52,M,Single-ply,,,
L. Chapin,52,M,Single-ply,,,
D. Ramsey,56,M,Single-ply,,,
Randy Burris,56,M,Single-ply,,,
J.D. Carr,60,M,Single-ply,,,
Russ Steinshouer,60,M,Single-ply,,,
Scott Alford,60,M,Single-ply,,,
Norb Paterniti,60,M,Single-ply,,,
J. Thurm,60,M,Single-ply,,,
Ralph Caputo,60,M,Single-ply,,,
Ausby Alexander,67.5,M,Single-ply,,,
Claude Handsor,67.5,M,Single-ply,,,
Jesse Jackson,67.5,M,Single-ply,,,
Marlan Ingram,67.5,M,Single-ply,,,
J. Galligan,67.5,M,Single-ply,,,
D. Clowdus,67.5,M,Single-ply,,,
Dave Contreras,67.5,M,Single-ply,,,
Dave Dehart,67.5,M,Single-ply,,,
John Inzer,75,M,Single-ply,,,
Jay Rosglicione,75,M,Single-ply,,,
Jesse Kellum,75,M,Single-ply,,,
Israel Mendoza,75,M,Single-ply,,,
Bob Powers,75,M,Single-ply,,,
Tony Pacifico,75,M,Single-ply,,,
Frank Navarre,75,M,Single-ply,,,
D. Scott,75,M,Single-ply,,,
Deveritt Glenn,75,M,Single-ply,,,
Marty Patane,75,M,Single-ply,,,
Rick Gaugler,82.5,M,Single-ply,,,
Danny Gay,82.5,M,Single-ply,,,
Mike Phillips,82.5,M,Single-ply,,,
Rick Weil,82.5,M,Single-ply,,,
Eddie Mooney,82.5,M,Single-ply,,,
D. Karam,82.5,M,Single-ply,,,
R. Masison,82.5,M,Single-ply,,,
George McElroy,82.5,M,Single-ply,,,
Sam Phillipy,82.5,M,Single-ply,,,
Jim Vrabel,82.5,M,Single-ply,,,
John Topsoglou,82.5,M,Single-ply,,,
Buddy Duke,90,M,Single-ply,,,
Jeff Chorpenning,90,M,Single-ply,,,
Neil Mairs,90,M,Single-ply,,,
Joe Pickle,90,M,Single-ply,,,
Ross Despencier,90,M,Single-ply,,,
Jay Driskill,90,M,Single-ply,,,
T. Dobrowski,90,M,Single-ply,,,
M. Northcutt,90,M,Single-ply,,,
Ernie Frantz,90,M,Single-ply,,,
Ed Coan,100,M,Single-ply,,,
Larry Mistric,100,M,Single-ply,,,
John Black,100,M,Single-ply,,,
Mitch Mitchell,100,M,Single-ply,,,
Jerry Jones,100,M,Single-ply,,,
S. Dobrin,100,M,Single-ply,,,
Steve Wilson,110,M,Single-ply,,,
Thor Kritsky,110,M,Single-ply,,,
Tony Pharr,110,M,Single-ply,,,
Gil Thompson,110,M,Single-ply,,,
Rick Sandlin,110,M,Single-ply,,,
Craig Tokarski,110,M,Single-ply,,,
Jeff Magruder,110,M,Single-ply,,,
Scott Edmiston,110,M,Single-ply,,,
John Florio,110,M,Single-ply,,,
Ken Newman,110,M,Single-ply,,,
J. Desch,110,M,Single-ply,,,
Tony Hopper,110,M,Single-ply,,,
Jim Maher,110,M,Single-ply,,,
Doug Furnas,125,M,Single-ply,,,
Mark Chaillet,125,M,Single-ply,,,
Cal Smith,125,M,Single-ply,,,
Joe Morelli,125,M,Single-ply,,,
Scott Warman,125,M,Single-ply,,,
Tim Bentley,125,M,Single-ply,,,
Brad Kretsch,125,M,Single-ply,,,
Kyle Brown,125,M,Single-ply,,,
Sam Samaniego,125,M,Single-ply,,,
Dave Shaw,125,M,Single-ply,,,
Tim Isaac,125,M,Single-ply,,,
Matt Dimel,125+,M,Single-ply,,,
John Ware,125+,M,Single-ply,,,
Doyle Kenady,125+,M,Single-ply,,,
B. Romaniello,125+,M,Single-ply,,,
K. Fantano,125+,M,Single-ply,,,
Mike Gollehon,125+,M,Single-ply,,,
Artie Larson,125+,M,Single-ply,,,
