Name,Division,Sex,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Brenda Coley,Masters 1,F,72,87.5,55,115,257.5,Raw,SBD,1
Russell Miller,Masters 5,M,83,40,30,75,145,Raw,SBD,1
Philip Murphy,Masters 3,M,74,70,50,120,240,Raw,SBD,1
Adrian Caffell,Masters 2,M,74,120,65,155,340,Raw,SBD,1
Gregory Easton,Masters 1,M,105,132.5,90,205,427.5,Raw,SBD,1
Sylvia Clarkson,Masters 3,F,63,90,52.5,120,262.5,Single-ply,SBD,1
Tania Pitt-Guthrie,Masters 1,F,63,100,70,125,295,Raw,SBD,1
Amanda Young,Masters 1,F,84,105,77.5,140,322.5,Single-ply,SBD,1
Bruce Park,Masters 5,M,74,115,70,170,355,Raw,SBD,1
Steve Lousich,Masters 1,M,120+,300,200,230,730,Raw,SBD,1
Steve Varga,Masters 1,M,120,300,210,260,770,Single-ply,SBD,1
