Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Matt Holder,Open,Wraps,110,104.78,SBD,215,177.5,215,607.5,M,1
Billy Redal,Masters 40-44,Wraps,110,108.86,SBD,182.5,92.5,197.5,472.5,M,1
Travis Nelson,Juniors,Wraps,110,106.96,SBD,295,200,272.5,767.5,M,1
Logan Enery,Open,Wraps,140,137.98,SBD,287.5,172.5,242.5,702.5,M,1
Laura Stewart,Open,Wraps,75,,SBD,107.5,57.5,132.5,297.5,F,1
Blaine Donoho,Teenage 18-19,Wraps,100,99.79,SBD,165,107.5,210,482.5,M,1
Susan Nielsen,Juniors,Wraps,67.5,67.13,SBD,135,70,145,350,F,1
Michael Holt,Juniors,Wraps,75,70.76,SBD,215,137.5,227.5,580,M,1
Lathrop Schmitt,Teenage 18-19,Wraps,82.5,82.1,SBD,127.5,87.5,177.5,392.5,M,1
Justin Long,Juniors,Wraps,82.5,82.1,SBD,132.5,92.5,150,375,M,1
Anthony Thomas #2,Open,Wraps,100,99.79,SBD,250,157.5,272.5,680,M,1
Lauren Griffin,Pre-Teen,Wraps,44,40.82,SBD,27.2,18.1,43.1,88.5,F,1
Jamie Rice,Open,Wraps,56,55.79,SBD,105,60,125,290,F,1
John Pelaez,Teenage 18-19,Raw,60,58.06,SBD,137.5,125,172.5,435,M,1
Hugo Santiago,Teenage 18-19,Raw,75,71.03,SBD,172.5,110,185,467.5,M,1
Payton Bui,Teenage 18-19,Raw,140+,160.57,SBD,160,145,170,475,M,1
Leeann Ruffing,Teenage 18-19,Raw,56,55.16,SBD,70,42.5,97.5,210,F,1
Sam Carroll #1,Juniors,Raw,110,102.97,SBD,152.5,122.5,215,490,M,1
Jesse Versage,Juniors,Raw,140+,171.46,SBD,142.5,120,157.5,420,M,1
Rebecca Franey,Teenage 18-19,Raw,67.5,63.5,SBD,85,37.5,102.5,225,F,1
Matthew Franey,Juniors,Raw,90,87.18,BD,,132.5,227.5,360,M,1
Rachel Richardson,Submasters,Raw,90+,124.56,D,,,150,150,F,1
Rachel Richardson,Submasters,Raw,90+,124.56,BD,,60,150,210,F,1
Julius Maddox,Open,Raw,140+,192.78,B,,307.5,,307.5,M,1
Chris Stinson,Open,Single-ply,140+,140.61,B,,330,,330,M,1
Chris Stinson,Masters 40-44,Single-ply,140+,140.61,B,,330,,330,M,1
Charles Smith,Masters 60-64,Raw,82.5,79.83,B,,160,,160,M,1
Nicole Moore,Open,Raw,75,72.21,D,,,162.5,162.5,F,1
