OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Country,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,3/30/2024,United States,Ohio,Columbus,WRPF Capital City Clash (Drug Tested),DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event
1,Emily Stringer,,F,2007,16,,OH,Raw,Women's Raw Drug Tested Junior (16-17),60.7,67.5,90,95,97.5,97.5,,57.5,-60,60,60,,102.5,107.5,112.5,112.5,,270,297.1335192775083,SBD
1,Abby Van Lierop,,F,2004,20,,OH,Raw,Women's Raw Drug Tested Junior (20-23),56.7,60,80,85,90,90,,52.5,55,-57.5,55,,90,95,100,100,,245,281.6677471034172,SBD
1,Sheloni Hamilton,,F,2000,23,,OH,Raw,Women's Raw Drug Tested Junior (20-23),64.2,67.5,102.5,-112.5,137.5,137.5,,35,-57.5,-57.5,35,,125,137.5,165,165,,337.5,358.8690534601026,SBD
1,Kelly Sabransky,,F,1997,26,,OH,Raw,Women's Raw Drug Tested Open,55.7,56,87.5,92.5,-95,92.5,,45,50,-52.5,50,,115,122.5,-127.5,122.5,,265,308.26295018228757,SBD
1,Lauren Timmins,,F,2000,23,,OH,Raw,Women's Raw Drug Tested Open,56.1,60,52.5,57.5,62.5,62.5,,27.5,35,-37.5,35,,75,82.5,92.5,92.5,,190,219.97279859793537,SBD
1,Dinah loyola,,F,1983,40,,OH,Raw,Women's Raw Drug Tested Open,74.2,75,-125,-125,125,125,,65,67.5,70,70,,125,142.5,147.5,147.5,,342.5,335.49168776332164,SBD
2,Anna Signorino,,F,1997,26,,OH,Raw,Women's Raw Drug Tested Open,74.4,75,90,97.5,-105,97.5,,72.5,-77.5,-77.5,72.5,,152.5,160,167.5,167.5,,337.5,330.1203037520696,SBD
1,Alexis Barnes,,F,1997,26,,OH,Raw,Women's Raw Drug Tested Open,80.1,82.5,132.5,140,145,145,,80,87.5,92.5,92.5,,130,142.5,152.5,152.5,,390,367.2490997173744,SBD
2,rahaf alsoudani,,F,1995,28,,OH,Raw,Women's Raw Drug Tested Open,76.7,82.5,125,132.5,137.5,137.5,,-67.5,-67.5,67.5,67.5,,-132.5,135,142.5,142.5,,347.5,334.51252881755073,SBD
1,Shelby Gonterman,,F,1994,29,,OH,Raw,Women's Raw Drug Tested Open,86.7,90,142.5,-150,-150,142.5,,65,72.5,-80,72.5,,145,152.5,157.5,157.5,,372.5,337.72842745908895,SBD
2,Asia Parker,,F,1988,36,,OH,Raw,Women's Raw Drug Tested Open,87.8,90,102.5,-107.5,110,110,,55,-60,-60,55,,122.5,130,135,135,,300,270.4349515203798,SBD
1,Jazmyn Haley,,F,1996,28,,OH,Raw,Women's Raw Drug Tested Open,126.2,140,192.5,200,207.5,207.5,,102.5,110,115,115,,200,207.5,215,215,,537.5,425.59098977658505,SBD
1,Eleanor K Ramos,,F,2005,18,,OH,Raw,Women's Raw Drug Tested Junior (18-19) Bench Only,82.2,82.5,,,,,,-47.5,50,-55,50,,,,,,,50,46.48846111124812,B
1,Aiden Starkey,,M,2009,15,,OH,Raw,Men's Raw Drug Tested Junior (13-15),89.7,90,165,175,-187.5,175,,75,-85,85,85,,157.5,162.5,175,175,,435,281.74571914793205,SBD
1,Brennan Orten,,M,2004,19,,UT,Raw,Men's Raw Drug Tested Junior (18-19),93.5,100,-225,-230,230,230,,-140,140,-142.5,140,,225,235,-237.5,235,,605,383.94466253541276,SBD
1,Jaden Slone,,M,2001,22,,OH,Raw,Men's Raw Drug Tested Junior (20-23),97.6,100,245,260,270,270,,165,-170,172.5,172.5,,255,270,282.5,282.5,,725,451.0520270424351,SBD
