Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Emily Stringer,,F,2007,16,,OH,Raw,J16-17,60.7,67.5,90,95,97.5,97.5,,57.5,-60,60,60,,102.5,107.5,112.5,112.5,,270,SBD,Yes
1,Abby Van Lierop,,F,2004,20,,OH,Raw,J20-23,56.7,60,80,85,90,90,,52.5,55,-57.5,55,,90,95,100,100,,245,SBD,Yes
1,Sheloni Hamilton,,F,2000,23,,OH,Raw,J20-23,64.2,67.5,102.5,-112.5,137.5,137.5,,35,-57.5,-57.5,35,,125,137.5,165,165,,337.5,SBD,Yes
1,Kelly Sabransky,,F,1997,26,,OH,Raw,Open,55.7,56,87.5,92.5,-95,92.5,,45,50,-52.5,50,,115,122.5,-127.5,122.5,,265,SBD,Yes
1,Lauren Timmins,,F,2000,23,,OH,Raw,Open,56.1,60,52.5,57.5,62.5,62.5,,27.5,35,-37.5,35,,75,82.5,92.5,92.5,,190,SBD,Yes
1,Dinah Loyola,,F,1983,40,,OH,Raw,Open,74.2,75,-125,-125,125,125,,65,67.5,70,70,,125,142.5,147.5,147.5,,342.5,SBD,Yes
2,Anna Signorino,,F,1997,26,,OH,Raw,Open,74.4,75,90,97.5,-105,97.5,,72.5,-77.5,-77.5,72.5,,152.5,160,167.5,167.5,,337.5,SBD,Yes
1,Alexis Barnes,,F,1997,26,,OH,Raw,Open,80.1,82.5,132.5,140,145,145,,80,87.5,92.5,92.5,,130,142.5,152.5,152.5,,390,SBD,Yes
2,Rahaf Alsoudani,,F,1995,28,,OH,Raw,Open,76.7,82.5,125,132.5,137.5,137.5,,-67.5,-67.5,67.5,67.5,,-132.5,135,142.5,142.5,,347.5,SBD,Yes
1,Shelby Gonterman,,F,1994,29,,OH,Raw,Open,86.7,90,142.5,-150,-150,142.5,,65,72.5,-80,72.5,,145,152.5,157.5,157.5,,372.5,SBD,Yes
2,Asia Parker,,F,1988,36,,OH,Raw,Open,87.8,90,102.5,-107.5,110,110,,55,-60,-60,55,,122.5,130,135,135,,300,SBD,Yes
1,Jazmyn Haley,,F,1996,28,,OH,Raw,Open,126.2,140,192.5,200,207.5,207.5,,102.5,110,115,115,,200,207.5,215,215,,537.5,SBD,Yes
1,Eleanor K Ramos,,F,2005,18,,OH,Raw,J18-19,82.2,82.5,,,,,,-47.5,50,-55,50,,,,,,,50,B,Yes
1,Aiden Starkey,,M,2009,15,,OH,Raw,J13-15,89.7,90,165,175,-187.5,175,,75,-85,85,85,,157.5,162.5,175,175,,435,SBD,Yes
1,Brennan Orten,,M,2004,19,,UT,Raw,J18-19,93.5,100,-225,-230,230,230,,-140,140,-142.5,140,,225,235,-237.5,235,,605,SBD,Yes
1,Jaden Slone,,M,2001,22,,OH,Raw,J20-23,97.6,100,245,260,270,270,,165,-170,172.5,172.5,,255,270,282.5,282.5,,725,SBD,Yes
1,Casey Cathcart,,M,1982,41,,OH,Raw,M40-44,82.5,82.5,142.5,170,177.5,177.5,,137.5,140,-142.5,140,,192.5,220,-227.5,220,,537.5,SBD,Yes
1,Darren Pruitt,,M,1983,41,,OH,Raw,M40-44,89.6,90,152.5,185,187.5,187.5,,147.5,-160,-160,147.5,,207.5,215,227.5,227.5,,562.5,SBD,Yes
1,DarSean Watts,,M,1997,26,,OH,Raw,Open,90,90,-237.5,237.5,-242.5,237.5,,-127.5,127.5,-137.5,127.5,,-267.5,267.5,-275,267.5,,632.5,SBD,Yes
2,Darren Pruitt,,M,1983,41,,OH,Raw,Open,89.6,90,152.5,185,187.5,187.5,,147.5,-160,-160,147.5,,207.5,215,227.5,227.5,,562.5,SBD,Yes
1,Jaden Slone,,M,2001,22,,OH,Raw,Open,97.6,100,245,260,270,270,,165,-170,172.5,172.5,,255,270,282.5,282.5,,725,SBD,Yes
2,Dax Craig,,M,1998,25,,PA,Raw,Open,98.2,100,-237.5,249,-267.5,249,,130,137.5,-147.5,137.5,,205,245,262.5,262.5,,649,SBD,Yes
3,Mark Lombardo,,M,1992,32,,OH,Raw,Open,97.2,100,200,215,227.5,227.5,,135,142.5,145,145,,220,235,245,245,,617.5,SBD,Yes
1,Joseph Ragan,,M,1991,32,,OH,Raw,Open,107,110,205,212.5,-227.5,212.5,,135,137.5,-142.5,137.5,,215,225,-230,225,,575,SBD,Yes
1,Cory Ortman,,M,1991,32,,OH,Raw,Open,138.4,140,262.5,275,287.5,287.5,,175,185,-197.5,185,,265,287.5,302.5,302.5,,775,SBD,Yes
2,Zach Ritter,,M,1996,27,,OH,Raw,Open,135.1,140,215,225,-245,225,,147.5,152.5,-155,152.5,,257.5,265,277.5,277.5,,655,SBD,Yes
1,Mitchell Gallagher,,M,1995,28,,OH,Raw,Open,96.7,100,,,,,,,,,,,200,215,220,220,,220,D,Yes
1,Isaiah Terrell,,M,1996,27,,OH,Single-ply,Open,97.3,100,-227.5,227.5,235,235,,-175,175,177.5,177.5,,272.5,-285,287.5,287.5,,700,SBD,Yes
1,Mitchell Gallagher,,M,1995,28,,OH,Single-ply,Open,96.7,100,,,,,,-150,150,-157.5,150,,,,,,,150,B,Yes
