LIEU ,WOIPPY,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/12/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
MEURTHE ET MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,C.H. LUNEVILLE,F,1997,19,1.166816,JUNIOR,VAUTHIER,AMANDINE,56.6,57 Kg,,60,70,80,30,37.5,42.5,100,110,120,217.5,1,national,interreg.,253.7825,FA,
3286,C.H. LUNEVILLE,F,1991,25,0.993866,SENIOR,ERNEWEIN,MORGANE,70.1,72 Kg,,70,80,90,35,40,50,100,110,120,230,1,régional,régional,228.5892,FA,
15276,C.H. LUNEVILLE,F,1974,42,0.924205,MASTER 1,ANTONI,NATHALIE,78.6,84 Kg,,95,105,115,50,60,65,95,105,120,295,1,national,interreg.,272.6405,FA,
8739,C.H. LUNEVILLE,M,2000,16,0.723505,SUBJUNIOR,VOILLAUME,ANDREW,73.4,74 Kg,,145,152.5,157.5,125,132.5,140,165,175,,467.5,1,national,interreg.,338.2386,FA,
15305,C.H. LUNEVILLE,M,1994,22,0.638395,JUNIOR,COTRAUD,MARCEAU,90,93 Kg,,160,190,200,125,140,150,200,220,240,580,1,national,interreg.,370.2691,FA,
14568,CSA 516* RT ECROUVE,M,1989,27,0.722799,SENIOR,MARRO,VINCENT,73.5,74 Kg,,175,185,185,110,115,120,210,,,500,1,interreg.,interreg.,361.3995,FA,
3046,CSA 516* RT ECROUVE,M,1981,35,0.669907,SENIOR,HECRE,JEREMY,82.5,83 Kg,,190,200,,110,120,120,210,,,520,1,interreg.,interreg.,348.3516,FA,
3045,CSA 516* RT ECROUVE,M,1971,45,0.720005,MASTER 1,HECRE,DAVID,73.9,74 Kg,,165,172.5,175,120,125,130,190,200,,492.5,1,internat.,interreg.,354.6025,FA,
407,C.H. LUNEVILLE,M,1972,44,0.723505,MASTER 1,GENNETIER,DAVID,73.4,74 Kg,,130,130,130,,,,,,,0,0,0,0,0.0000,FA,
1139,CSA 516* RT ECROUVE,M,1975,41,0.668457,MASTER 1,HOUBRE,FABRICE,82.8,83 Kg,,160,180,,130,140,145,200,215,,535,1,internat.,interreg.,357.6245,FA,
13318,C.H. LUNEVILLE,M,1976,40,0.630465,MASTER 1,GENNETIER,FREDERIC,92.3,93 Kg,,150,160,165,95,95,100,190,200,210,470,1,interreg.,régional,296.3186,FA,
558,CSA 516* RT ECROUVE,M,1967,49,0.631793,MASTER 2,LEBEL,JEAN CLAUDE,91.9,93 Kg,,160,170,180,130,140,145,200,210,220,545,1,internat.,interreg.,344.3272,FA,
MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
15786,S.A. VERDUNOIS,F,1994,22,0.945941,JUNIOR,ROUYER,APPOLINE,75.6,84 Kg,,120,127.5,135,60,65,65,135,145,160,340,1,national,national,321.6199,FA,
15787,S.A. VERDUNOIS,M,1998,18,0.907187,JUNIOR,JACOB,FLORIAN,56.2,59 Kg,,95,105,105,62.5,67.5,70,135,145,150,317.5,1,interreg.,interreg.,288.0319,FA,
4882,S.A. VERDUNOIS,M,1991,25,0.698058,SENIOR,DIDON,DIMITRI,77.3,83 Kg,,210,225,232.5,115,125,130,255,285,,635,1,national,national,443.2668,FA,
4888,S.A. VERDUNOIS,M,1986,30,0.685967,SENIOR,PICARD,FLORIAN,79.4,83 Kg,,175,185,190,125,132.5,137.5,215,230,242.5,542.5,2,interreg.,interreg.,372.1371,FA,
