Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amandine Vauthier,Juniors,Raw,SBD,,1997,19,F,56.6,57,60,70,-80,70,30,37.5,-42.5,37.5,100,110,-120,110,217.5
1,Morgane Ernewein,Seniors,Raw,SBD,,1991,25,F,70.1,72,70,80,-90,80,35,40,-50,40,100,110,-120,110,230
1,Nathalie Antoni,Masters 1,Raw,SBD,,1974,42,F,78.6,84,95,105,115,115,50,60,-65,60,95,105,120,120,295
1,Andrew Voillaume,Sub-Juniors,Raw,SBD,,2000,16,M,73.4,74,145,152.5,-157.5,152.5,125,132.5,140,140,165,175,,175,467.5
1,Marceau Cotraud,Juniors,Raw,SBD,,1994,22,M,90,93,160,190,200,200,125,140,-150,140,200,220,240,240,580
1,Vincent Marro,Seniors,Raw,SBD,,1989,27,M,73.5,74,175,-185,-185,175,110,115,-120,115,210,,,210,500
1,Jeremy Hecre,Seniors,Raw,SBD,,1981,35,M,82.5,83,190,-200,,190,110,-120,120,120,210,,,210,520
1,David Hecre,Masters 1,Raw,SBD,,1971,45,M,73.9,74,165,172.5,-175,172.5,120,125,130,130,190,-200,,190,492.5
DQ,David Gennetier,Masters 1,Raw,SBD,,1972,44,M,73.4,74,-130,-130,-130,,,,,,,,,,
1,Fabrice Houbre,Masters 1,Raw,SBD,,1975,41,M,82.8,83,160,180,,180,130,140,-145,140,200,215,,215,535
1,Frederic Gennetier,Masters 1,Raw,SBD,,1976,40,M,92.3,93,150,160,165,165,-95,95,-100,95,190,200,210,210,470
1,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,49,M,91.9,93,160,170,180,180,130,140,145,145,200,210,220,220,545
1,Appoline Rouyer,Juniors,Raw,SBD,,1994,22,F,75.6,84,120,127.5,135,135,60,-65,-65,60,135,145,-160,145,340
1,Florian Jacob,Juniors,Raw,SBD,,1998,18,M,56.2,59,95,-105,105,105,62.5,-67.5,-70,62.5,135,145,150,150,317.5
1,Dimitri Didon,Seniors,Raw,SBD,,1991,25,M,77.3,83,210,225,-232.5,225,115,125,-130,125,255,285,,285,635
2,Florian Picard,Seniors,Raw,SBD,,1986,30,M,79.4,83,175,185,190,190,125,132.5,137.5,137.5,215,-230,-242.5,215,542.5
1,Mathieu Pinard,Seniors,Raw,SBD,,1991,25,M,92.2,93,200,210,215,215,140,-145,-145,140,235,-245,-245,235,590
G,Bastien Marchal,Juniors,Raw,SBD,,1998,18,M,71.7,74,130,140,-145,140,80,87.5,90,90,170,180,-185,180,410
1,Emilie Kubina,Sub-Juniors,Raw,SBD,,2000,16,F,58,63,55,60,70,70,35,40,-50,40,90,-100,-100,90,200
1,Corentin Clément,Sub-Juniors,Raw,SBD,,2000,16,M,99.8,105,200,-210,-210,200,120,-130,-140,120,220,235,-250,235,555
1,Nicolas Heitz,Seniors,Raw,SBD,,1988,28,M,82.1,83,160,165,-170,165,115,-117.5,-117.5,115,190,195,-200,195,475
1,Norbert Guillier,Seniors,Raw,SBD,,1978,38,M,91.5,93,190,200,-205,200,105,110,-115,110,240,255,-265,255,565
1,Sébastien Momier,Masters 1,Raw,SBD,,1974,42,M,101.5,105,210,220,,220,150,160,170,170,250,260,,260,650
1,Gérard Grisward,Masters 3,Raw,SBD,,1949,67,M,82.3,83,140,150,160,160,100,105,-107.5,105,170,180,190,190,455
G,Nicolas Pierson,Juniors,Raw,SBD,,1994,22,M,69.5,74,100,110,120,120,90,100,105,105,110,130,,130,355
G,Josselin Blaison,Juniors,Raw,SBD,,1996,19,M,82.3,83,120,130,140,140,95,105,-112.5,105,160,175,185,185,430
G,Valentin Olczyk,Juniors,Raw,SBD,,1996,20,M,80.2,83,120,-130,140,140,100,110,120,120,160,180,200,200,460
1,Thierry Graff,Masters 2,Single-ply,B,,1965,50,M,65.3,66,,,,,115,120,,120,,,,,120
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,50,M,75.2,83,,,,,195,207.5,215,215,,,,,215
