Lieu,WOIPPY,,,,Ligue,GRAND EST,,,,Compétition,Départementale,,,,,Date,11/12/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
MOSELLE,,,,,,,,,,,,,,,,,,,,,
3843,A.S. CHEMINOTS METZ,M,1965,50,0.792151,MASTER 2,GRAFF,THIERRY,65.3,66 Kg,,115,120,,120,1,national,départ.,95.05812,BP,
2139,A.S. CHEMINOTS METZ,M,1966,50,0.711244,MASTER 2,CUCUZZELLA,ALPHONSE,75.2,83 Kg,R,195,207.5,215,215,1,internat.,national,152.91746,BP,
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,Annie PUCCIO,,,,Danielle JOBARD,,,,Liborio DI LORENZO,,,Christine RAUSCH,,
