Name,WeightClassKg,Division,AgeRange,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Maricel Bimbo,48,T 14-15,14-15,F,,,80,80,,,42.5,42.5,,,,95,95,217.5,SBD,Single-ply,1,,
Maricel Bimbo,48,HS,13-19,F,,,80,80,,,42.5,42.5,,,,95,95,217.5,SBD,Single-ply,1,,
Natalie Anderson #1,48,Open,,F,,,,62.5,,,70,70,,,,,62.5,195,SBD,Single-ply,1,,46.72
Jessica Spencer,52,T 14-15,14-15,F,,,,70,,,,35,,,,,80,185,SBD,Single-ply,1,,
Jessica Spencer,52,HS,13-19,F,,,,70,,,,35,,,,,80,185,SBD,Single-ply,1,,
Joanna Perez Negron,60,Y 10-11,10-11,F,,,,60,,,,35,,,,,70,165,SBD,Single-ply,1,,
Joanna Perez Negron,60,School,,F,,,,60,,,,35,,,,,70,165,SBD,Single-ply,1,,
Heather Starbuck,60,T 16-17,16-17,F,,,,90,,,,55,,,,,115,260,SBD,Single-ply,1,,
Heather Starbuck,60,HS,13-19,F,,,,90,,,,55,,,,,115,260,SBD,Single-ply,1,,
Julie Loya,75,HS,,F,,,,95,,,,55,,,,,137.5,287.5,SBD,Single-ply,1,,
Karen Wilkinson,75,Open,,F,,,,,,,,,,,,,187.5,187.5,D,Single-ply,1,,
Karen Wilkinson,75,Novice,,F,,,,,,,,,,,,,187.5,187.5,D,Single-ply,1,,
Joan Bivins,82.5,Novice,,F,,,,120,,,,72.5,,,,,140,332.5,SBD,Single-ply,1,,
Joan Bivins,82.5,M 40+,40-999,F,,,,120,,,,72.5,,,,,140,332.5,SBD,Single-ply,1,,
Doug Ortiz,60,Open,,M,60,,,60,142.5,152.5,160,160,-167.5,,,,60,280,SBD,Single-ply,1,,
Marvin Weisman,60,RM 50-54,50-54,M,,,,97.5,,,,82.5,,,,,110,290,SBD,Raw,1,,
Mac Scott,67.5,M 40-44,40-44,M,,,,140,,,,90,,,,,140,370,SBD,Single-ply,1,,
James Drake,75,T 16-17,16-17,M,-205,205,-227.5,205,,,,105,,,,,205,515,SBD,Single-ply,1,17,70.76
Jason Decho,75,T 14-15,14-15,M,,,,75,,,,47.5,,,,,97.5,220,SBD,Single-ply,1,,
Miguel Pérez #6,75,Novice,,M,,,182.5,182.5,,,145,145,,,,187.5,187.5,515,SBD,Single-ply,1,,
Lance Slaughter,75,Open,,M,,,205,205,,,177.5,177.5,,,,200,200,582.5,SBD,Single-ply,5,,
Craig Graham,75,Sub,35-39,M,,,210,210,165,175,182.5,182.5,,,,185,185,577.5,SBD,Single-ply,1,,
Charlie Scholz,75,Sub,35-39,M,60,,,60,175,177.5,-182.5,177.5,,60,,,60,297.5,SBD,Single-ply,2,,70.76
Dave Sonne,75,Law/Mil,,M,,,,215,,,,147.5,,,,,245,607.5,SBD,Single-ply,1,,
Glen Applegate,75,Open,,M,,,,260,,,,172.5,,,,275,275,707.5,SBD,Single-ply,1,,
