OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-08-15,USA,WV,Parkersburg,USPC Para Nationals & Monsters Power,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shaylee Smith,Shaysway123,F,15,WV,Sleeves,J13-15,128,140,136,145,-155,145,57,62,69,,69,125,136,138,138,352,277.77,SBD
1,Trisha Cartmell,,F,49,WV,Sleeves,M45-49,116.1,125,125,135,145,145,84,88,-91,,88,125,135,145,145,378,306.24,SBD
1,Alison Collins,,F,19,WV,Sleeves,Open,64.5,67.5,66,-73,-73,66,31,34,-39,,34,68,73,84,84,184,195.10,SBD
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,POpen,56.7,60,44,52,-60,52,-44,44,48,,48,110,-114,-118,110,210,241.43,SBD
DQ,Jessica West,,F,43,WV,Sleeves,TM40-44,106,110,-84,-84,-84,,52,-55,55,,55,102,118,124,124,,,SBD
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,TM45-49,56.7,60,44,52,-60,52,-44,44,48,,48,110,-114,-118,110,210,241.43,SBD
1,Stacey Tetz,,F,45,AB,Sleeves,POpen,87,90,,,,,60,-65,-65,,60,,,,,60,54.31,B
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,POpen,56.7,60,,,,,,,,,,110,-114,-118,110,110,126.46,D
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,TM45-49,56.7,60,,,,,,,,,,110,-114,-118,110,110,126.46,D
1,Erisson Welch,,M,17,WV,Sleeves,J16-17,66.9,67.5,127,132,138,138,86,89,-98,,89,144,150,161,161,388,301.00,SBD
DQ,Drake Harper,,M,17,WV,Sleeves,J16-17,72.8,75,-145,-145,-145,,102,-105,-105,,102,-172,172,-187,172,,,SBD
1,Aaron Lemon,,M,21,OH,Sleeves,J20-23,79.6,82.5,189,200,213,213,88,97,103,,103,191,-208,-208,191,507,350.64,SBD
1,Colton Pepper,,M,23,WV,Sleeves,J20-23,93.9,100,239,252,259,259,150,161,168,,168,267,283,291,291,718,454.73,SBD
1,Booker Stephens,,M,46,WV,Sleeves,M45-49,106.8,110,183,202,212,212,157,165,170,,170,227,250,272,272,654,391.77,SBD
1,Keirnon Kappes,,M,22,WV,Sleeves,Open,105.3,110,228,243,253,253,184,192,196,,196,275,305,-318,305,754,454.21,SBD
1,Elisha Jenkins,,M,16,WV,Sleeves,POpen,4.3,52,45,50,52,52,32,39,46,-51,46,46,59,-65,59,157,199.56,SBD
1,Chandler Abril,metal_leg_chandler,M,27,AZ,Sleeves,POpen,96.3,100,70,93,-120,93,125,137,-147,,137,143,162,182,182,412,257.88,SBD
1,Grant Chalmers,thecppowerlifter_2696,M,29,OH,Sleeves,POpen,100.6,110,127,132,137,137,102,107,-109,,107,175,177,179,179,423,259.69,SBD
1,Dylan Piazza,Thenapalmdon,M,35,OH,Sleeves,S35-39,79.8,82.5,-166,-175,175,175,130,137,143,,143,206,215,-227,215,533,368.07,SBD
1,Nick Webb,,M,39,OH,Sleeves,S35-39,88.1,90,190,200,211,211,121,-130,130,,130,200,209,215,215,556,363.45,SBD
1,Nathan Elmond,,M,40,WV,Sleeves,TM40-44,81.6,82.5,216,227,232,232,123,128,132,,132,233,245,-255,245,609,415.12,SBD
DQ,Nickalus Echard,nicks.fitness.LLC,M,26,WV,Sleeves,TOpen,94.1,100,194,205,216,216,-135,-135,-135,,,202,216,229,229,,,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,35,WV,Sleeves,TOpen,108.5,110,-279,279,-300,279,159,175,177,,177,252,266,279,279,735,437.59,SBD
2,Cody Underwood,cody_1855,M,34,WV,Sleeves,TOpen,106,110,240,251,-260,251,125,131,137,,137,242,255,-262,255,643,386.32,SBD
1,Ian McDonald,,M,22,OH,Wraps,TJ20-23,87.5,90,193,206,-220,206,121,130,-137,,130,193,198,200,200,536,351.63,SBD
1,Jeff Crook,,M,58,WV,Sleeves,M55-59,147.1,140+,,,,,-143,143,151,,151,155,-170,-170,155,306,165.42,BD
1,Robert Klein,robertklein389,M,53,OH,Sleeves,M50-54,80,82.5,,,,,87,-93,-93,,87,,,,,87,59.99,B
1,Frank Schuetz,,M,51,OH,Sleeves,TM50-54,120.6,125,,,,,155,166,168,,168,,,,,168,96.32,B
1,Steve Alexy,Stevethefitone,M,53,VA,Sleeves,M50-54,67.2,67.5,,,,,,,,,,109,114,118,118,118,91.24,D
1,Steve Alexy,Stevethefitone,M,53,VA,Sleeves,POpen,67.2,67.5,,,,,,,,,,109,114,118,118,118,91.24,D
