Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaylee Smith,F,,15,,WV,Sleeves,J13-15,128,140,136,145,-155,145,57,62,69,,69,125,136,138,138,352,SBD
1,Trisha Cartmell,F,,49,,WV,Sleeves,M45-49,116.1,125,125,135,145,145,84,88,-91,,88,125,135,145,145,378,SBD
1,Alison Collins,F,,19,,WV,Sleeves,Open,64.5,67.5,66,-73,-73,66,31,34,-39,,34,68,73,84,84,184,SBD
1,Arlyn Smith,F,,45,,VA,Sleeves,POpen,56.7,60,44,52,-60,52,-44,44,48,,48,110,-114,-118,110,210,SBD
DQ,Jessica West,F,,43,,WV,Sleeves,TM40-44,106,110,-84,-84,-84,,52,-55,55,,55,102,118,124,124,,SBD
1,Arlyn Smith,F,,45,,VA,Sleeves,TM45-49,56.7,60,44,52,-60,52,-44,44,48,,48,110,-114,-118,110,210,SBD
1,Stacey Tetz,F,,45,Canada,AB,Sleeves,POpen,87,90,,,,,60,-65,-65,,60,,,,,60,B
1,Arlyn Smith,F,,45,,VA,Sleeves,POpen,56.7,60,,,,,,,,,,110,-114,-118,110,110,D
1,Arlyn Smith,F,,45,,VA,Sleeves,TM45-49,56.7,60,,,,,,,,,,110,-114,-118,110,110,D
1,Erisson Welch,M,,17,,WV,Sleeves,J16-17,66.9,67.5,127,132,138,138,86,89,-98,,89,144,150,161,161,388,SBD
DQ,Drake Harper,M,,17,,WV,Sleeves,J16-17,72.8,75,-145,-145,-145,,102,-105,-105,,102,-172,172,-187,172,,SBD
1,Aaron Lemon,M,,21,,OH,Sleeves,J20-23,79.6,82.5,189,200,213,213,88,97,103,,103,191,-208,-208,191,507,SBD
1,Colton Pepper,M,,23,,WV,Sleeves,J20-23,93.9,100,239,252,259,259,150,161,168,,168,267,283,291,291,718,SBD
1,Booker Stephens,M,,46,,WV,Sleeves,M45-49,106.8,110,183,202,212,212,157,165,170,,170,227,250,272,272,654,SBD
1,Keirnon Kappes,M,,22,,WV,Sleeves,Open,105.3,110,228,243,253,253,184,192,196,,196,275,305,-318,305,754,SBD
1,Elisha Jenkins #2,M,,16,,WV,Sleeves,POpen,74.3,75,45,50,52,52,32,39,46,-51,46,46,59,-65,59,157,SBD
1,Chandler Abril,M,,27,,AZ,Sleeves,POpen,96.3,100,70,93,-120,93,125,137,-147,,137,143,162,182,182,412,SBD
1,Grant Chalmers,M,,29,,OH,Sleeves,POpen,100.6,110,127,132,137,137,102,107,-109,,107,175,177,179,179,423,SBD
1,Dylan Piazza,M,,35,,OH,Sleeves,S35-39,79.8,82.5,-166,-175,175,175,130,137,143,,143,206,215,-227,215,533,SBD
1,Nick Webb,M,,39,,OH,Sleeves,S35-39,88.1,90,190,200,211,211,121,-130,130,,130,200,209,215,215,556,SBD
1,Nathan Elmond,M,,40,,WV,Sleeves,TM40-44,81.6,82.5,216,227,232,232,123,128,132,,132,233,245,-255,245,609,SBD
DQ,Nickalus Echard,M,,26,,WV,Sleeves,TOpen,94.1,100,194,205,216,216,-135,-135,-135,,,202,216,229,229,,SBD
1,Dakota Burkhammer,M,,35,,WV,Sleeves,TOpen,108.5,110,-279,279,-300,279,159,175,177,,177,252,266,279,279,735,SBD
2,Cody Underwood #1,M,,34,,WV,Sleeves,TOpen,106,110,240,251,-260,251,125,131,137,,137,242,255,-262,255,643,SBD
1,Ian McDonald,M,,22,,OH,Wraps,TJ20-23,87.5,90,193,206,-220,206,121,130,-137,,130,193,198,200,200,536,SBD
1,Jeff Crook,M,,58,,WV,Sleeves,M55-59,147.1,140+,,,,,-143,143,151,,151,155,-170,-170,155,306,BD
1,Robert Klein,M,,53,,OH,Sleeves,M50-54,80,82.5,,,,,87,-93,-93,,87,,,,,87,B
1,Frank Schuetz,M,,51,,OH,Sleeves,TM50-54,120.6,125,,,,,155,166,168,,168,,,,,168,B
1,Steve Alexy,M,,53,,VA,Sleeves,M50-54,67.2,67.5,,,,,,,,,,109,114,118,118,118,D
1,Steve Alexy,M,,53,,VA,Sleeves,POpen,67.2,67.5,,,,,,,,,,109,114,118,118,118,D
