Name,Age,Division,Sex,Event,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Peter Baskerville,59,MM-R,M,SBD,90,89.4,Raw,100,115,130,130,70,80,,80,150,180,200,200,,410,1
Taylor Bewsey,16,MT-R,M,SBD,82.5,80.6,Raw,140,150,160,160,,90,100,100,180,190,,190,,450,1
Steve Ho,21,MJ-R,M,SBD,75,68.9,Raw,140,160,175,175,,120,,120,200,225,,225,,520,1
Samuel Gray,,MT-R,M,SBD,100,92.4,Raw,160,,180,180,115,125,,125,220,240,,240,,545,1
Eldene Smith,,MO-R,M,SBD,82.5,77.1,Raw,180,200,215,215,130,145,,145,210,240,260,260,,620,1
Scott Rheinberger,25,MO-R,M,SBD,100,98.3,Raw,200,210,220,220,,150,,150,230,250,260,260,,630,2
Luke Shakespeare,19,MT-R,M,SBD,82.5,81.4,Raw,170,180,,180,122.5,130,,130,,,,,,,DQ
Alex Bewsey,21,MJ-R,M,SBD,90,88.9,Raw,,240,,240,140,,,140,225,250,270,270,,650,1
Nathan Wallace,27,MO-R,M,SBD,100,96.2,Raw,210,225,,225,160,167.5,172.5,172.5,285,305,312.5,312.5,,710,1
Alexei Zaitev,36,MO-R,M,SBD,90,89.6,Raw,165,170,175,175,137.5,,,137.5,210,,,210,,522.5,3
Sebastian Oreb,31,MO-R,M,SBD,90,89.7,Raw,225,,235,235,185,190,195,195,280,300,,300,,730,1
David Parmiter,30,MO-R,M,SBD,90,88.6,Raw,,160,180,180,145,160,,160,225,,,225,,565,2
Chris Andrews,45,MM-R,M,B,90,89.7,Raw,,,,,155,165,,165,,,,,,165,1
David Yates,32,MO-RP,M,SBD,110,107.9,Wraps,220,,,220,,150,,150,260,285,,285,,655,1
Chris Stamatiou,24,MO-R,M,SBD,67.5,67.2,Raw,190,205,215,215,,135,145,145,230,245,260,260,,620,1
Terrence Titus,57,MM-MP,M,SBD,125,120.3,Multi-ply,,245,,245,145,155,165,165,305,320,,320,,730,1
Rhiannon Smith,23,FJ-R,F,SBD,60,58.6,Raw,60,70,,70,50,52.5,55,55,80,90,100,100,,225,1
Lolita Wikander,50,FM-R,F,SBD,60,57.2,Raw,,,60,60,50,,,50,100,110,112.5,112.5,,222.5,1
Alana Andrews,31,FO-R,F,SBD,48,47.2,Raw,95,105,,105,55,60,,60,110,115,120,120,,285,1
Amelia Redgard,26,FO-R,F,SBD,67.5,65.1,Raw,80,90,,90,60,,,60,110,115,120,120,,270,2
Kat McIlroy,28,FO-R,F,SBD,60,59,Raw,100,107.5,112.5,112.5,55,,,55,140,150,157.5,157.5,,325,1
Sue Metcalf,37,FO-R,F,SBD,67.5,66.9,Raw,,,115,115,,,70,70,140,150,160,160,,345,1
Lucie Thompson,36,FO-R,F,SBD,75,74.6,Raw,60,,,60,,105,110,110,65,,,65,,235,1
Ashlyn Tupp,19,FT-R,F,SBD,60,56.4,Raw,55,60,,60,35,40,,40,80,,,80,,180,1
Emma Eaton,38,FO-RP,F,SBD,48,46.1,Wraps,70,,,70,30,,,30,100,113.5,115,115,117.5,215,1
Coralie Weir,51,FM-MP,F,SBD,52,51.4,Multi-ply,120,130,140,140,90,,100,100,150,160,170,170,,410,1
