Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division,Equipment
1,Aleksandr Semkin,1979,Belarus,51.1,107.5,65,142.5,315,52,M,SBD,Open,Single-ply
2,Yuriy Li,1963,Belarus,52,107.5,70,137.5,315,52,M,SBD,Open,Single-ply
3,Andrey Provolotskiy,1979,Belarus,49.8,92.5,60,125,277.5,52,M,SBD,Open,Single-ply
4,Pavel Lukashov,1977,Belarus,51,92.5,60,112.5,265,52,M,SBD,Open,Single-ply
5,Oleg Bobich,1978,Belarus,51.9,95,50,115,260,52,M,SBD,Open,Single-ply
6,Eduard Vranchan,1979,Belarus,48.5,85,60,100,245,52,M,SBD,Open,Single-ply
7,Sergei Serebkov,1981,Belarus,48.2,87.5,50,102.5,240,52,M,SBD,Open,Single-ply
DQ,Igor Korotkevich,1976,Belarus,51.9,,,,,52,M,SBD,Open,Single-ply
1,Alexander Moiseev,1954,Belarus,55.5,152.5,90,155,397.5,56,M,SBD,Open,Single-ply
2,Vasily Kozlov,1981,Belarus,56,120,87.5,145,352.5,56,M,SBD,Open,Single-ply
3,Dmitriy Kaptur,1978,Belarus,55.5,115,70,150,335,56,M,SBD,Open,Single-ply
4,Viktor Nekrashevich,1980,Belarus,56,107.5,65,120,292.5,56,M,SBD,Open,Single-ply
1,Alexander Murashko,1972,Belarus,58.5,165,100,190,455,60,M,SBD,Open,Single-ply
2,Viktor Suzdal,1943,Belarus,60,140,87.5,210,437.5,60,M,SBD,Open,Single-ply
3,Dmitriy German,1976,Belarus,59.6,145,110,175,430,60,M,SBD,Open,Single-ply
4,Yuriy Sadovnikov,1950,Belarus,60,127.5,75,150,352.5,60,M,SBD,Open,Single-ply
5,Alexander Poshelyuk,1979,Belarus,57,120,70,142.5,332.5,60,M,SBD,Open,Single-ply
6,Sergey Semenov,1980,Belarus,60,117.5,65,150,332.5,60,M,SBD,Open,Single-ply
7,Andrey Nikora,1978,Belarus,58.5,120,55,130,305,60,M,SBD,Open,Single-ply
DQ,Ruslan Yanevich,1973,Belarus,59,,,,,60,M,SBD,Open,Single-ply
1,Yuriy Makaryev,1950,Belarus,66.5,205,105,232.5,542.5,67.5,M,SBD,Open,Single-ply
2,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,66,180,140,220,540,67.5,M,SBD,Open,Single-ply
3,Vladimir Godunov,1974,Belarus,66,200,135,185,520,67.5,M,SBD,Open,Single-ply
4,Nikolai Morozov,1976,Belarus,66.1,180,120,200,500,67.5,M,SBD,Open,Single-ply
5,Aleksandr Ermakov,1977,Belarus,65.7,160,115,165,440,67.5,M,SBD,Open,Single-ply
6,Yuriy Chakur,1980,Belarus,65,155,95,180,430,67.5,M,SBD,Open,Single-ply
7,Aleksandr Verzhbitskiy,1977,Belarus,67.3,140,87.5,195,422.5,67.5,M,SBD,Open,Single-ply
8,Oleg Furseev,1946,Belarus,65.9,130,107.5,175,412.5,67.5,M,SBD,Open,Single-ply
9,Igor Ilin,1976,Belarus,67,140,100,165,405,67.5,M,SBD,Open,Single-ply
10,Andrey Dedkov,1977,Belarus,66,152.5,90,160,402.5,67.5,M,SBD,Open,Single-ply
11,Dmitriy Romashko,1977,Belarus,67,150,82.5,155,387.5,67.5,M,SBD,Open,Single-ply
12,Sergey Zhukov,1978,Belarus,67.4,120,85,150,355,67.5,M,SBD,Open,Single-ply
13,Pavel Gorokhov,1976,Belarus,64.4,115,70,135,320,67.5,M,SBD,Open,Single-ply
DQ,Pavel Morozov,1976,Belarus,66.7,140,82.5,,,67.5,M,SBD,Open,Single-ply
DQ,Sergey Makeychik,1975,Belarus,64,,,,,67.5,M,SBD,Open,Single-ply
1,Aleksey Khramtsov,1974,Belarus,73.6,180,145,210,535,75,M,SBD,Open,Single-ply
2,Alexander Dlussky,1978,Belarus,74.5,200,130,200,530,75,M,SBD,Open,Single-ply
3,Sergey Golubev,1973,Belarus,74.3,180,135,202.5,517.5,75,M,SBD,Open,Single-ply
4,Vladimir Sidorkin,1955,Belarus,74,195,127.5,192.5,515,75,M,SBD,Open,Single-ply
5,Dmitriy Shibeko,1976,Belarus,73.5,170,115,190,475,75,M,SBD,Open,Single-ply
6,Nikolay Ryabkov,1978,Belarus,74,162.5,115,177.5,455,75,M,SBD,Open,Single-ply
7,Sergey Petsev,1977,Belarus,72.2,170,105,175,450,75,M,SBD,Open,Single-ply
8,I. Khamidullin,1971,Belarus,73,155,130,165,450,75,M,SBD,Open,Single-ply
9,Roman Poroshkov,1977,Belarus,73.5,165,105,170,440,75,M,SBD,Open,Single-ply
10,Sergey Prokhorov,1976,Belarus,73,125,145,165,435,75,M,SBD,Open,Single-ply
11,Aleksandr Vladimirov,1977,Belarus,73,165,95,160,420,75,M,SBD,Open,Single-ply
12,A. Baranov,1954,Belarus,69.2,140,107.5,170,417.5,75,M,SBD,Open,Single-ply
13,Sergey Sirotko,1935,Belarus,73.6,145,55,180,380,75,M,SBD,Open,Single-ply
DQ,Vyacheslav Yaroshevich,1972,Belarus,72,175,90,,,75,M,SBD,Open,Single-ply
DQ,Bogdan Pastushek,1961,Belarus,75,270,,,,75,M,SBD,Open,Single-ply
DQ,Evgeniy Melnikov,1972,Belarus,71,150,,,,75,M,SBD,Open,Single-ply
DQ,Vladimir Shishko,1956,Belarus,69.1,130,,,,75,M,SBD,Open,Single-ply
DQ,Oleg Mitityuk,1976,Belarus,71.8,,,,,75,M,SBD,Open,Single-ply
1,Dmitry Kovalev,1976,Belarus,82,217.5,135,255,607.5,82.5,M,SBD,Open,Single-ply
2,Vasiliy Pavlyuk,1977,Belarus,81.4,225,140,235,600,82.5,M,SBD,Open,Single-ply
3,Ruslan Murashko,1974,Belarus,81,195,160,220,575,82.5,M,SBD,Open,Single-ply
4,Yuri Tochitsky,1965,Belarus,80,180,150,225,555,82.5,M,SBD,Open,Single-ply
5,Mikhail Verbitskiy,1951,Belarus,81.5,180,120,220,520,82.5,M,SBD,Open,Single-ply
6,Andrei Bakhmetov,1976,Belarus,80,185,105,210,500,82.5,M,SBD,Open,Single-ply
7,Eduard Dergachev,1949,Belarus,82,185,100,170,455,82.5,M,SBD,Open,Single-ply
8,Dmitriy Apanasevich,1977,Belarus,79.5,165,100,180,445,82.5,M,SBD,Open,Single-ply
9,Dmitriy Sinyavskiy,1977,Belarus,77.2,145,100,160,405,82.5,M,SBD,Open,Single-ply
10,Veniamin Altshuler,1937,Belarus,82,150,90,165,405,82.5,M,SBD,Open,Single-ply
DQ,Pavel Poznyakov,1970,Belarus,81.2,180,,,,82.5,M,SBD,Open,Single-ply
1,Andrei Moskalev,1962,Belarus,89.7,280,170,290,740,90,M,SBD,Open,Single-ply
2,Sergei Gutsev,1975,Belarus,89.3,282.5,170,247.5,700,90,M,SBD,Open,Single-ply
3,Ignat Belausov,1976,Belarus,88.6,210,130,250,590,90,M,SBD,Open,Single-ply
4,Sergey Muravyev,1975,Belarus,87.7,215,115,240,570,90,M,SBD,Open,Single-ply
5,Dmitry Buyankov,1971,Belarus,90,190,160,220,570,90,M,SBD,Open,Single-ply
6,Viktor Sidoruk,1974,Belarus,87.1,200,142.5,210,552.5,90,M,SBD,Open,Single-ply
7,Vladimir Golovach,1950,Belarus,89.2,190,130,220,540,90,M,SBD,Open,Single-ply
8,Ivan Suzdalev,1976,Belarus,84,170,115,212.5,497.5,90,M,SBD,Open,Single-ply
9,Aleksandr Siluyanov,1954,Belarus,86.6,140,115,145,400,90,M,SBD,Open,Single-ply
DQ,Vladimir Goritskiy,1959,Belarus,89.3,280,180,,,90,M,SBD,Open,Single-ply
DQ,Sergey Ezerskiy,1979,Belarus,83.2,125,,,,90,M,SBD,Open,Single-ply
1,Vladimir Minov,1957,Belarus,97,320,200,330,850,100,M,SBD,Open,Single-ply
2,Anatoliy Mozharov,1965,Belarus,91,270,150,270,690,100,M,SBD,Open,Single-ply
3,Andrey Markov,1976,Belarus,98.4,252.5,150,240,642.5,100,M,SBD,Open,Single-ply
4,Vladimir Shevchuk,1941,Belarus,98.5,200,160,220,580,100,M,SBD,Open,Single-ply
5,Gennadiy Evdokimov,1976,Belarus,92.5,180,120,180,480,100,M,SBD,Open,Single-ply
6,Yuriy Klimko,1976,Belarus,98,160,115,205,480,100,M,SBD,Open,Single-ply
7,Vladimir Yurchenko,1949,Belarus,90.1,120,122.5,180,422.5,100,M,SBD,Open,Single-ply
DQ,Viktor Nikitin #4,1976,Belarus,93.6,,,,,100,M,SBD,Open,Single-ply
1,Oleg Pleskatsevich,1972,Belarus,103,260,190,270,720,110,M,SBD,Open,Single-ply
2,Sergei Mazanik,1969,Belarus,103.5,245,175,270,690,110,M,SBD,Open,Single-ply
3,Yuriy Mayorov,1974,Belarus,102,232.5,155,220,607.5,110,M,SBD,Open,Single-ply
4,Sergey Ostapchuk,1977,Belarus,101.4,190,115,202.5,507.5,110,M,SBD,Open,Single-ply
5,Vladimir Anischik,1945,Belarus,101,160,130,200,490,110,M,SBD,Open,Single-ply
6,Evgeniy Shishporenok,1943,Belarus,104,140,125,175,440,110,M,SBD,Open,Single-ply
DQ,Oleg Yakimenko,1972,Belarus,107.9,225,,,,110,M,SBD,Open,Single-ply
DQ,Vladimir Bardiyan,1972,Belarus,109.4,200,,,,110,M,SBD,Open,Single-ply
1,Nikolay Moroz,1972,Belarus,111.7,240,160,265,665,125,M,SBD,Open,Single-ply
2,Andrei Barsuk,1974,Belarus,115,140,115,165,420,125,M,SBD,Open,Single-ply
3,Yuriy Klimovich,1974,Belarus,112,135,120,160,415,125,M,SBD,Open,Single-ply
DQ,Maksim Mashoshin,1974,Belarus,118.5,270,190,,,125,M,SBD,Open,Single-ply
1,Viktor Pochtarev,1960,Belarus,131,260,180,270,710,125+,M,SBD,Open,Single-ply
2,Oleg Polischuk,1970,Belarus,139,255,120,200,575,125+,M,SBD,Open,Single-ply
3,Ivan Dorofeenko,1973,Belarus,126,150,105,200,455,125+,M,SBD,Open,Single-ply
4,Oleg Pinchuk,1973,Belarus,128,145,110,190,445,125+,M,SBD,Open,Single-ply
5,Evgeniy Popov #10,1975,Belarus,127.2,152.5,100,180,432.5,125+,M,SBD,Open,Single-ply
1,Natalya Trushko,1981,Belarus,44,77.5,37.5,85,200,44,F,SBD,Open,Single-ply
2,Tatyana Baytsym,1981,Belarus,30.5,35,22.5,60,117.5,44,F,SBD,Open,Single-ply
1,Olga Shved,1963,Belarus,46.3,95,60,110,265,48,F,SBD,Open,Single-ply
2,Tatyana Kublitskaya,1976,Belarus,47,75,40,90,205,48,F,SBD,Open,Single-ply
3,Olga Konovalova,1981,Belarus,47.7,65,37.5,80,182.5,48,F,SBD,Open,Single-ply
4,Irina Pashkovets,1980,Belarus,48,60,35,80,175,48,F,SBD,Open,Single-ply
5,Elena Novikova,1979,Belarus,45,60,35,72.5,167.5,48,F,SBD,Open,Single-ply
DQ,Irina Badeeva,1966,Belarus,47.7,,,,,48,F,SBD,Open,Single-ply
1,Margarita Kats,1972,Belarus,50.7,97.5,52.5,127.5,277.5,52,F,SBD,Open,Single-ply
2,Anna Batyushko,1981,Belarus,52,100,55,122.5,277.5,52,F,SBD,Open,Single-ply
3,Anzhela Geut,1969,Belarus,51.3,90,67.5,117.5,275,52,F,SBD,Open,Single-ply
4,Svetlana Moseychuk,1965,Belarus,50,80,50,125,255,52,F,SBD,Open,Single-ply
5,Lyudmila Pomochtova,1970,Belarus,52,92.5,50,112.5,255,52,F,SBD,Open,Single-ply
6,Margarita Krikunova,1979,Belarus,52,100,55,100,255,52,F,SBD,Open,Single-ply
DQ,Olga Efimenkova,1974,Belarus,50,,,,,52,F,SBD,Open,Single-ply
1,Ina Butar,1971,Belarus,54.6,110,65,145,320,56,F,SBD,Open,Single-ply
2,Liubou Bialova,1960,Belarus,55,80,90,90,260,56,F,SBD,Open,Single-ply
3,Alevtina Safonova,1973,Belarus,55,82.5,50,110,242.5,56,F,SBD,Open,Single-ply
4,Oksana Babich,1978,Belarus,55.3,82.5,42.5,112.5,237.5,56,F,SBD,Open,Single-ply
5,Valentina Krupko,1979,Belarus,55.4,65,35,80,180,56,F,SBD,Open,Single-ply
1,Elena Kondratova,1973,Belarus,60,130,80,140,350,60,F,SBD,Open,Single-ply
2,Elena Oskirko,1965,Belarus,60,90,57.5,115,262.5,60,F,SBD,Open,Single-ply
3,Irina Bobrovskaya,1960,Belarus,59.1,90,45,110,245,60,F,SBD,Open,Single-ply
4,Elena Antonenko,1976,Belarus,56.7,80,47.5,100,227.5,60,F,SBD,Open,Single-ply
5,Anna Nekhay,1978,Belarus,58.7,80,35,100,215,60,F,SBD,Open,Single-ply
DQ,Lyudmila Demidchik,1957,Belarus,59.5,55,,,,60,F,SBD,Open,Single-ply
1,Tatyana Stukalova,1975,Belarus,64.5,135,65,140,340,67.5,F,SBD,Open,Single-ply
2,Olga Stasyuk,1973,Belarus,63.6,115,65,120,300,67.5,F,SBD,Open,Single-ply
3,Irina Lukyanova,1977,Belarus,60.2,90,42.5,100,232.5,67.5,F,SBD,Open,Single-ply
4,Galina Tomashevskaya,1979,Belarus,63.3,80,40,110,230,67.5,F,SBD,Open,Single-ply
DQ,Elena Lagun,1961,Belarus,64.4,60,,95,,67.5,F,SBD,Open,Single-ply
1,Tatyana Belaya,1979,Belarus,68.7,107.5,60,120,287.5,75,F,SBD,Open,Single-ply
2,Elena Myshkovich,1977,Belarus,68,70,40,115,225,75,F,SBD,Open,Single-ply
1,Oksana Galymova,1977,Belarus,80,87.5,67.5,95,250,82.5,F,SBD,Open,Single-ply
2,Irina Tereschenko,1976,Belarus,76.5,75,55,80,210,82.5,F,SBD,Open,Single-ply
3,Veronika Semazhon,1972,Belarus,75.8,70,52.5,75,197.5,82.5,F,SBD,Open,Single-ply
1,Inna Cherenok,1977,Belarus,83.6,90,60,90,240,90,F,SBD,Open,Single-ply
2,Elena Izotova,1976,Belarus,84,75,65,80,220,90,F,SBD,Open,Single-ply
3,Tatyana Cherkas,1971,Belarus,84.5,80,55,80,215,90,F,SBD,Open,Single-ply
1,Oksana Andreenkova,1965,Belarus,101.5,110,60,110,280,90+,F,SBD,Open,Single-ply
2,Elena Golub,1977,Belarus,90.6,90,55,100,245,90+,F,SBD,Open,Single-ply
3,Valentina Belyavskaya,1973,Belarus,91.5,85,57.5,95,237.5,90+,F,SBD,Open,Single-ply
