Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Hannah Griffin,,Open,Raw,60,59.87,SBD,111.13,52.16,120.2,283.5,F,1
Kristin Johnson,,Open,Raw,67.5,63.59,SBD,104.33,61.23,120.2,285.76,F,1
Destanie Peterson,,Open,Raw,90+,177.54,SBD,244.94,113.4,226.8,585.13,F,1
Daniel Teichmiller,,Open,Raw,90,88.81,SBD,210.92,111.13,226.8,548.85,M,1
Thomas Farmer,,Open,Raw,100,97.34,SBD,136.08,97.52,142.88,376.48,M,1
Thomas Lomax,,Open,Raw,110,108.14,SBD,226.8,147.42,272.16,646.37,M,1
Austin Blair,,Open,Raw,140,127.91,SBD,272.16,176.9,254.01,703.07,M,1
Brandon Murphy,,Submasters,Raw,125,121.11,SBD,258.55,197.31,281.23,737.09,M,1
Blake Mayfield,,Teenage 16-17,Wraps,140+,147.69,SBD,192.78,92.99,188.24,474,M,1
Sonya Kennedy,,Submasters,Wraps,60,59.6,SBD,104.33,61.23,115.67,281.23,F,1
Hannah Smallwood,,Open,Wraps,82.5,76.84,SBD,158.76,79.38,179.17,417.3,F,1
Woody Toothman,,Open,Wraps,90,88.36,SBD,174.63,129.27,199.58,503.49,M,1
Billy Redd,,Masters 40-44,Wraps,110,107.14,SBD,272.16,147.42,256.28,675.85,M,1
Bill Gifford,,Masters 55-59,Wraps,75,72.76,SBD,238.14,142.88,238.14,619.15,M,1
Clint Key,,Open,Multi-ply,140,135.62,SBD,378.75,317.51,317.51,1013.78,M,1
Kenneth Millrany,,Open,Multi-ply,110,108.41,B,,301.64,,301.64,M,1
Brennan McDaniel,,Teenage 16-17,Single-ply,90,84.82,B,,204.12,,204.12,M,1
Al Wofford,,Masters 65-69,Raw,90,88.9,B,,161.03,,161.03,M,1
William Foster,,Open,Multi-ply,100,93.89,D,,,294.84,294.84,M,1
