Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment
M,B,1,82.5,Indra Sudarminto,PlanetFitness,21,M-JR,76.6,,,,,,,,140,160,170,170,,170,Single-ply
M,B,2,100,Rudy Smet,PlanetFitness,44,M-M1,93,,,,,,,,145,155,165,165,,165,Single-ply
M,B,1,145,Wilhelm Backelant,Planetfitness,49,M-M2,138.9,,,,,,,,220,-230,,220,,220,Single-ply
M,B,1,52,Luc De Lauw,PlannetFitness,47,M-M2,51,,,,,,,,70,80,85,85,,85,Single-ply
M,B,1,145,Jérôme Dechamps,Castors,24,M-O,128.8,,,,,,,,205,215,220,220,,220,Single-ply
M,B,1,145,Sebastien Dechamps,Castors,19,M-T3,130.7,,,,,,,,207.5,215.5,-220,215.5,,215.5,Single-ply
M,B,1,75,Jeremy Jacmart,Castors,21,M-JR,70.6,,,,,,,,115,-120,-120,115,,115,Single-ply
F,B,1,80,Nadège Dechamps,Castors,16,F-T2,76.3,,,,,,,,100,110,-115,110,,110,Single-ply
M,B,1,100,Gianni Vermote,Isogym,40,M-M1,99.4,,,,,,,,152.5,162.5,170,170,,170,Single-ply
M,B,1,56,Sven Vermeulen,IsoGym,20,M-JR,55.1,,,,,,,,90,100,105,105,-110,105,Single-ply
M,B,2,82.5,Gillis Soenens,Isogym,22,M-JR,78.1,,,,,,,,130,137.5,142.5,142.5,,142.5,Single-ply
M,B,1,75,Bart Hallewaert,Isogym,43,M-M1,75,,,,,,,,130,138,-140,138,,138,Single-ply
M,B,2,67.5,Tim van den Abbeele,GilbertsGym,24,M-O,62.2,,,,,,,,-130,130,-132.5,130,,130,Single-ply
M,B,1,67.5,Kim Houbraken,GilbertsGym,29,M-O,67.3,,,,,,,,125,132.5,-137.5,132.5,,132.5,Single-ply
M,B,1,90,Geert Janssen,GilbertsGym,44,M-M1,83.1,,,,,,,,120,130,140,140,,140,Single-ply
F,B,1,63,Helen Wuyts,GilbertsGym,21,F-JR,62.4,,,,,,,,87.5,92.5,95,95,,95,Single-ply
M,B,1,90,Beny Verbeke,Isogym,47,M-M2,86,,,,,,,,125,130,135,135,,135,Single-ply
M,B,1,125,Bart Golsteyn,Isogym,47,M-M2,120.1,,,,,,,,150,-157.5,-157.5,150,,150,Single-ply
M,B,1,75,Angelo Cuylle,Isogym,19,M-T3,73.4,,,,,,,,110,-115.5,115.5,115.5,117.5,115.5,Single-ply
M,B,1,100,Jonas Velghe,Isogym,20,M-JR,96.6,,,,,,,,125,-135,135,135,,135,Single-ply
M,B,1,75,Billy Van Doorne,KBBC,74,M-M7,74.6,,,,,,,,90,95,-97.5,95,,95,Single-ply
M,B,1,90,Elliot Huyse,KBBC,21,M-JR,85.7,,,,,,,,115,125,-132.5,125,,125,Single-ply
M,B,2,90,Angelo Dejans,KBBC,24,M-O,86.1,,,,,,,,125,130,135,135,,135,Single-ply
M,B,3,90,Tom Vanhoenacker,KBCC,24,M-O,86.3,,,,,,,,110,-115,117.5,117.5,,117.5,Single-ply
M,B,1,90,Nick Vanglabeke,Fit4,29,M-O,85.5,,,,,,,,135,-140,-140,135,,135,Single-ply
M,B,4,90,Sammuel Wouters,Fit4,24,M-O,89.7,,,,,,,,97.5,-102.5,-102.5,97.5,,97.5,Single-ply
M,B,1,100,Wouter Verstraeten,Fit4,35,M-O,95.5,,,,,,,,145,-150,-150,145,,145,Single-ply
M,B,1,67.5,Dirk Krikilion,PattonTeam,52,M-M3,67.3,,,,,,,,95,105,107.5,107.5,113,107.5,Single-ply
M,B,1,90,Martin Theyssens,PattonTeam,73,M-M7,89,,,,,,,,110,-117.5,-117.5,110,,110,Single-ply
M,B,1,67.5,Angelo Bruneel,Isogym,19,M-T3,63.9,,,,,,,,85,-90,90,90,,90,Single-ply
F,B,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40,,,,,,,,25,32.5,-35,32.5,,32.5,Single-ply
M,B,1,125,Gilbert Van Hove,Castors,62,M-M5,118.2,,,,,,,,40,,,40,,40,Single-ply
F,S,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40,,,45,50,55,55,,,,,,,55,Single-ply
F,S,1,63,Helen Wuyts,GilbertsGym,21,F-JR,62.4,,,145,152.5,160,160,,,,,,,160,Single-ply
F,S,1,80,Nadège Dechamps,Castors,16,F-T2,76.3,,,150,160,170,170,,,,,,,170,Single-ply
M,S,1,52,Luc De Lauw,PlannetFitness,47,M-M2,51,,,70,75,80,80,,,,,,,80,Single-ply
M,S,1,56,Sven Vermeulen,IsoGym,20,M-JR,55.1,,,100,110,-120,110,,,,,,,110,Single-ply
M,S,1,67.5,Angelo Bruneel,Isogym,19,M-T3,63.9,,,130,-145,-145,130,,,,,,,130,Single-ply
M,S,1,67.5,Kim Houbraken,GilbertsGym,29,M-O,67.3,,,172.5,-180,,172.5,,,,,,,172.5,Single-ply
M,S,2,67.5,Tim van den Abbeele,GilbertsGym,24,M-O,62.2,,,150,155,,155,,,,,,,155,Single-ply
M,S,1,75,Angelo Cuylle,Isogym,19,M-T3,73.4,,,182.5,195,-200,195,,,,,,,195,Single-ply
M,S,1,75,Jeremy Jacmart,Castors,21,M-JR,70.6,,,170,180,-190,180,,,,,,,180,Single-ply
M,S,1,75,Bart Hallewaert,Isogym,43,M-M1,75,,,200,215,222.5,222.5,,,,,,,222.5,Single-ply
M,S,1,82.5,Indra Sudarminto,PlanetFitness,21,M-JR,76.6,,,240,255,265,265,,,,,,,265,Single-ply
M,S,2,82.5,Gillis Soenens,Isogym,22,M-JR,78.1,,,150,160,170,170,,,,,,,170,Single-ply
M,S,1,90,Angelo Dejans,KBBC,24,M-O,86.1,,,120,130,-150,130,,,,,,,130,Single-ply
M,S,1,90,Geert Janssen,GilbertsGym,44,M-M1,83.1,,,140,150,160,160,,,,,,,160,Single-ply
M,S,1,90,Beny Verbeke,Isogym,47,M-M2,86,,,215,235,245,245,-253,,,,,,245,Single-ply
M,S,1,90,Martin Theyssens,PattonTeam,73,M-M7,89,,,115,125,,125,,,,,,,125,Single-ply
M,S,1,100,Jonas Velghe,Isogym,20,M-JR,96.6,,,220,-230,-235,220,,,,,,,220,Single-ply
M,S,1,100,Gianni Vermote,Isogym,40,M-M1,99.4,,,260,-272.5,272.5,272.5,-280,,,,,,272.5,Single-ply
M,S,1,125,Bart Golsteyn,Isogym,47,M-M2,120.1,,,180,190,200,200,,,,,,,200,Single-ply
M,S,1,125,Gilbert Van Hove,Castors,62,M-M5,118.2,,,40,,,40,,,,,,,40,Single-ply
M,S,1,145,Sebastien Dechamps,Castors,19,M-T3,130.7,,,300,-315,,300,,,,,,,300,Single-ply
M,S,1,145,Jérôme Dechamps,Castors,24,M-O,128.8,,,250,-280,,250,,,,,,,250,Single-ply
F,SBD,1,44,Hanne Van Casteren,Gilberts,14,F-T1,40,77.5,,,,,55,,,,,32.5,,165,Single-ply
F,SBD,1,63,Helen Wuyts,Gilbert,21,F-JR,62.4,190,,,,,160,,,,,95,,445,Single-ply
F,SBD,1,80,Nadège Dechamps,Castors,16,F-T2,76.3,160,,,,,170,,,,,110,,440,Single-ply
M,SBD,1,52,Luc De Lauw,PlanetFitness,47,M-M2,51,110,,,,,80,,,,,85,,275,Single-ply
M,SBD,1,56,Sven Vermeulen,IsoGym,20,M-JR,55.1,145,,,,,110,,,,,105,,360,Single-ply
M,SBD,1,67.5,Angelo Bruneel,Isogym,19,M-T3,63.9,160,,,,,130,,,,,90,,380,Single-ply
M,SBD,1,67.5,Kim Houbracken,GilbertsGym,29,M-O,67.3,197.5,,,,,172.5,,,,,132.5,,502.5,Single-ply
M,SBD,2,67.5,Tim van den Abbeele,GilbertsGym,24,M-O,62.2,172.5,,,,,155,,,,,130,,457.5,Single-ply
M,SBD,1,75,Angelo Cuylle,Isogym,19,M-T3,73.4,212.5,,,,,195,,,,,115.5,117.5,523,Single-ply
M,SBD,1,75,Jeremy Jacmart,Castors,21,M-JR,70.6,190,,,,,180,,,,,115,,485,Single-ply
M,SBD,1,75,Bart Hallewaert,Isogym,43,M-M1,75,242.5,,,,,222.5,,,,,138,,603,Single-ply
M,SBD,1,82.5,Indra Sudarminto,PlanetFitness,21,M-JR,76.6,220,,,,,265,,,,,170,173,655,Single-ply
M,SBD,2,82.5,Gillis Soenens,Isogym,22,M-JR,78.1,205,,,,,170,,,,,142.5,,517.5,Single-ply
M,SBD,1,90,Angelo Dejans,KBBC,24,M-O,86.1,200,,,,,130,,,,,135,,465,Single-ply
M,SBD,1,90,Geert Janssen,GilbertsGym,44,M-M1,83.1,190,,,,,160,,,,,140,,490,Single-ply
M,SBD,1,90,Beny Verbeke,Isogym,47,M-M2,86,275,,,,,245,,,,,130,,650,Single-ply
M,SBD,1,90,Martin Theyssens,EliteGym,73,M-M7,89,147.5,,,,,125,,,,,110,,382.5,Single-ply
M,SBD,1,100,Jonas Velghe,Isogym,20,M-JR,96.6,220,,,,,220,,,,,135,,575,Single-ply
