Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,62.50,Tanja S Olsen,1990,Københavns SK,120.0,62.5,162.5,345.0,Raw,Open,F,63,SBD
1,71.50,Jeanne Eriksen,1983,ER Powerlifting,65.0,57.5,90.0,212.5,Single-ply,Open,F,72,SBD
1,73.30,Kira Ekberg,1981,Københavns SK,95.0,52.5,135.0,282.5,Raw,Open,F,84,SBD
2,82.50,Marie G-Rasmussen,1983,Københavns SK,90.0,52.5,140.0,282.5,Raw,Open,F,84,SBD
1,128.80,Camilla M Kristensen,1988,Københavns SK,115.0,90.0,157.5,362.5,Single-ply,Open,F,84+,SBD
2,98.00,Louise V Thorsen,1990,ER Powerlifting,95.0,52.5,105.0,252.5,Single-ply,Open,F,84+,SBD
1,59.20,Peter Tran,1988,Københavns SK,125.0,100.0,155.0,380.0,Raw,Open,M,66,SBD
1,72.70,Daniel M Heinrichsen,1993,Hvidovre SF,210.0,142.5,212.5,565.0,Single-ply,Open,M,74,SBD
2,73.20,Nikolaj Nordstrøm,1999,Rødby M,180.0,120.0,190.0,490.0,Single-ply,Open,M,74,SBD
3,72.60,Sebastian S Jensen,1991,Københavns SK,145.0,92.5,160.0,397.5,Raw,Open,M,74,SBD
1,81.80,Martin Kofod,1990,Københavns SK,185.0,132.5,210.0,527.5,Raw,Open,M,83,SBD
2,81.60,Andreas K-Jespersen,1991,Copenhagen PL,165.0,125.0,215.0,505.0,Raw,Open,M,83,SBD
3,82.00,Mikkel Madsen,1974,Tårnby SK,175.0,110.0,165.0,450.0,Raw,Open,M,83,SBD
4,80.20,Sebastian Neergaard,1988,Københavns SK,142.5,97.5,170.0,410.0,Raw,Open,M,83,SBD
1,87.10,Marc Larsson,1982,Hvidovre SF,290.0,172.5,297.5,760.0,Single-ply,Open,M,93,SBD
2,92.80,Kim Dahl Hansen,1971,Tårnby SK,250.0,182.5,290.0,722.5,Single-ply,Open,M,93,SBD
3,83.50,Mickel Dahl Flensborg,1996,Tårnby SK,242.5,142.5,260.0,645.0,Single-ply,Open,M,93,SBD
4,88.40,Mathias S. Nielsen,1998,Hvidovre SF,235.0,120.0,225.0,580.0,Single-ply,Open,M,93,SBD
5,88.00,Mikkel Sølvkjær,1987,Hvidovre SF,190.0,127.5,207.5,525.0,Raw,Open,M,93,SBD
6,90.00,Christian H Hansen,1996,Københavns SK,195.0,122.5,205.0,522.5,Raw,Open,M,93,SBD
7,89.40,Steen Wissing,1945,Rødby M,185.0,117.5,195.0,497.5,Single-ply,Open,M,93,SBD
DQ,89.80,Ole Olsen,1961,Københavns SK,,152.5,235.0,,Single-ply,Open,M,93,BD
1,103.60,Jesper Jørgensen,1980,Tårnby SK,285.0,195.0,290.0,770.0,Single-ply,Open,M,105,SBD
2,103.90,Charlie Tyrrestrup,1989,Rødby M,270.0,217.5,260.0,747.5,Single-ply,Open,M,105,SBD
3,104.40,Kasper K Rasmussen,1992,Copenhagen PL,235.0,170.0,292.5,697.5,Raw,Open,M,105,SBD
4,99.60,Mikkel V Poulsen,1974,Københavns SK,235.0,172.5,235.0,642.5,Raw,Open,M,105,SBD
5,99.30,Steffen H Jacobsen,1994,Hvidovre SF,227.5,145.0,250.0,622.5,Raw,Open,M,105,SBD
6,101.80,Rasmus B Ottesen,1991,Hvidovre SF,195.0,122.5,212.5,530.0,Raw,Open,M,105,SBD
1,113.90,Jeppe F Mix,1991,Rødby M,210.0,165.0,240.0,615.0,Raw,Open,M,120,SBD
DQ,106.80,Claus Jørgensen,1964,Tårnby SK,200.0,,220.0,,Single-ply,Open,M,120,SD
