Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Shehnaz Hussain,F,55.85,58,Juniors,112,120,123,123,66,70,-73,70,138,150,160,160,353,SBD,Raw,,1
Pamela Yates,F,98.75,100,Open,145,150,-155,150,68,72,76,76,170,187,195,195,421,SBD,Raw,,1
Rawinia Luka,F,111.15,100+,Juniors,152,160,170,170,72,78,-85,78,150,160,172,172,420,SBD,Raw,,1
Kim Rameka,F,62.55,64,Masters 40-44,90,100,-110,100,50,63,65,65,125,135,150,150,315,SBD,Raw,,1
Sandra Zammit,F,62.3,64,Masters 45-49,80,105,-110,105,50,53,55,55,120,130,-140,130,290,SBD,Raw,,1
Jeneva Lawerence,F,72.65,84,Open,88,94,100,100,40,50,55,55,122,132,-140,132,287,SBD,Raw,,1
Lakisha Hartstone,F,61.45,64,Juniors,80,88,-95,88,50,56,-58,56,105,111,116,116,260,SBD,Raw,,1
Stacey Harrison,F,82.25,84,Open,100,105,110,110,50,-55,55,55,105,110,113,113,278,SBD,Raw,,2
Rodney Snell,M,83.75,85,Open,-235,240,-250,240,-195,205,220,220,225,245,-255,245,705,SBD,Raw,,1
David Mohn,M,103.75,105,Masters 40-44,-273,273,,273,136,145,,145,256,-275,-275,256,674,SBD,Raw,,1
Doug McWatters,M,99.8,105,Masters 40-44,215,220,230,230,135,140,145,145,230,245,255,255,630,SBD,Raw,,2
Clifford Schuster,M,117.3,120,Masters 40-44,210,225,-235,225,-175,175,-183,175,225,237,250,250,650,SBD,Raw,,1
Jared Seeney,M,81.9,85,Open,170,178,182,182,120,125,-130,125,220,225,230,230,537,SBD,Raw,,2
Noel Frank,M,83.55,85,Masters 60-64,181,190,200,200,111,119,125,125,188,200,212,212,537,SBD,Raw,,1
Greg Knell,M,89.4,94,Masters 55-59,180,190,200,200,110,120,-126,120,210,220,230,230,550,SBD,Raw,,1
Drake Walther,M,67.25,69,Youth,-130,-140,140,140,-90,97,107,107,150,165,-175,165,412,SBD,Raw,,1
Nathan Carter,M,80.55,85,Youth,140,-145,-147,140,-80,82,90,90,170,185,-190,185,415,SBD,Raw,,1
Francis McCormick,M,123.1,120+,Masters 40-44,140,150,160,160,80,90,-95,90,185,195,-200,195,445,SBD,Raw,,1
Adrienne Prntis-Pirere,F,83.25,84,Masters 55-59,,,,,50,55,60,60,,,,,60,B,Raw,,1
Chris Dean,M,115.4,120,Open,,,,,185,192,-200,192,,,,,192,B,Raw,,1
Paul Winwood,M,112,120,Masters 50-54,,,,,160,170,172,172,,,,,172,B,Raw,,1
Douglas Miene,M,85,85,Masters 80-84,,,,,77,82,-87,82,,,,,82,B,Raw,,1
