Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rochelle Bygraves,F,Raw,FR-O,54.7,57,87.5,-92.5,92.5,92.5,40,45,-50,45,120,135,140,140,277.5,SBD,
2,Sarah Alonze,F,Raw,FR-O,55.1,57,75,80,85,85,37.5,42.5,45,45,95,102.5,107.5,107.5,237.5,SBD,
1,Julia Szumilas,F,Raw,FR-O,60.7,63,65,-72.5,77.5,77.5,47.5,52.5,55,55,100,110,117.5,117.5,250,SBD,
1,Habiba Hussain,F,Raw,FR-O,68.8,69,105,-112.5,112.5,112.5,55,-57.5,-57.5,55,135,142.5,147.5,147.5,315,SBD,
1,Hannah Cusworth,F,Raw,FR-O,72.3,76,80,85,90,90,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,265,SBD,
2,Giuliana Toth,F,Raw,FR-O,71.2,76,80,90,100,100,37.5,42.5,45,45,97.5,105,115,115,260,SBD,
1,Lizzie Gordon,F,Raw,FR-O,82.6,84,95,100,102.5,102.5,45,-47.5,-47.5,45,105,110,117.5,117.5,265,SBD,
1,Jen Lang,F,Raw,FR-O,130.3,84+,135,140,145,145,72.5,77.5,-80,77.5,142.5,150,155,155,377.5,SBD,
DQ,Sandra Ositelu,F,Raw,FR-O,,84+,-120,-120,-120,,65,70,-75,70,120,140,150,150,,SBD,
1,Yixuan Lin,M,Raw,MR-O,65.4,66,145,155,162.5,162.5,90,95,-97.5,95,165,177.5,-195,177.5,435,SBD,
1,Mehti Kendrick,M,Raw,MR-O,81.9,83,175,190,195,195,125,132.5,137.5,137.5,205,-220,220,220,552.5,SBD,
2,Ben Morris,M,Raw,MR-O,80.6,83,150,160,-165,160,115,120,-125,120,190,200,205,205,485,SBD,
3,Ed Cannon,M,Raw,MR-O,82.8,83,145,-155,-155,145,85,87.5,-90,87.5,150,157.5,162.5,162.5,395,SBD,
4,Michael Thompson,M,Raw,MR-O,77.4,83,-80,80,90,90,65,70,-75,70,100,110,115,115,275,SBD,
1,Jay Khagan,M,Raw,MR-O,91.9,93,225,235,245,245,145,152.5,157.5,157.5,260,275,-282.5,275,677.5,SBD,
2,Kadir Aylan,M,Raw,MR-O,86.2,93,100,112.5,120,120,80,85,90,90,170,180,190,190,400,SBD,
DQ,Marcus Cheung,M,Raw,MR-O,83.8,93,-140,-140,-140,,75,80,85,85,130,145,155,155,,SBD,
1,Kwesi Ameyaw,M,Raw,MR-O,97.9,105,190,205,212.5,212.5,115,125,132.5,132.5,215,237.5,255,255,600,SBD,
2,Andrew Peachey,M,Raw,MR-O,104,105,130,140,147.5,147.5,70,75,-77.5,75,165,175,185,185,407.5,SBD,
3,Terrence Broad,M,Raw,MR-O,97,105,137.5,142.5,-150,142.5,70,77.5,-80,77.5,155,162.5,170,170,390,SBD,
4,Ben Harper,M,Raw,MR-O,99.1,105,110,117.5,127.5,127.5,-87.5,87.5,-90,87.5,150,165,175,175,390,SBD,
1,Sean Jay Jackson,M,Raw,MR-O,113.4,120,-190,210,225,225,-140,150,155,155,215,245,275,275,655,SBD,
2,John Carroll,M,Raw,MR-O,120,120,220,230,240,240,-150,150,157.5,157.5,230,250,260,260,657.5,SBD,
1,Nathan Johnson #12,M,Raw,MR-O,131.7,120+,200,205,210,210,165,170,-175,170,200,210,-220,210,590,SBD,
2,Ben Leader White,M,Raw,MR-O,132,120+,165,175,185,185,-107.5,107.5,-115,107.5,170,-185,185,185,477.5,SBD,
