GL crank Novice 25/08/24,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Gender,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total
Rochelle Bygraves,FEMALE,A,Women's Raw Open,54.7,57,87.5,-92.5,92.5,92.5,40,45,-50,45,120,135,140,140,277.5
Sarah Alonze,FEMALE,A,Women's Raw Open,55.1,57,75,80,85,85,37.5,42.5,45,45,95,102.5,107.5,107.5,237.5
Julia Szumilas,FEMALE,A,Women's Raw Open,60.7,63,65,-72.5,77.5,77.5,47.5,52.5,55,55,100,110,117.5,117.5,250
Habiba Hussain,FEMALE,A,Women's Raw Open,68.8,69,105,-112.5,112.5,112.5,55,-57.5,-57.5,55,135,142.5,147.5,147.5,315
Hannah Cusworth,FEMALE,A,Women's Raw Open,72.3,76,80,85,90,90,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,265
Giuliana Toth,FEMALE,A,Women's Raw Open,71.2,76,80,90,100,100,37.5,42.5,45,45,97.5,105,115,115,260
Lizzie Gordon,FEMALE,A,Women's Raw Open,82.6,84,95,100,102.5,102.5,45,-47.5,-47.5,45,105,110,117.5,117.5,265
Jen Lang,FEMALE,A,Women's Raw Open,130.3,84+,135,140,145,145,72.5,77.5,-80,77.5,142.5,150,155,155,377.5
Sandra Ositelu,FEMALE,A,Women's Raw Open,,84+,-120,-120,-120,,65,70,-75,70,120,140,150,150,0
Yixuan Lin,MALE,B,Men's Raw Open,65.4,66,145,155,162.5,162.5,90,95,-97.5,95,165,177.5,-195,177.5,435
Mehti Kendrick,MALE,A,Men's Raw Open,81.9,83,175,190,195,195,125,132.5,137.5,137.5,205,-220,220,220,552.5
Ben Morris,MALE,A,Men's Raw Open,80.6,83,150,160,-165,160,115,120,-125,120,190,200,205,205,485
Ed Cannon,MALE,A,Men's Raw Open,82.8,83,145,-155,-155,145,85,87.5,-90,87.5,150,157.5,162.5,162.5,395
Michael Thompson,MALE,A,Men's Raw Open,77.4,83,-80,80,90,90,65,70,-75,70,100,110,115,115,275
Jay Khagan,MALE,B,Men's Raw Open,91.9,93,225,235,245,245,145,152.5,157.5,157.5,260,275,-282.5,275,677.5
Kadir Aylan,MALE,B,Men's Raw Open,86.2,93,100,112.5,120,120,80,85,90,90,170,180,190,190,400
Marcus Cheung,MALE,B,Men's Raw Open,83.8,93,-140,-140,-140,,75,80,85,85,130,145,155,155,0
Kwesi Ameyaw,MALE,B,Men's Raw Open,97.9,105,190,205,212.5,212.5,115,125,132.5,132.5,215,237.5,255,255,600
Andrew Peachey,MALE,B,Men's Raw Open,104,105,130,140,147.5,147.5,70,75,-77.5,75,165,175,185,185,407.5
Terrence Broad,MALE,B,Men's Raw Open,97,105,137.5,142.5,-150,142.5,70,77.5,-80,77.5,155,162.5,170,170,390
Ben Harper,MALE,B,Men's Raw Open,99.1,105,110,117.5,127.5,127.5,-87.5,87.5,-90,87.5,150,165,175,175,390
Sean Jay Jackson,MALE,B,Men's Raw Open,113.4,120,-190,210,225,225,-140,150,155,155,215,245,275,275,655
John Carroll,MALE,B,Men's Raw Open,120,120,220,230,240,240,-150,150,157.5,157.5,230,250,260,260,657.5
Nathan Johnson,MALE,B,Men's Raw Open,131.7,120+,200,205,210,210,165,170,-175,170,200,210,-220,210,590
Ben Leader White,MALE,B,Men's Raw Open,132,120+,165,175,185,185,-107.5,107.5,-115,107.5,170,-185,185,185,477.5
