Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Bakker,F,,1999,Raw,Open,Netherlands,62.3,63,-105,105,110,110,42.5,45,-47.5,45,97.5,105,110,110,265,SBD
1,Lise Goldman,F,,1995,Raw,Open,Netherlands,63.6,69,125,130,135,135,82.5,87.5,-90,87.5,142.5,152.5,-157.5,152.5,375,SBD
2,Indira Snoek,F,,1996,Raw,Open,Netherlands,65.3,69,100,107.5,-115,107.5,65,-70,-70,65,120,130,-142.5,130,302.5,SBD
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,80.7,84,137.5,145,-150,145,90,95,-97.5,95,155,165,-175,165,405,SBD
2,Bianca van Beugen,F,,1982,Raw,Open,Netherlands,78.2,84,97.5,102.5,107.5,107.5,65,67.5,70,70,127.5,132.5,137.5,137.5,315,SBD
1,Vrony Peters,F,,1990,Raw,Open,Netherlands,104.6,84+,160,167.5,172.5,172.5,75,77.5,-80,77.5,165,172.5,180,180,430,SBD
1,Michel Pham,M,1995-09-09,1995,Raw,Open,Netherlands,64.8,66,-145,145,155,155,90,-95,-95,90,182.5,197.5,-205,197.5,442.5,SBD
2,Najef Zondringa,M,,1989,Raw,Open,Netherlands,64.5,66,122.5,135,140,140,90,100,-105,100,170,187.5,200,200,440,SBD
3,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.1,66,137.5,142.5,147.5,147.5,90,92.5,-95,92.5,157.5,162.5,-167.5,162.5,402.5,SBD
1,Marco Lee,M,,1998,Raw,Open,Netherlands,73.8,74,190,-195,-195,190,150,160,162.5,162.5,230,240,-247.5,240,592.5,SBD
2,Johny Paelinck,M,,1970,Raw,Open,Netherlands,73.8,74,160,170,175,175,105,110,112.5,112.5,185,192.5,195,195,482.5,SBD
3,Sanjay Ganga,M,,1999,Raw,Open,Netherlands,72.7,74,137.5,140,-142.5,140,-97.5,97.5,-100,97.5,175,180,187.5,187.5,425,SBD
1,Kevin Hulshof,M,,1989,Raw,Open,Netherlands,81.9,83,-160,165,-175,165,-120,120,-125,120,210,220,-230,220,505,SBD
2,Abdullah Karacelik,M,,2004,Raw,Open,Netherlands,82.2,83,155,172.5,180,180,95,107.5,-112.5,107.5,185,-195,195,195,482.5,SBD
DQ,Thomas Schoone,M,,2000,Raw,Open,Netherlands,76.9,83,-150,-150,-155,,100,-105,-105,100,,,,,,SBD
1,Jarno de Jong,M,,2003,Raw,Open,Netherlands,88.6,93,180,190,192.5,192.5,100,-110,-110,100,220,225,230,230,522.5,SBD
2,Jesse Blaauw,M,,1998,Raw,Open,Netherlands,87.5,93,155,162.5,170,170,100,107.5,-112.5,107.5,210,225,232.5,232.5,510,SBD
3,Ludchano Leliveld,M,,1996,Raw,Open,Netherlands,91.1,93,155,162.5,170,170,112.5,120,122.5,122.5,185,195,-207.5,195,487.5,SBD
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,97.7,105,185,200,-212.5,200,150,160,-165,160,210,212.5,-230,212.5,572.5,SBD
2,Marc Verbeek,M,,1996,Raw,Open,Netherlands,98.3,105,-160,160,170,170,100,105,110,110,190,200,210,210,490,SBD
3,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,96.1,105,175,180,185,185,90,95,97.5,97.5,190,200,205,205,487.5,SBD
1,Daan van Vught,M,,1996,Raw,Open,Netherlands,126.5,120+,215,230,242.5,242.5,112.5,120,130,130,215,230,235,235,607.5,SBD
2,Rikkert Kremer,M,,1975,Raw,Open,Netherlands,122.11,120+,190,-200,200,200,95,102.5,105,105,205,217.5,230,230,535,SBD
3,Ricardo Lie-Atjam,M,,1981,Raw,Open,Netherlands,126.5,120+,-170,170,180,180,160,-167.5,-167.5,160,180,195,-210,195,535,SBD
