Place,Name,Sex,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Gideon Diaros,M,1998,GDA,66,65.6,150,160,165,165,85,87.5,90,90,180,190,192.5,192.5,447.5,SBD,Raw,Open,
2,Lorenzo Dio,M,1995,GS,66,65.3,140,152.5,162.5,162.5,87.5,92.5,-95,92.5,180,-190,-190,180,435,SBD,Raw,Open,
1,Balanivethan Kalingarasa,M,1995,GS,74,73.6,200,210,-215,210,130,135,140,140,210,222.5,230,230,580,SBD,Raw,Open,
2,Jackson Sue,M,2000,SF,74,70.9,170,-172.5,185,185,115,-122.5,-127.5,115,185,200,210,210,510,SBD,Raw,Open,
3,Joshua Flores,M,1990,TCD,74,73.3,145,152.5,157.5,157.5,90,95,100,100,165,177.5,-185,177.5,435,SBD,Raw,Open,
4,Philip Crosbie,M,1957,TCD,74,72.1,135,145,153,153,70,72.5,-75,72.5,150,160,167.5,167.5,393,SBD,Raw,Open,
1,Kedric Kwan,M,1993,NSSB,83,82.8,187.5,197.5,202.5,202.5,125,132.5,137.5,137.5,245,-255,-255,245,585,SBD,Raw,Open,
2,Wilson Liang,M,1990,FF,83,82.5,180,190,-200,190,112.5,120,125,125,232.5,252.5,262.5,262.5,577.5,SBD,Raw,Open,
3,Dipesh Uka,M,1993,APA,83,77.1,-190,-190,195,195,125,130,135,135,-230,230,240,240,570,SBD,Raw,Open,
4,Arvin Funtilon,M,1988,NSSB,83,82.6,180,187.5,192.5,192.5,110,115,120,120,220,235,-242.5,235,547.5,SBD,Raw,Open,
5,Kazu Saito,M,2000,APA,83,76.8,160,170,175,175,107.5,115,-117.5,115,205,-222.5,-227.5,205,495,SBD,Raw,Open,
6,Niko Notman,M,1997,JW,83,77.5,165,175,180,180,115,122.5,-125,122.5,175,182.5,-187.5,182.5,485,SBD,Raw,Open,
7,Matt Gordon,M,1990,WBOP,83,78.3,,,,,-160,160,-175,160,,,,,160,B,Raw,Open,
1,Alexander Hoskin,M,1993,WG,93,88.5,190,200,210,210,135,140,-145,140,245,260,270,270,620,SBD,Raw,Open,
2,Denzil Hogan,M,1998,NSSB,93,91.3,197.5,210,217.5,217.5,137.5,145,-150,145,225,235,240,240,602.5,SBD,Raw,Open,
3,Eric Helms,M,1983,3DMJ,93,92.1,190,200,210,210,135,145,-150,145,225,235,245,245,600,SBD,Raw,Open,
4,Roger Gedye,M,1956,FP,93,92.1,135,145,155,155,105,112.5,117.5,117.5,215,230,243,243,515.5,SBD,Raw,Open,
5,Andrew King,M,1993,APA,93,92.6,165,172.5,-175,172.5,120,-125,127.5,127.5,195,205,210,210,510,SBD,Raw,Open,
1,Scott Parsons,M,1978,YMCA,105,103.2,205,222.5,-235,222.5,152.5,165,172.5,172.5,230,260,285,285,680,SBD,Raw,Open,
