AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Mens Classic Cup 2020, Auckland (New Zealand), 28-29.11.2020",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Diaros Gideon,1998,GDA,65.6,0.1564,2,150.0,160.0,165.0,1,85.0,87.5,90.0,2,180.0,190.0,192.5,1,447.5,69.99,12
2,Dio Lorenzo,1995,GS,65.3,0.1568,3,140.0,152.5,162.5,2,87.5,92.5,-95.0,1,180.0,-190.0,-190.0,2,435.0,68.21,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kalingarasa Balanivethan,1995,GS,73.6,0.1472,9,200.0,210.0,-215.0,1,130.0,135.0,140.0,1,210.0,222.5,230.0,1,580.0,85.38,12
2,Sue Jackson,2000,SF,70.9,0.1501,11,170.0,-172.5,185.0,2,115.0,-122.5,-127.5,2,185.0,200.0,210.0,2,510.0,76.55,9
3,Flores Joshua,1990,TCD,73.3,0.1475,4,145.0,152.5,157.5,3,90.0,95.0,100.0,3,165.0,177.5,-185.0,3,435.0,64.16,8
4,Crosbie Phillip,1957,TCD,72.1,0.1488,1,135.0,145.0,153.0-am3,4,70.0,72.5,-75.0,4,150.0,160.0,167.5,4,393.0,58.48,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kwan Kedric,1993,NSSB,82.8,0.1386,14,187.5,197.5,202.5,1,125.0,132.5,137.5,2,245.0,-255.0,-255.0,2,585.0,81.08,12
2,Liang Wilson,1990,FF,82.5,0.1389,15,180.0,190.0,-200.0,4,112.5,120.0,125.0,4,232.5,252.5,262.5,1,577.5,80.21,9
3,Uka Dipesh,1993,APA,77.1,0.1437,19,-190.0,-190.0,195.0,2,125.0,130.0,135.0,3,-230.0,230.0,240.0,3,570.0,81.91,8
4,Funtilon Arvin,1988,NSSB,82.6,0.1388,12,180.0,187.5,192.5,3,110.0,115.0,120.0,6,220.0,235.0,-242.5,4,547.5,75.99,7
5,Saito Kazu,2000,APA,76.8,0.1440,17,160.0,170.0,175.0,6,107.5,115.0,-117.5,7,205.0,-222.5,-227.5,5,495.0,71.28,6
6,Notman Niko,1997,JW,77.5,0.1433,16,165.0,175.0,180.0,5,115.0,122.5,-125.0,5,175.0,182.5,-187.5,6,485.0,69.50,5
7,Gordon Matt,1990,WBOP,78.3,0.1426,31,-,-,-,—,-160.0,160.0,-175.0,1,-,-,-,—,160.0,22.82,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hoskin Alexander,1993,WG,88.5,0.1341,8,190.0,200.0,210.0,2,135.0,140.0,-145.0,3,245.0,260.0,270.0,1,620.0,83.14,12
2,Hogan Denzil,1998,NSSB,91.3,0.1320,7,197.5,210.0,217.5,1,137.5,145.0,-150.0,1,225.0,235.0,240.0,4,602.5,79.53,9
3,Helms Eric,1983,3DMJ,92.1,0.1314,6,190.0,200.0,210.0,3,135.0,145.0,-150.0,2,225.0,235.0,245.0,2,600.0,78.84,8
4,Gedye Roger,1956,FP,92.1,0.1314,5,135.0,145.0,155.0,5,105.0,112.5,117.5,5,215.0,230.0,243.0-am3,3,515.5,67.74,7
5,King Andrew,1993,APA,92.6,0.1311,10,165.0,172.5,-175.0,4,120.0,-125.0,127.5,4,195.0,205.0,210.0,5,510.0,66.86,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Parsons Scott,1978,YMCA,103.2,0.1245,26,205.0,222.5,-235.0,4,152.5,165.0,172.5,1,230.0,260.0,285.0,3,680.0,84.66,12
2,Thompson Luke,1992,GS,97,0.1282,28,212.5,230.0,242.5,1,125.0,-132.5,-135.0,6,255.0,275.0,290.0,2,657.5,84.29,9
3,Stuart Seth,1997,FF,99.4,0.1267,27,192.5,202.5,217.5,5,125.0,132.5,140.0,3,260.0,275.5,295.0,1,652.5,82.67,8
4,Laban Les,1969,GS,104.4,0.1238,23,215.0,230.0,-237.5,2,132.5,140.0,-145.0,4,250.0,270.0,-280.0,4,640.0,79.23,7
5,Urale Poutasi,1991,AUSS,104.4,0.1238,29,210.0,220.0,227.5,3,-130.0,137.5,142.5,2,210.0,222.5,235.0,7,605.0,74.90,6
6,McWilliam Lachie,2000,WBOP,100.5,0.1260,25,-180.0,190.0,200.0,6,112.5,117.5,-122.5,7,220.0,240.0,-250.0,5,557.5,70.25,5
7,Kaledin German,1998,NSSB,102.8,0.1247,21,170.0,180.0,-185.0,8,117.5,125.0,127.5,5,220.0,230.0,-240.0,8,537.5,67.03,4
8,McWilliam Hamish,2000,YMCA,95.5,0.1291,24,180.0,190.0,-200.0,7,110.0,-117.5,-117.5,8,220.0,235.0,-240.0,6,535.0,69.07,3
-120kg,,,,,,,,,,,,,,,,,,,,,
