Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kejajuan Collington,32,M,Raw,M-OBR-T,66.63,67.5,,,,,,156.49,165.56,170.1,,170.1,,,,,,170.1,1,B
Jeremy Seff,25,M,Raw,M-OBR-T,66.09,67.5,,,,,,151.95,161.03,-167.83,,161.03,,,,,,161.03,2,B
Bryan Glynn,24,M,Raw,M-NBR-X,81.65,82.5,,,,,,142.88,149.69,-154.22,,149.69,,,,,,149.69,1,B
Hannah Cochran,28,F,Raw,F-NBR-X,72.94,75,,,,,,54.43,-58.97,-58.97,,54.43,,,,,,54.43,1,B
Cathy Cranford,56,F,Raw,F-M4FX-X,85.5,90,61.23,68.04,-77.11,,68.04,38.56,43.09,-47.63,,43.09,83.91,92.99,102.06,,102.06,213.19,1,SBD
Lindsay Seamans,31,F,Wraps,F-OFRC-T,51.66,52,90.72,-99.79,-99.79,,90.72,36.29,43.09,-47.63,,43.09,92.99,-102.06,-102.06,,92.99,226.8,1,SBD
Tricia Emrich,44,F,Wraps,F-M1FRC-X,83.78,90,102.06,111.13,117.93,,117.93,63.5,68.04,-70.31,,68.04,102.06,115.67,129.27,,129.27,315.25,1,SBD
Taylor Nugent,25,F,Wraps,F-OFRC-U,58.74,60,74.84,79.38,83.91,,83.91,43.09,47.63,-49.9,,47.63,120.2,-122.47,124.74,,124.74,256.28,1,SBD
Maureen Clary,60,F,Raw,F-OFR-U,67.31,67.5,-102.06,-111.13,120.2,,120.2,88.45,95.25,-99.79,,95.25,124.74,138.35,-147.42,,138.35,353.8,2,SBD
Maureen Clary,60,F,Raw,F-M6FX-X,67.31,67.5,-102.06,-111.13,120.2,,120.2,88.45,95.25,-99.79,,95.25,124.74,138.35,-147.42,,138.35,353.8,1,SBD
Victoria Renfroe,19,F,Raw,F-T3FX-X,81.92,82.5,88.45,99.79,115.67,,115.67,61.23,68.04,-74.84,,68.04,124.74,140.61,149.69,,149.69,333.39,1,SBD
Caitlin Cardone,25,F,Wraps,F-OFRC-T,56.97,60,127.01,131.54,136.08,,136.08,65.77,70.31,74.84,,74.84,133.81,147.42,-154.22,,147.42,358.34,1,SBD
Hannah Cochran,28,F,Wraps,F-NFRC-X,72.94,75,88.45,106.59,120.2,,120.2,54.43,-58.97,-58.97,,54.43,133.81,145.15,151.95,,151.95,326.59,1,SBD
Dawn Bogart,42,F,Raw,F-OFR-U,58.97,60,102.06,-120.2,136.08,,136.08,74.84,92.99,-95.25,,92.99,136.08,149.69,158.76,,158.76,387.82,1,SBD
Dawn Bogart,42,F,Wraps,F-M1FRC-X,58.97,60,102.06,-120.2,136.08,,136.08,74.84,92.99,-95.25,,92.99,136.08,149.69,158.76,,158.76,387.82,1,SBD
Nadia Zebouni,27,F,Raw,F-NFR-X,58.06,60,88.45,90.72,-97.52,,90.72,61.23,65.77,-68.04,,65.77,136.08,147.42,-151.95,,147.42,303.91,1,SBD
Courtney Guerrieri,27,F,Raw,F-OFR-U,65.41,67.5,147.42,-163.29,163.29,,163.29,83.91,-90.72,90.72,,90.72,147.42,158.76,-167.83,,158.76,412.77,1,SBD
Alexis Eliopoulos,30,F,Wraps,F-OFRC-U,87.54,90,127.01,147.42,161.03,,161.03,99.79,111.13,115.67,,115.67,158.76,174.63,183.7,,183.7,460.4,1,SBD
Kevin Gingerich,32,M,Raw,M-NFR-X,71.3,75,102.06,113.4,124.74,,124.74,86.18,97.52,-104.33,,97.52,133.81,145.15,154.22,,154.22,376.48,2,SBD
Kevin Scarborough,23,M,Wraps,M-OFRC-U,73.75,75,136.08,149.69,-165.56,,149.69,124.74,136.08,-142.88,,136.08,136.08,154.22,167.83,,167.83,453.59,1,SBD
Bryan Glynn,24,M,Raw,M-NFR-X,81.65,82.5,156.49,165.56,-176.9,,165.56,142.88,149.69,-154.22,,149.69,165.56,183.7,190.51,,190.51,505.76,2,SBD
Juan Bollo,20,M,Raw,M-NFR-X,70.99,75,147.42,156.49,-165.56,,156.49,102.06,111.13,-115.67,,111.13,183.7,-199.58,199.58,,199.58,467.2,1,SBD
Nathan Smith,22,M,Raw,M-OFR-T,74.75,75,151.95,-161.03,161.03,,161.03,115.67,122.47,127.01,,127.01,192.78,206.38,210.92,,210.92,498.95,1,SBD
Kevin Londe,23,M,Raw,M-NFR-X,79.92,82.5,151.95,165.56,181.44,,181.44,102.06,115.67,-129.27,,115.67,183.7,206.38,226.8,,226.8,523.9,1,SBD
Jeremy Seff,25,M,Raw,M-OFR-T,66.09,67.5,161.03,165.56,-174.63,,165.56,151.95,161.03,-167.83,,161.03,217.72,229.06,-235.87,,229.06,555.65,1,SBD
Jeremy Seff,25,M,Raw,M-OBR-T,66.09,67.5,,,,,,151.95,161.03,-167.83,,161.03,,,,,,161.03,2,B
Brian Welch,39,M,Raw,M-OFR-T,81.6,82.5,161.03,176.9,-190.51,,176.9,102.06,111.13,120.2,,120.2,206.38,224.53,240.4,,240.4,537.51,1,SBD
Derek Selles,32,M,Wraps,M-OFRC-T,82.05,82.5,192.78,206.38,215.46,,215.46,115.67,124.74,-138.35,,124.74,219.99,233.6,240.4,,240.4,580.6,3,SBD
Michael Mahaffey,42,M,Wraps,M-OFRC-U,81.47,82.5,233.6,242.67,249.48,,249.48,145.15,151.95,158.76,,158.76,233.6,238.14,244.94,,244.94,653.17,2,SBD
Maurice McFadden,25,M,Wraps,M-OFRC-T,80.06,82.5,-226.8,226.8,251.74,,251.74,142.88,149.69,-158.76,,149.69,238.14,256.28,-272.16,,256.28,657.71,1,SBD
Kejajuan Collington,32,M,Raw,M-OBR-T,66.63,67.5,,,,,,156.49,165.56,170.1,,170.1,,,,,,170.1,1,B
Kejajuan Collington,32,M,Wraps,M-OFRC-T,67.13,67.5,,,,,,,,,,170.1,,,,,,,DQ,SBD
Bryan Glynn,24,M,Raw,M-NBR-X,81.65,82.5,,,,,,142.88,149.69,-154.22,,149.69,,,,,,149.69,1,B
Hannah Cochran,28,F,Raw,F-NBR-X,72.94,75,,,,,,54.43,-58.97,-58.97,,54.43,,,,,,54.43,1,B
Al Reiss,61,M,Raw,M-M5FR-X,99.79,100,138.35,151.95,158.76,,158.76,97.52,102.06,106.59,,106.59,151.95,161.03,167.83,,167.83,433.18,1,SBD
Jacob Hunt,17,M,Raw,M-T2FR-X,87.27,90,142.88,156.49,-165.56,,156.49,92.99,97.52,-99.79,,97.52,154.22,165.56,192.78,,192.78,446.79,1,SBD
