Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Picazo,Sub-Juniors,Raw,SBD,,2004,F,57.22,63,80,90,-95,90,75,80,-82.5,80,105,115,-122.5,115,285
2,Alice Willems,Sub-Juniors,Raw,SBD,,2004,F,62.805,63,80,90,95,95,50,55,-57.5,55,95,105,115,115,265
3,Zoe Mazurelle,Sub-Juniors,Raw,SBD,,2004,F,62.6,63,50,60,-62.5,60,25,27.5,-30,27.5,55,-65,-65,55,142.5
1,Sara Jouanneau,Juniors,Raw,SBD,,2002,F,67.34,69,110,117.5,-122.5,117.5,57.5,62.5,67.5,67.5,132.5,-145,145,145,330
2,Valentine Dubois,Juniors,Raw,SBD,,1999,F,66.46,69,87.5,95,105,105,40,45,-47.5,45,120,130,-135,130,280
1,Marion Ladure,Seniors,Raw,SBD,,1986,F,55.94,57,110,-120,120,120,55,60,-62.5,60,140,150,-155,150,330
1,Manon Ettori,Seniors,Raw,SBD,,1998,F,67.75,69,117.5,122.5,127.5,127.5,55,60,-62.5,60,150,157.5,-162.5,157.5,345
1,Angéline Berva,Seniors,Raw,SBD,,1995,F,74.27,76,135,-145,-145,135,82.5,-85,,82.5,180,-190,-190,180,397.5
2,Cécile Caux,Seniors,Raw,SBD,,1992,F,75.62,76,117.5,125,-127.5,125,55,-57.5,-57.5,55,147.5,-160,-160,147.5,327.5
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,F,120.2,84+,140,-150,150,150,60,65,67.5,67.5,152.5,160,-165,160,377.5
1,Eroan Canivet,Sub-Juniors,Raw,SBD,,2004,M,73.02,74,115,125,130,130,70,77.5,82.5,82.5,130,150,165,165,377.5
1,Dorian Prevost,Juniors,Raw,SBD,,1999,M,71.26,74,165,170,-172.5,170,100,102.5,105,105,195,205,-210,205,480
2,Jeremy Chaval,Juniors,Raw,SBD,,2000,M,72.53,74,140,-155,162.5,162.5,92.5,102.5,-107.5,102.5,160,-172.5,180,180,445
3,Loïc Henri,Juniors,Raw,SBD,,2001,M,74,74,-110,120,-130,120,70,80,85,85,145,155,165,165,370
1,Enzo Vasseur,Juniors,Raw,SBD,,2000,M,81.675,83,155,160,170,170,110,117.5,-120,117.5,-160,170,180,180,467.5
1,Enzo Delmaestro,Juniors,Raw,SBD,,2000,M,91.3,93,170,-177.5,182.5,182.5,82.5,87.5,-92.5,87.5,170,180,-190,180,450
1,Sami Chaabani,Juniors,Raw,SBD,,2003,M,104.69,105,207.5,217.5,225,225,115,122.5,130,130,212.5,220,225,225,580
1,Romain De Jesus,Seniors,Raw,SBD,,1988,M,72.185,74,182.5,192.5,197.5,197.5,-150,150,-155,150,-215,220,-230,220,567.5
2,Tristan Locquet,Seniors,Raw,SBD,,1997,M,73.47,74,190,200,210,210,112.5,-120,120,120,220,-235,-260,220,550
3,Benjamin Honore,Seniors,Raw,SBD,,1994,M,69.485,74,130,-135,,130,107.5,-112.5,-112.5,107.5,185,195,-205,195,432.5
1,Jonathan Darras,Seniors,Raw,SBD,,1991,M,82.28,83,215,225,232.5,232.5,135,142.5,-145,142.5,272.5,-285,285,285,660
2,Sebastien Castellain,Seniors,Raw,SBD,,1994,M,82.99,83,175,185,192.5,192.5,135,-140,140,140,185,200,-205,200,532.5
3,Pierre Lamoureux,Seniors,Raw,SBD,,1996,M,82.74,83,-165,165,175,175,95,100,-105,100,195,207.5,220,220,495
4,Maxime Collot,Seniors,Raw,SBD,,1997,M,78.04,83,165,170,180,180,100,-102.5,-102.5,100,190,200,205,205,485
1,Christopher Guilbert,Seniors,Raw,SBD,,1992,M,85.47,93,205,212.5,217.5,217.5,127.5,135,-137.5,135,215,225,235,235,587.5
DQ,Bryan Degandt,Seniors,Raw,SBD,,1995,M,91.16,93,175,-185,-185,175,-130,-130,-130,,,,,,
1,Renan Dubois,Seniors,Raw,SBD,,1996,M,104.61,105,230,240,245,245,160,-167.5,167.5,167.5,265,-292.5,-292.5,265,677.5
2,Alexandre Francko,Seniors,Raw,SBD,,1994,M,96.225,105,210,225,242.5,242.5,130,145,-155,145,220,240,-255,240,627.5
3,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,101.79,105,180,195,205,205,-120,125,-130,125,220,-230,235,235,565
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,112.65,120,200,210,-220,210,140,145,-150,145,230,240,-250,240,595
1,Stanley Odin,Seniors,Raw,SBD,,1998,M,147,120+,270,290,310,310,180,190,202.5,202.5,300,337.5,357.5,357.5,870
