,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,BEAUVAIS,,Ligue,,HAUTS DE France,,,Compétition,,,SPECIALE JEUNES et OPEN,,,,,Date,,16/01/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
34693,CMFA HALLUINOIS,F,2004,SJR,PICAZO,ELODIE,"57,22",63 Kg,"0,191216",,80,90,95,75,80,"82,5",105,115,"122,5",285,1,"66,658917",Col. Fr,R2,FA
41249,FORCE CAPPELOIS,F,2004,SJR,WILLEMS,ALICE,"62,805",63 Kg,"0,180854",,80,90,95,50,55,"57,5",95,105,115,265,2,"58,093657",nat.,R2,FA
40498,CMFA HALLUINOIS,F,2004,SJR,MAZURELLE,ZOE,"62,6",63 Kg,"0,181191",,50,60,"62,5",25,"27,5",30,55,65,65,"142,5",3,"31,305359",R3,dépt.,FA
37965,BODYFORCE LOOS,F,2002,JR,JOUANNEAU,SARA,"67,34",69 Kg,"0,174083",,110,"117,5","122,5","57,5","62,5","67,5","132,5",145,145,330,1,"69,318575",nat.,R1,FA
28865,LYS AA,F,1999,JR,DUBOIS,VALENTINE,"66,46",69 Kg,"0,1753",,"87,5",95,105,40,45,"47,5",120,130,135,280,2,"59,270194",R1,R2,FA
42308,PLANETE FORME AMIENS,F,1986,SNR,LADURE,MARION,"55,94",57 Kg,"0,193984",,110,120,120,55,60,"62,5",140,150,155,330,1,"78,519496",nat.,nat.,FA
38108,BODYFORCE LOOS,F,1998,SNR,ETTORI,MANON,"67,75",69 Kg,"0,17353",,"117,5","122,5","127,5",55,60,"62,5",150,"157,5","162,5",345,1,"72,216476",nat.,nat.,FA
23619,AMERICAN GYM BEAUVAIS,F,1995,SNR,BERVA,ANGELINE,"74,27",76 Kg,"0,165826",,135,145,145,"82,5",85,,180,190,190,"397,5",1,"79,241959",nat.,nat.,FA
37535,CLUB ADAMOIS,F,1992,SNR,CAUX,CECILE,"75,62",76 Kg,"0,164454",,"117,5",125,"127,5",55,"57,5","57,5","147,5",160,160,"327,5",2,"64,722017",R1,R1,FA
34405,LESS IS,F,1986,SNR,BAILLEUL,JENNYFER,"120,2",+84 Kg,"0,141285",,140,150,150,60,65,"67,5","152,5",160,165,"377,5",1,"64,693419",nat.,nat.,FA
38190,FA ESCAUDAIN,M,2004,SJR,CANIVET,EROAN,"73,02",74 Kg,"0,147831",,115,125,130,70,"77,5","82,5",130,150,165,"377,5",1,"55,805928",R1,R3,FA
34076,PLANETE FORME AMIENS,M,1999,JR,PREVOST,DORIAN,"71,26",74 Kg,"0,149723",,165,170,"172,5",100,"102,5",105,195,205,210,480,1,"71,867024",R1,R2,FA
40436,LESS IS,M,2000,JR,CHAVAL,JEREMY,"72,53",74 Kg,"0,14835",,140,155,"162,5","92,5","102,5","107,5",160,"172,5",180,445,2,"66,015453",R2,R2,FA
42311,FHM DOULLENS,M,2001,JR,HENRI,LOIC,74,74 Kg,"0,14681",,110,120,130,70,80,85,145,155,165,370,3,"54,319647",R3,R3,FA
40793,HERACLES CLUB ROYE,M,2000,JR,VASSEUR,ENZO,"81,675",83 Kg,"0,139559",,155,160,170,110,"117,5",120,160,170,180,"467,5",1,"65,243725",R2,R2,FA
40778,PLANETE FORME AMIENS,M,2000,JR,DELMAESTRO,ENZO,"91,3",93 Kg,"0,132008",,170,"177,5","182,5","82,5","87,5","92,5",170,180,190,450,1,"59,403361",R2,R3,FA
38590,PLANETE FORME AMIENS,M,2003,JR,CHAABANI,SAMI,"104,69",105 Kg,"0,123638",,"207,5","217,5",225,115,"122,5",130,"212,5",220,225,580,1,"71,709508",R1,R2,FA
3995,FHM DOULLENS,M,1988,SNR,DE JESUS,ROMAIN,"72,185",74 Kg,"0,148719",,"182,5","192,5","197,5",150,150,155,215,220,230,"567,5",1,"84,397694",R1,R1,FA
37905,BODYFORCE LOOS,M,1997,SNR,LOCQUET,TRISTAN,"73,47",74 Kg,"0,147359",,190,200,210,"112,5",120,120,220,235,260,550,2,"81,047348",R1,R1,FA
18360,FHM DOULLENS,M,1994,SNR,HONORE,BENJAMIN,"69,485",74 Kg,"0,151715",,130,135,,"107,5","112,5","112,5",185,195,205,"432,5",3,"65,616344",R2,R2,FA
2296,LYS AA,M,1991,SNR,DARRAS,JONATHAN,"82,28",83 Kg,"0,139038",,215,225,"232,5",135,"142,5",145,"272,5",285,285,660,1,"91,764951",nat.,nat.,FA
28920,AMERICAN GYM BEAUVAIS,M,1994,SNR,CASTELLAIN,SEBASTIEN,"82,99",83 Kg,"0,138436",,175,185,"192,5",135,140,140,185,200,205,"532,5",2,"73,716642",R2,R2,FA
39511,PLANETE FORME AMIENS,M,1996,SNR,LAMOUREUX,PIERRE,"82,74",83 Kg,"0,138647",,165,165,175,95,100,105,195,"207,5",220,495,3,"68,629876",R2,R2,FA
28999,AMERICAN GYM BEAUVAIS,M,1997,SNR,COLLOT,MAXIME,"78,04",83 Kg,"0,142838",,165,170,180,100,"102,5","102,5",190,200,205,485,4,"69,276415",R2,R2,FA
14327,PLANETE FORME AMIENS,M,1992,SNR,GUILBERT,CHRISTOPHER,"85,47",93 Kg,"0,1364",,205,"212,5","217,5","127,5",135,"137,5",215,225,235,"587,5",1,"80,134707",R1,R1,FA
32820,CMFA HALLUINOIS,M,1995,SNR,DEGANDT,BRYAN,"91,16",93 Kg,"0,132107",,175,185,185,130,130,130,,,,0,0,0,0,0,FA
39309,PLANETE FORME AMIENS,M,1996,SNR,DUBOIS,RENAN,"104,61",105 Kg,"0,123679",,230,240,245,160,"167,5","167,5",265,"292,5","292,5","677,5",1,"83,792106",R1,R1,FA
32865,FA ESCAUDAIN,M,1994,SNR,FRANCKO,ALEXANDRE,"96,225",105 Kg,"0,128677",,210,225,"242,5",130,145,155,220,240,255,"627,5",2,"80,744527",R1,R1,FA
40424,LESS IS,M,1985,SNR,COUSIN,ALEXANDRE,"101,79",105 Kg,"0,125277",,180,195,205,120,125,130,220,230,235,565,3,"70,780953",R2,R2,FA
37892,CAHC BERCK,M,1991,SNR,DUCROCQ,FRANCOIS,"112,65",120 Kg,"0,119551",,200,210,220,140,145,150,230,240,250,595,1,"71,132387",R2,R2,FA
23211,usco VILLEPINTE,M,1998,SNR,ODIN,STANLEY,147,+120 Kg,"0,106954",,270,290,310,180,190,"202,5",300,"337,5","357,5",870,1,"93,049465",eur.,eur.,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,"R,GAUTIER /N,GRANSARD",,"B,PERAIRE/E,DECONINCK",,,,,"B,DELEPAUT",,,"F,ALEXANDRE/V,MAYEUX",,,,,,,,,
