Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Yoo,56,Open,M,113.4,90.72,161.03,365.14,SBD,Single-ply,1
L. James,56,Open,M,108.86,97.52,156.49,362.87,SBD,Single-ply,2
Scott Abel,60,Open,M,117.93,97.52,158.76,374.21,SBD,Single-ply,1
Tom Denton,67.5,Open,M,204.12,115.67,195.04,514.83,SBD,Single-ply,1
E. Ramsey,67.5,Open,M,179.17,102.06,208.65,489.88,SBD,Single-ply,2
T. Faulkner,67.5,Open,M,136.08,108.86,226.8,471.74,SBD,Single-ply,3
M. Biener,67.5,Open,M,138.35,106.59,179.17,424.11,SBD,Single-ply,4
Bill Whitlow,75,Open,M,215.46,138.35,208.65,562.46,SBD,Single-ply,1
T. Simnick,75,Open,M,183.71,124.74,215.46,523.9,SBD,Single-ply,2
K. Taylor,75,Open,M,199.58,108.86,192.78,501.22,SBD,Single-ply,3
H. Hutchens,75,Open,M,183.71,122.47,192.78,498.95,SBD,Single-ply,4
B. Kerestes,75,Open,M,174.63,117.93,192.78,485.34,SBD,Single-ply,5
Scott Werfel,75,Open,M,154.22,136.08,181.44,471.74,SBD,Single-ply,6
Bill Lopez,75,Open,M,163.29,104.33,197.31,464.93,SBD,Single-ply,7
Steve Ernest,75,Open,M,167.83,97.52,185.97,451.32,SBD,Single-ply,8
H. Armstrong,75,Open,M,151.95,90.72,192.78,435.45,SBD,Single-ply,9
T. Samiec,75,Open,M,149.69,106.59,176.9,433.18,SBD,Single-ply,10
R. Steele,75,Open,M,147.42,129.27,,,SBD,Single-ply,DQ
R. Board,82.5,Open,M,185.97,145.15,226.8,557.92,SBD,Single-ply,1
S. Maroon,82.5,Open,M,197.31,131.54,213.19,542.04,SBD,Single-ply,2
S. Stephens,82.5,Open,M,199.58,124.74,217.72,542.04,SBD,Single-ply,3
Dan Swift,82.5,Open,M,192.78,142.88,204.12,539.78,SBD,Single-ply,4
J. Sanders,82.5,Open,M,158.76,158.76,192.78,510.29,SBD,Single-ply,5
J. Kayes,82.5,Open,M,165.56,124.74,215.46,505.76,SBD,Single-ply,6
B. DeBoor,82.5,Open,M,183.71,120.2,195.04,498.95,SBD,Single-ply,7
D. Pluister,90,Open,M,210.92,120.2,244.94,576.06,SBD,Single-ply,1
M. Schapiro,90,Open,M,208.65,127.01,238.14,573.8,SBD,Single-ply,2
D. Kinnamon,90,Open,M,192.78,129.27,238.14,560.19,SBD,Single-ply,3
N. Harold,90,Open,M,192.78,129.27,213.19,535.24,SBD,Single-ply,4
D. Piekarz,100,Open,M,226.8,136.08,256.28,619.15,SBD,Single-ply,1
B. Kidd III,100,Open,M,131.54,129.27,185.97,446.79,SBD,Single-ply,2
Mark Durst,110,Open,M,238.14,206.38,272.16,716.68,SBD,Single-ply,1
S. Schmaren,110,Open,M,263.08,136.08,226.8,625.96,SBD,Single-ply,2
Robert Richards,125,Open,M,229.06,136.08,233.6,598.74,SBD,Single-ply,1
T. Feken,125,Open,M,183.71,124.74,226.8,535.24,SBD,Single-ply,2
