Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kingsley Vongkosy,Fort Worth Boswell,50.8,120.2,90.72,136.08,347,Unlimited,SBD,M,
Boys,51.71,2,Landon Phimmasone,Fort Worth Boswell,48.99,108.86,61.23,142.88,312.98,Unlimited,SBD,M,
Boys,51.71,3,Anthony Quijano,Saginaw,47.63,113.4,65.77,129.27,308.44,Unlimited,SBD,M,
Boys,51.71,4,Cooper Womack,Azle,51.71,68.04,36.29,86.18,190.51,Unlimited,SBD,M,
Boys,55.79,1,Marquis Jemison,Saginaw,53.89,151.95,74.84,156.49,383.29,Unlimited,SBD,M,
Boys,55.79,2,Michael Jacobs,Azle,55.79,117.93,77.11,154.22,349.27,Unlimited,SBD,M,
Boys,55.79,3,Christian Ramirez,Fort Worth Boswell,53.52,106.59,88.45,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,4,Anthony Dang,Saginaw,55.07,77.11,52.16,90.72,219.99,Unlimited,SBD,M,
Boys,59.87,1,Ben Pardo,Fort Worth Boswell,59.87,195.04,124.74,142.88,462.66,Unlimited,SBD,M,
Boys,59.87,2,Colten Fox,Azle,59.87,163.29,102.06,172.37,437.72,Unlimited,SBD,M,
Boys,59.87,3,Hugo Martinez,Springtown,58.97,165.56,97.52,167.83,430.91,Unlimited,SBD,M,
Boys,59.87,4,Layton OGorman,Azle,59.87,142.88,90.72,163.29,396.89,Unlimited,SBD,M,
Boys,59.87,5,Corbin Myers,Azle,59.87,136.08,83.91,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,6,Dakota Crosby,Azle,59.87,122.47,83.91,145.15,351.53,Unlimited,SBD,M,
Boys,59.87,7,Saugat Mangar,Saginaw,57.97,124.74,74.84,129.27,328.85,Unlimited,SBD,M,
Boys,67.13,1,Jonathan Barjas,Saginaw,65.68,161.03,106.59,197.31,464.93,Unlimited,SBD,M,
Boys,67.13,2,Aaron Stapleton,Azle,67.13,149.69,99.79,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,3,Riley Roberts,Azle,67.13,120.2,92.99,165.56,378.75,Unlimited,SBD,M,
Boys,67.13,4,Denver Donaldson,Azle,67.13,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,5,Haidan Carrizales,Springtown,67.13,142.88,90.72,136.08,369.68,Unlimited,SBD,M,
Boys,67.13,6,Evan Garcia,Fort Worth Boswell,67.13,129.27,95.25,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,7,Mason Bruce,Fort Worth Boswell,66.68,136.08,86.18,129.27,351.53,Unlimited,SBD,M,
