Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jazmin Tejeda,TX,56,52.6,,22,140,-150,150,150,70,75,-77.5,75,157.5,167.5,170,170,395,SBD,Raw,F,Juniors 20-23
1,Emily Daniel,TX,110,103.7,,23,175,182.5,-192.5,182.5,97.5,102.5,107.5,107.5,185,192.5,-200,192.5,482.5,SBD,Raw,F,Juniors 20-23
1,Jazmin Tejeda,TX,56,52.6,,22,140,-150,150,150,70,75,-77.5,75,157.5,167.5,170,170,395,SBD,Raw,F,Open
2,Jessica Okimura,HI,56,54.7,,31,-140,-142.5,142.5,142.5,67.5,70,72.5,72.5,152.5,162.5,-167.5,162.5,377.5,SBD,Raw,F,Open
1,Nikki Solis,TX,60,59.8,,28,170,177.5,185,185,82.5,-87.5,87.5,87.5,190,197.5,205,205,477.5,SBD,Raw,F,Open
2,Stormi Arnold,TX,60,58.3,,37,92.5,100,-105,100,60,65,67.5,67.5,107.5,112.5,-115,112.5,280,SBD,Raw,F,Open
1,Kayce Morris,TX,67.5,67,,27,175,-185,187.5,187.5,95,-100,100,100,197.5,215,-225,215,502.5,SBD,Raw,F,Open
2,Christina Kranjack,CA,67.5,61.7,,30,145,152.5,160,160,70,75,-80,75,152.5,165,-175,165,400,SBD,Raw,F,Open
3,Laura Williams #2,TX,67.5,64.4,,52,125,135,,135,92.5,97.5,-102.5,97.5,145,157.5,-170,157.5,390,SBD,Raw,F,Open
4,Amanda Bowker,TX,67.5,66.5,,31,137.5,145,150,150,72.5,77.5,82.5,82.5,142.5,155,,155,387.5,SBD,Raw,F,Open
5,April Garcia #3,TX,67.5,60.1,,21,135,140,-145,140,65,70,75,75,145,147.5,155,155,370,SBD,Raw,F,Open
6,Crystal Hale,FL,67.5,64,,20,117.5,125,132.5,132.5,75,80,82.5,82.5,152.5,-165,-165,152.5,367.5,SBD,Raw,F,Open
1,Julie Murray,TX,75,69.3,,29,-82.5,-85,85,85,45,50,-52.5,50,110,120,125,125,260,SBD,Raw,F,Open
1,Kelsi Smith,TX,82.5,79.8,,31,130,137.5,-147.5,137.5,60,65,67.5,67.5,127.5,140,-147.5,140,345,SBD,Raw,F,Open
2,Jennifer Alford,TX,82.5,81.6,,24,-102.5,115,122.5,122.5,62.5,-70,-70,62.5,105,115,122.5,122.5,307.5,SBD,Raw,F,Open
3,Michelle Madrid,TX,82.5,81.5,,34,65,67.5,70,70,50,52.5,55,55,100,107.5,112.5,112.5,237.5,SBD,Raw,F,Open
DQ,Karley DeLaRosa,TX,82.5,81.8,,24,140,142.5,145,145,-75,-75,-75,,140,145,147.5,147.5,,SBD,Raw,F,Open
1,Daniela Martinez #1,TX,100,90.3,,27,200,212.5,220,220,80,85,90,90,200,212.5,-220.5,212.5,522.5,SBD,Raw,F,Open
2,April Whitney,TX,100,91.7,,28,102.5,112.5,-125,112.5,45,52.5,-55,52.5,115,125,-145,125,290,SBD,Raw,F,Open
1,Emily Daniel,TX,110,103.7,,23,175,182.5,-192.5,182.5,97.5,102.5,107.5,107.5,185,192.5,-200,192.5,482.5,SBD,Raw,F,Open
1,Allyson Abbs,SC,110+,121.6,,28,202.5,-215,215,215,107.5,-115,-115,107.5,195,-205,-205,195,517.5,SBD,Raw,F,Open
1,Samantha Arredondo,TX,60,59.3,,36,100,-107.5,-110,100,57.5,62.5,-67.5,62.5,-125,125,137.5,137.5,300,SBD,Raw,F,Submasters 35-39
2,Stormi Arnold,TX,60,58.3,,37,92.5,100,-105,100,60,65,67.5,67.5,107.5,112.5,-115,112.5,280,SBD,Raw,F,Submasters 35-39
1,Laura Williams #2,TX,67.5,64.4,,52,125,135,,135,92.5,97.5,-102.5,97.5,145,157.5,-170,157.5,390,SBD,Raw,F,Masters 50-54
DQ,Elizabeth Berrios,TX,67.5,65.8,,52,-125,-140,-140,,-75,,,,,,,,,SBD,Raw,F,Masters 50-54
1,Naomi Dollar,TX,100,90.5,,50,52.5,-57.5,57.5,57.5,42.5,47.5,55,55,92.5,100,105,105,217.5,SBD,Raw,F,Masters 50-54
1,Trey Arras,OK,67.5,64.3,,23,172.5,182.5,190,190,85,-102.5,110,110,-190,-190,190,190,490,SBD,Raw,M,Juniors 20-23
1,Dylan Carrasco,TX,82.5,77,,16,142.5,147.5,-152.5,147.5,82.5,90,-92.5,90,132.5,140,147.5,147.5,385,SBD,Raw,M,Juniors 16-17
1,Josue Lozano,TX,82.5,81.9,,23,212.5,225,230,230,127.5,137.5,142.5,142.5,262.5,285,-303,285,657.5,SBD,Raw,M,Juniors 20-23
2,Leo Sustaita,TX,82.5,80.9,,23,235,-242.5,-242.5,235,-147.5,150,155,155,220,237.5,245,245,635,SBD,Raw,M,Juniors 20-23
DQ,Devon Munoz,TX,90,86.5,,18,215,232.5,,232.5,155,167.5,-170,167.5,-250,-265,-265,,,SBD,Raw,M,Juniors 18-19
1,Joshua Ball,LA,110,108.3,,21,227.5,-250,250,250,140,147.5,-152.5,147.5,257.5,270,275,275,672.5,SBD,Raw,M,Juniors 20-23
1,Robert Mejia,TX,125,115.3,,21,-257.5,267.5,277.5,277.5,160,165,172.5,172.5,305,320,327.5,327.5,777.5,SBD,Raw,M,Juniors 20-23
DQ,Seth Naranjo,TX,67.5,66.7,,27,-210,-210,-210,,-145,,,,,,,,,SBD,Raw,M,Open
1,Moises Machuca,CA,75,74.8,,33,182.5,192.5,-197.5,192.5,120,-125,125,125,202.5,217.5,227.5,227.5,545,SBD,Raw,M,Open
2,Junior Soto,TX,75,73.1,,27,177.5,185,190,190,105,110,-112.5,110,190,200,-205,200,500,SBD,Raw,M,Open
1,Josue Lozano,TX,82.5,81.9,,23,212.5,225,230,230,127.5,137.5,142.5,142.5,262.5,285,-303,285,657.5,SBD,Raw,M,Open
2,Leo Sustaita,TX,82.5,80.9,,23,235,-242.5,-242.5,235,-147.5,150,155,155,220,237.5,245,245,635,SBD,Raw,M,Open
3,Michael Bulzomi,TX,82.5,79.9,,41,207.5,212.5,220,220,130,135,-137.5,135,242.5,260.5,-274,260.5,615.5,SBD,Raw,M,Open
1,Jeremy Stock,TX,90,89.2,,34,212.5,222.5,-235,222.5,130,140,-147.5,140,220,230,237.5,237.5,600,SBD,Raw,M,Open
2,Michael Dodson,TX,90,88,,36,185,197.5,205,205,147.5,152.5,-157.5,152.5,225,237.5,-250,237.5,595,SBD,Raw,M,Open
DQ,Devon Munoz,TX,90,86.5,,18,215,232.5,,232.5,155,167.5,-170,167.5,-250,-265,-265,,,SBD,Raw,M,Open
DQ,Colton Phelps,NM,90,87,,29,192.5,202.5,212.5,212.5,-135,-142.5,142.5,142.5,-247.5,-260,-272.5,,,SBD,Raw,M,Open
1,Adrian Valenciano,NM,100,95.6,,27,-210,210,222.5,222.5,145,152.5,157.5,157.5,260,-267.5,-267.5,260,640,SBD,Raw,M,Open
2,Danny Contreras,TX,100,92.7,,29,185,195,205,205,-137.5,145,150,150,235,245,250,250,605,SBD,Raw,M,Open
3,Josh Austin,TX,100,93,,27,190,210,227.5,227.5,120,130,-140,130,210,227.5,245,245,602.5,SBD,Raw,M,Open
1,William Nix,TX,110,108.8,,26,282.5,300,320,320,192.5,-215,215,215,282.5,302.5,-320,302.5,837.5,SBD,Raw,M,Open
2,Joseph Ferguson,TX,110,102,,40,227.5,240,-247.5,240,185,190,-195,190,272.5,290,300.5,300.5,730.5,SBD,Raw,M,Open
3,Nicholas Munk,TX,110,107.9,,33,192.5,195,227.5,227.5,120,125,-137.5,125,212.5,227.5,237.5,237.5,590,SBD,Raw,M,Open
4,Hunter Tucker,TX,110,105,,29,175,185,192.5,192.5,120,125,-127.5,125,215,225,232.5,232.5,550,SBD,Raw,M,Open
5,John Paul Buffington,TX,110,106.5,,19,142.5,160,180,180,100,110,117.5,117.5,142.5,170,185,185,482.5,SBD,Raw,M,Open
1,Robert Mejia,TX,125,115.3,,21,-257.5,267.5,277.5,277.5,160,165,172.5,172.5,305,320,327.5,327.5,777.5,SBD,Raw,M,Open
2,Karl Crick,OK,125,117,,33,215,227.5,240,240,172.5,182.5,192.5,192.5,255,272.5,-282.5,272.5,705,SBD,Raw,M,Open
3,Daniel Cagnon,TX,125,122.7,,25,235,250,267.5,267.5,-135,142.5,-150,142.5,225,242.5,250,250,660,SBD,Raw,M,Open
4,Lance Pohlers,TX,125,114.4,,31,207.5,230,-247.5,230,152.5,160,-170,160,210,220,-227.5,220,610,SBD,Raw,M,Open
5,Corey Crick,WI,125,120.5,,31,207.5,212.5,220,220,112.5,122.5,-130,122.5,210,217.5,-235,217.5,560,SBD,Raw,M,Open
1,Charles Francis,TX,140,127.3,,32,192.5,205,,205,215,-227.5,,215,330,345,-360,345,765,SBD,Raw,M,Open
2,Ryan Beaty,TX,140,139.9,,34,260,280,,280,170,185,-190,185,245,-265,-265,245,710,SBD,Raw,M,Open
3,Daniel Prieto,TX,140,136.6,,35,160,172.5,182.5,182.5,110,122.5,-132.5,122.5,180,190,200,200,505,SBD,Raw,M,Open
1,Adam Apodaca,NM,140+,157.1,,30,285,295,,295,25,,,25,290,-302.5,302.5,302.5,622.5,SBD,Raw,M,Open
1,Michael Sanchez #1,TX,75,74.4,,36,140,-147.5,147.5,147.5,95,100,105,105,182.5,190,197.5,197.5,450,SBD,Raw,M,Submasters 35-39
