,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazmin Tejeda,TX,56kg,52.6,22,140,-150,150,70,75,-77.5,157.5,167.5,170,395,477.656,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,emily daniel,TX,110kg,103.7,23,175,182.5,-192.5,97.5,102.5,107.5,185,192.5,-200,482.5,406.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jazmin Tejeda,TX,56kg,52.6,22,140,-150,150,70,75,-77.5,157.5,167.5,170,395,477.656,
2,Jessica Okimura,HI,56kg,54.7,31,-140,-142.5,142.5,67.5,70,72.5,152.5,162.5,-167.5,377.5,444.48,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Solis,TX,60kg,59.8,28,170,177.5,185,82.5,-87.5,87.5,190,197.5,205,477.5,530.448,
2,Stormi Arnold,TX,60kg,58.3,37,92.5,100,-105,60,65,67.5,107.5,112.5,-115,280,316.133,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,TX,67.5kg,67,27,175,-185,187.5,95,-100,100,197.5,215,-225,502.5,521.016,
2,Christina Kranjack,CA,67.5kg,61.7,30,145,152.5,160,70,75,-80,152.5,165,-175,400,435.746,
3,Laura Williams,TX,67.5kg,64.4,52,125,135,------,92.5,97.5,-102.5,145,157.5,-170,390,413.92,482.217
4,Amanda Bowker,TX,67.5kg,66.5,31,137.5,145,150,72.5,77.5,82.5,142.5,155,------,387.5,403.535,
5,April Garcia,TX,67.5kg,60.1,21,135,140,-145,65,70,75,145,147.5,155,370,409.731,
6,Crystal Hale,FL,67.5kg,64,20,117.5,125,132.5,75,80,82.5,152.5,-165,-165,367.5,391.502,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Murray,TX,75kg,69.3,29,-82.5,-85,85,45,50,-52.5,110,120,125,260,264.418,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsi Smith,TX,82.5kg,79.8,31,130,137.5,-147.5,60,65,67.5,127.5,140,-147.5,345,325.482,
2,Jennifer Alford (MIL),TX,82.5kg,81.6,24,-102.5,115,122.5,62.5,-70,-70,105,115,122.5,307.5,286.926,
3,Michelle Madrid,TX,82.5kg,81.5,34,65,67.5,70,50,52.5,55,100,107.5,112.5,237.5,221.742,
DQ,Karley DeLaRosa,TX,82.5kg,81.8,24,140,142.5,145,-75,-75,-75,140,145,147.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,100kg,90.3,27,200,212.5,220,80,85,90,200,212.5,-220.5,522.5,465.137,
2,April Hurley,TX,100kg,91.7,28,102.5,112.5,-125,45,52.5,-55,115,125,-145,290,256.436,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,emily daniel,TX,110kg,103.7,23,175,182.5,-192.5,97.5,102.5,107.5,185,192.5,-200,482.5,406.106,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Allyson Abbs,SC,110+,121.6,28,202.5,-215,215,107.5,-115,-115,195,-205,-205,517.5,413.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Arredondo,TX,60kg,59.3,36,100,-107.5,-110,57.5,62.5,-67.5,-125,125,137.5,300,335.046,
2,Stormi Arnold,TX,60kg,58.3,37,92.5,100,-105,60,65,67.5,107.5,112.5,-115,280,316.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,64.4,52,125,135,------,92.5,97.5,-102.5,145,157.5,-170,390,413.92,482.217
DQ,Elizabeth Berrios (MIL),TX,67.5kg,65.8,52,-125,-140,-140,-75,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Naomi Dollar,TX,100kg,90.5,50,52.5,-57.5,57.5,42.5,47.5,55,92.5,100,105,217.5,193.434,218.58
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Arras,OK,67.5kg,64.3,23,172.5,182.5,190,85,-102.5,110,-190,-190,190,490,391.534,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Carrasco,TX,82.5kg,77,16,142.5,147.5,-152.5,82.5,90,-92.5,132.5,140,147.5,385,271.675,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,81.9,23,212.5,225,230,127.5,137.5,142.5,262.5,285,-303,657.5,447.24,
2,Leo Sustaita,TX,82.5kg,80.9,23,235,-242.5,-242.5,-147.5,150,155,220,237.5,245,635,435.005,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Devon Munoz,TX,90kg,86.5,18,215,232.5,------,155,167.5,-170,-250,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
