Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Nicolas Shawn,M,B,Youth B,66,Single-ply,1998,62.2,AC Rüdersdorf,40,45,50,50,50
1,Robin Winopal,M,B,Youth B,74,Single-ply,1998,68.7,AC Lauchhammer,50,-55,60,60,60
2,Christian Gärtner,M,B,Youth B,74,Single-ply,2000,73.1,AC Lauchhammer,40,-45,45,45,45
2,Alexander Paede,M,B,Youth B,93,Single-ply,1999,86.3,AC Rüdersdorf,45,50,55,55,55
1,David Bennewitz,M,B,Youth B,93,Single-ply,1999,83.8,AC Rüdersdorf,70,75,80,80,80
1,Tristan Wendlandt,M,B,Youth A,66,Single-ply,1996,62.5,SV Motor Eberswalde,82.5,87.5,90,90,90
1,Krystian Kleszczewski,M,B,Youth A,74,Single-ply,1997,72.6,AC Rüdersdorf,105,112.5,-120,112.5,112.5
2,Ivan Machlay,M,B,Youth A,83,Single-ply,1997,75.5,AC Heros Berlin,-105,110,-120,110,110
1,Eric Völkel,M,B,Youth A,83,Single-ply,1996,81.8,AC Rüdersdorf,100,120,125,125,125
1,Christian Flueras,M,B,Youth A,93,Single-ply,1996,86.4,Sanssouci GYM Potsdam,125,130,135,135,135
1,Tim Jurick,M,B,Youth A,120+,Single-ply,1996,123.3,AC Lauchhammer,140,150,-157.5,150,150
2,Jakub Kleszczewski,M,B,Juniors,66,Single-ply,1995,64.2,AC Rüdersdorf,90,-100,110,110,110
1,Patrick Hartung,M,B,Juniors,66,Single-ply,1994,65.6,AC Rüdersdorf,140,-150,150,150,150
1,Emre Kula,M,B,Juniors,74,Single-ply,1995,73.9,KTV Sparta 1896,137.5,142.5,-147.5,142.5,142.5
2,Dominik Leonhardt,M,B,Juniors,74,Single-ply,1992,70.2,AC Heros Berlin,-95,-105,105,105,105
2,Stephan Brombach,M,B,Juniors,83,Single-ply,1993,77.1,AC Heros Berlin,95,105,-115,105,105
1,Eugen Pabst,M,B,Juniors,83,Single-ply,1993,75,AC Rüdersdorf,100,110,-115,110,110
3,Willi Hubrich,M,B,Juniors,83,Single-ply,1994,78.9,AC Lauchhammer,70,75,80,80,80
DQ,Sebastian Gronschel,M,B,Juniors,93,Single-ply,1992,86,AC Rüdersdorf,-180,-190,-195,,
1,Domenik Mierzwa,M,B,Juniors,120,Single-ply,1993,112.3,AC Rüdersdorf,105,115,120,120,120
1,Claudia Gallin,F,B,Open,63,Single-ply,1984,62.3,AC Heros Berlin,107.5,112,-115,112,112
1,Katja Broxtermann,F,B,Open,72,Single-ply,1986,69,Sanssouci GYM Potsdam,90,95,-100,95,95
2,Kathrin Bötcher,F,B,Open,72,Single-ply,1984,64.3,Powerlifting Lauchhammer,80,-87.5,-87.5,80,80
1,Jana Roth,F,B,Open,84,Single-ply,1980,75,AC Lauchhammer,50,55,60,60,60
1,Marion Friedrich,F,B,Masters 1,47,Single-ply,1965,46.2,PSV Schwedt,90,95,-97,95,95
1,Kerstin Friese,F,B,Masters 1,72,Single-ply,1966,66.3,SV Motor Eberswalde,70,-75,-75,70,70
1,Sylvia Wunderlich,F,B,Masters 1,84,Single-ply,1965,83.4,Sanssouci GYM Potsdam,95,100,102.5,102.5,102.5
1,Birgitt Witt,F,B,Masters 2,84+,Single-ply,1963,87.2,PSV Schwedt,70,77.5,,77.5,77.5
2,Sibylle Berndt,F,B,Masters 2,84+,Single-ply,1958,115.2,AC Lauchhammer,60,65,67.5,67.5,67.5
1,Anne Schlieter,F,B,Masters 4,63,Single-ply,1938,61.5,AC Rüdersdorf,37.5,40,42.5,42.5,42.5
1,Daniel Lasse,M,B,Open,66,Single-ply,1982,65,SV Motor Eberswalde,125,130,135,135,135
1,Sascha Tripke,M,B,Open,74,Single-ply,1975,73.2,AC Heros Berlin,175,180,-185,180,180
2,Benny Wendt,M,B,Open,74,Single-ply,1985,72.7,PSV Schwedt,170,-175,-180,170,170
3,Tony Schulz,M,B,Open,74,Single-ply,1982,73.5,SV Motor Eberswalde,97.5,102.5,105,105,105
2,Ron Kronschwitz,M,B,Open,83,Single-ply,1981,82.4,Sanssouci GYM Potsdam,-185,185,190,190,190
3,Guido Woysch,M,B,Open,83,Single-ply,1979,81.6,AC Heros Berlin,-180,-180,180,180,180
4,Andreas Kästner,M,B,Open,83,Single-ply,1984,82.8,Sanssouci GYM Potsdam,170,-180,-185,170,170
5,Tony Scharf,M,B,Open,83,Single-ply,1987,79.9,TSV 90 Zehdenick,147.5,-152.5,152.5,152.5,152.5
1,Raik Günterberg,M,B,Open,83,Single-ply,1989,76,SV Motor Eberswalde,200,207.5,-212.5,207.5,207.5
1,Thomas Faber,M,B,Open,93,Single-ply,1983,92.2,AC Heros Berlin,210,230,-240,230,230
2,David Stuckatz,M,B,Open,93,Single-ply,1975,90.3,SV Großräschen,172.5,177.5,182.5,182.5,182.5
3,Thomas Hasse,M,B,Open,93,Single-ply,1980,92.4,TSG Angermünde,135,140,-142.5,140,140
DQ,Jörn Sattler,M,B,Open,93,Single-ply,1990,89.5,AC Heros Berlin,-180,-185,-185,,
1,Peter Lehnhardt,M,B,Open,105,Single-ply,1981,104.9,AC Heros Berlin,177.5,182.5,-190,182.5,182.5
4,Kevin Hövelmann,M,B,Open,105,Single-ply,1980,97.8,Powerlifting Lauchhammer,112.5,117.5,-125,117.5,117.5
2,Marco Schneider,M,B,Open,105,Single-ply,1982,93.1,AC Beeskow,165,172.5,175,175,175
3,Andreas Brunk,M,B,Open,105,Single-ply,1981,94.1,TSV 90 Zehdenick,150,165,-177.5,165,165
1,Michael Priebe,M,B,Open,120,Single-ply,1980,110.3,SV Motor Eberswalde,195,-200,200,200,200
DQ,Fabian Sommerburg,M,B,Open,120,Single-ply,1989,113.6,AC Heros Berlin,-140,-140,-140,,
1,Heiko Sackretz,M,B,Masters 1,66,Single-ply,1968,62.9,AC Rüdersdorf,100,110,115,115,115
1,Ingo Woschny,M,B,Masters 1,83,Single-ply,1965,82.5,Sanssouci GYM Potsdam,160,170,180,180,180
1,Olaf Meurer,M,B,Masters 1,93,Single-ply,1965,91.6,SV Motor Eberswalde,185,190,195,195,195
2,Reiner Besser,M,B,Masters 1,93,Single-ply,1965,91.3,AC Lauchhammer,140,145,-150,145,145
1,Swen Engel,M,B,Masters 1,105,Single-ply,1972,102.3,Powerlifting Lauchhammer,190,200,210,210,210
2,Thomas Krziwda,M,B,Masters 1,105,Single-ply,1973,96.2,Sanssouci GYM Potsdam,155,160,-165,160,160
1,Thomas Lange,M,B,Masters 1,120,Single-ply,1967,106.3,TSV 90 Zehdenick,140,150,-155,150,150
1,Volker Gunder,M,B,Masters 1,120+,Single-ply,1967,149.9,SV Großräschen,145,152.5,-160,152.5,152.5
1,Frank Wunderlich,M,B,Masters 2,66,Single-ply,1964,65.9,Sanssouci GYM Potsdam,90,95,115,115,115
2,Mahmoud Chtiwi,M,B,Masters 2,66,Single-ply,1960,65.2,SV Siegfried-Nordwest Berlin,75,-80,80,80,80
1,Veiko Friedrich,M,B,Masters 2,83,Single-ply,1964,80.2,PSV Schwedt,-175.5,-175.5,175.5,175.5,175.5
DQ,Tom Torff,M,B,Masters 2,83,Single-ply,1961,82.5,AC Heros Berlin,-165,,,,
2,Karsten Schmidt,M,B,Masters 2,83,Single-ply,1964,82.2,Sanssouci GYM Potsdam,100,110,120,120,120
1,Klaus-Dieter Jacob,M,B,Masters 2,93,Single-ply,1961,91.8,TSV 90 Zehdenick,150,160,170,170,170
2,Otwin Kalmatke,M,B,Masters 2,93,Single-ply,1963,89.2,TSV 90 Zehdenick,100,105,110,110,110
2,Thomas Müller,M,B,Masters 2,105,Single-ply,1962,101.5,PSV Schwedt,150,,,150,150
1,Peer Hänsicke,M,B,Masters 2,105,Single-ply,1961,102,SV Motor Eberswalde,190,-240,-240,190,190
3,Frank Wohjan,M,B,Masters 2,105,Single-ply,1964,97.4,TSV 90 Zehdenick,140,-145,-145,140,140
2,Helmut Hasse,M,B,Masters 2,120,Single-ply,1959,111.5,TSG Angermünde,137.5,-142.5,-142.5,137.5,137.5
1,Frank Bruntsch,M,B,Masters 2,120,Single-ply,1960,105.8,PSV Schwedt,185,192.5,-200,192.5,192.5
