Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Joshua Kalinec,Sealy,55.16,127.01,74.84,131.54,333.39,Unlimited,SBD,M,
Boys,55.79,2,Ethan Renard,Iola,55.43,138.35,79.38,111.13,328.85,Unlimited,SBD,M,
Boys,55.79,3,Andrew Vaiz-Ayers,Somerville,53.8,90.72,70.31,102.06,263.08,Unlimited,SBD,M,
Boys,67.13,1,Austin Calvillo,Iola,66.32,190.51,113.4,192.78,496.68,Unlimited,SBD,M,
Boys,67.13,2,Noah Carpenter,College Station A&M Cons,64.32,190.51,120.2,176.9,487.61,Unlimited,SBD,M,
Boys,67.13,3,Matthew Hunter,College Station A&M Cons,65.23,183.7,117.93,181.44,483.08,Unlimited,SBD,M,
Boys,67.13,4,Komarion Garrett,Navasota,64.23,124.74,92.99,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,5,Jacob Lyons,College Station,62.69,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,6,Gann Niswanger,College Station,64.95,147.42,74.84,124.74,347,Unlimited,SBD,M,
Boys,67.13,DQ,Rylee Davis,Brenham,66.86,170.1,142.88,,,Unlimited,SBD,M,
Boys,74.84,1,Wyatt Boening,College Station A&M Cons,73.12,183.7,142.88,176.9,503.49,Unlimited,SBD,M,
Boys,74.84,2,Ulisses Perez,Somerville,69.13,161.03,90.72,149.69,401.43,Unlimited,SBD,M,
Boys,74.84,3,Owen Read,College Station,73.03,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,74.84,4,Valentin Castaneda,Navasota,67.4,154.22,86.18,136.08,376.48,Unlimited,SBD,M,
Boys,74.84,5,Ty Kocian,Bellville,67.68,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,6,Jovian Cruz,Brenham,68.31,133.81,70.31,147.42,351.53,Unlimited,SBD,M,
Boys,82.1,1,Marek Hamff,College Station,78.29,183.7,108.86,204.12,496.68,Unlimited,SBD,M,
Boys,82.1,2,Hayden West,College Station A&M Cons,78.29,183.7,129.27,176.9,489.88,Unlimited,SBD,M,
Boys,82.1,3,Gaige Hall,Bellville,79.56,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,89.81,1,Kourtavion Hutchinson,College Station A&M Cons,88.72,249.48,174.63,244.94,669.05,Unlimited,SBD,M,
Boys,89.81,2,Juan Casas,Sealy,89.18,210.92,151.95,233.6,596.47,Unlimited,SBD,M,
Boys,89.81,3,Jacob Brown,College Station A&M Cons,82.19,210.92,131.54,215.46,557.92,Unlimited,SBD,M,
Boys,89.81,4,Hunter Sodolak,Sealy,83.64,208.65,129.27,195.04,532.97,Unlimited,SBD,M,
Boys,89.81,5,Clay Bartek,Sealy,87.82,192.78,147.42,174.63,514.83,Unlimited,SBD,M,
Boys,89.81,6,Spencer Ellis,Navasota,89.45,181.44,117.93,185.97,485.34,Unlimited,SBD,M,
Boys,89.81,7,Cade Zaragoza,Navasota,86.55,163.29,108.86,161.03,433.18,Unlimited,SBD,M,
Boys,89.81,DQ,Calvin Baker,College Station A&M Cons,83.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Caleb Espinoza,Brenham,99.79,197.31,142.88,190.51,530.7,Unlimited,SBD,M,
Boys,99.79,2,Carson Roberts,College Station A&M Cons,92.8,206.38,133.81,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,3,Grant Goodney,Iola,97.79,188.24,127.01,192.78,508.02,Unlimited,SBD,M,
Boys,99.79,4,Brock Benker,Brenham,96.25,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,99.79,5,Mason Seeber,Brenham,98.97,170.1,129.27,183.7,483.08,Unlimited,SBD,M,
Boys,99.79,6,Cannon Awalt,College Station,93.08,181.44,108.86,158.76,449.06,Unlimited,SBD,M,
Boys,99.79,DQ,Jeffery Clerkley,Navasota,91.44,140.61,108.86,,,Unlimited,SBD,M,
Boys,99.79,DQ,Chris Deere,Somerville,98.43,210.92,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Victor Carrillo,Sealy,94.08,,,,,Unlimited,SBD,M,
Boys,109.77,1,Beckham McGuire,College Station A&M Cons,107.05,281.23,183.7,226.8,691.73,Unlimited,SBD,M,
Boys,109.77,2,Kane Stone,Sealy,104.87,260.82,140.61,231.33,632.76,Unlimited,SBD,M,
Boys,109.77,3,Owen Robinson,Brenham,104.05,190.51,156.49,201.85,548.85,Unlimited,SBD,M,
Boys,109.77,4,Cody Samples,Iola,108.41,215.46,133.81,190.51,539.77,Unlimited,SBD,M,
Boys,109.77,5,Gonzalo Chavez-Barbosa,Brenham,107.23,192.78,142.88,179.17,514.83,Unlimited,SBD,M,
Boys,109.77,6,Xinai Toledo,Bellville,103.96,204.12,113.4,190.51,508.02,Unlimited,SBD,M,
Boys,109.77,7,Jose Garcia,Navasota,109.59,176.9,102.06,167.83,446.79,Unlimited,SBD,M,
Boys,109.77,DQ,Caleb Landry,Brenham,107.32,204.12,145.15,,,Unlimited,SBD,M,
Boys,124.74,1,Mason Warren,Navasota,119.66,215.46,154.22,208.65,578.33,Unlimited,SBD,M,
Boys,124.74,2,Aaron Carlile,Brenham,122.38,210.92,158.76,206.38,576.06,Unlimited,SBD,M,
Boys,124.74,3,Andre Mojica,Brenham,114.94,199.58,183.7,190.51,573.79,Unlimited,SBD,M,
Boys,124.74,4,Juan Espinoza,College Station A&M Cons,123.01,210.92,129.27,192.78,532.97,Unlimited,SBD,M,
Boys,124.74,5,Seth Blaschke,Bellville,112.13,179.17,102.06,190.51,471.74,Unlimited,SBD,M,
Boys,124.74,6,Nicholas Connelly,Somerville,113.67,145.15,83.91,183.7,412.77,Unlimited,SBD,M,
Boys,139.71,1,Dario Luna,Navasota,139.25,197.31,147.42,213.19,557.92,Unlimited,SBD,M,
Boys,139.71,2,Carter Poehlmann,Brenham,138.44,158.76,151.95,181.44,492.15,Unlimited,SBD,M,
Boys,139.71,3,Elijah Garcia,Navasota,127.01,117.93,79.38,129.27,326.59,Unlimited,SBD,M,
Boys,139.71,DQ,Erik Sanchez,Sealy,132.36,260.82,,,,Unlimited,SBD,M,
Boys,,NS,Tra'Veon Truman,College Station A&M Cons,,,,,,Unlimited,SBD,M,
Boys,,NS,Cameron Roston,College Station A&M Cons,,,,,,Unlimited,SBD,M,
Boys,,NS,Moses Stickel,Somerville,,,,,,Unlimited,SBD,M,
Boys,,NS,Greg Fowler,Somerville,,,,,,Unlimited,SBD,M,
Boys,,NS,Roberto Garcia-Vega,Somerville,,,,,,Unlimited,SBD,M,
