Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Denise White,53,F,F_MR_3_APF,Raw,70.05,75,65,70,72.5,72.5,102.5,112.5,125,125,197.5,BD,1
Shirley Combes,49,F,F_MR_2_APF,Raw,98.95,90+,60,67.5,-72.5,67.5,105,117.5,122.5,122.5,190,BD,1
Kathy Craig,41,F,F_MR_1_AAPF,Raw,115.1,90+,45,50,55,55,100,107.5,115,115,170,BD,1
Lydia Garcia,17,F,F_TR_2_AAPF,Raw,51.15,52,40,42.5,-47.5,42.5,92.5,97.5,100,100,142.5,BD,1
Sabrina Rayborn,29,F,F_OR_AAPF,Raw,74.05,75,50,60,-62.5,60,102.5,112.5,-117.5,112.5,172.5,BD,1
Shannon Detman,37,F,F_OR_AAPF,Raw,113.4,90+,57.5,62.5,70,70,92.5,102.5,110,110,180,BD,1
Felicia Huettemann,27,F,F_OR_APF,Raw,70,75,62.5,67.5,72.5,72.5,132.5,137.5,150,150,222.5,BD,1
Denise White,53,F,F_OR_APF,Raw,70.05,75,65,70,72.5,72.5,102.5,112.5,125,125,197.5,BD,2
Amanda Schlagel,30,F,F_OR_APF,Raw,81.8,82.5,55,60,-62.5,60,100,107.5,117.5,117.5,177.5,BD,1
Britnee Johnson,30,F,F_OR_APF,Raw,97.4,90+,47.5,52.5,60,60,142.5,150,157.5,157.5,217.5,BD,1
Kirby Anderson,83,M,M_MEM_9_AAPF,Multi-ply,64.05,67.5,60,62.5,65,65,92.5,110,112.5,112.5,177.5,BD,1
Erick Mundt,,M,M_MR_2_AAPF,Raw,158.6,140+,140,147.5,155,155,185,217.5,-230,217.5,372.5,BD,1
Andrew Cira,,M,M_MR_2_APF,Raw,86.8,90,110,120,125,125,155,165,172.5,172.5,297.5,BD,1
Bryan Streu,,M,M_MR_2_APF,Raw,61.3,67.5,-67.5,-72.5,-72.5,,,,,,,BD,DQ
Chris Bushue,41,M,M_MR_1_AAPF,Raw,94.3,100,110,120,-125,120,210,-220,-220,210,330,BD,1
Richard Considine,42,M,M_MR_1_APF,Raw,66.1,67.5,85,92.5,-95,92.5,147.5,157.5,160,160,252.5,BD,1
Conrad Adkins,37,M,M_SR_AAPF,Raw,81.05,82.5,100,110,115,115,170,180,190,190,305,BD,1
Eric Behun,36,M,M_SR_APF,Raw,93.9,100,110,120,-135,120,160,200,-225,200,320,BD,1
James Hernandez,34,M,M_SR_APF,Raw,84.05,90,-110,110,-125,110,147.5,160,170,170,280,BD,2
Elliott Mondry,23,M,M_JR_AAPF,Raw,81.8,82.5,142.5,150,-152.5,150,237.5,-255,-255,237.5,387.5,BD,1
Miles Hrobowski,18,M,M_TR_3_APF,Raw,102.5,110,-110,110,125,125,217.5,227.5,240,240,365,BD,1
Saimak Maitra,16,M,M_TR_2_AAPF,Raw,68.25,75,97.5,105,-117.5,105,137.5,147.5,160,160,265,BD,1
Legolas Stewart,16,M,M_TR_2_APF,Raw,66.8,67.5,120,125,127.5,127.5,192.5,205,-215,205,332.5,BD,1
Armando Herrera,16,M,M_TR_2_APF,Raw,63.3,67.5,87.5,92.5,95,95,195,202.5,-205,202.5,297.5,BD,2
Saimak Maitra,16,M,M_TR_2_APF,Raw,68.25,75,97.5,105,-117.5,105,137.5,147.5,160,160,265,BD,3
Jordan Hines,29,M,M_OR_AAPF,Raw,88.9,90,165,-177.5,,165,272.5,285,,285,450,BD,1
Alexander Ayala,26,M,M_OR_AAPF,Raw,87.1,90,125,-132.5,-132.5,125,215,227.5,-230,227.5,352.5,BD,2
Adam Hines,30,M,M_OR_AAPF,Raw,118.1,125,155,170,172.5,172.5,252.5,-272.5,-272.5,252.5,425,BD,1
Ricky Southard,26,M,M_OR_APF,Raw,79.35,82.5,92.5,100,105,105,182.5,-192.5,,182.5,287.5,BD,1
David Vega,29,M,M_OR_APF,Raw,85.6,90,105,127.5,-145,127.5,160,187.5,-222.5,187.5,315,BD,1
James Hernandez,34,M,M_OR_APF,Raw,84.05,90,-110,110,-125,110,147.5,160,170,170,280,BD,2
Tim Welch,33,M,M_OR_APF,Raw,108,110,155,160,,160,292.5,312.5,-320,312.5,472.5,BD,1
Trevor Pfaendtner,31,M,M_OR_APF,Raw,119.35,125,190,-200,200,200,262.5,290,-320,290,490,BD,1
Courtney Talsma,22,F,F_JR_APF,Raw,77.3,82.5,62.5,70,-75,70,,,,,70,B,1
Kacey Carnithan,16,F,F_TR_2_AAPF,Raw,91.3,90+,55,60,62.5,62.5,,,,,62.5,B,1
Kenzie Johnson,26,F,F_OR_APF,Raw,95.95,90+,102.5,110,-122.5,110,,,,,110,B,1
Fred Belcastro,81,M,M_MR_9_AAPF,Raw,99.4,100,82.5,92.5,100,100,,,,,100,B,1
Dan Denz,48,M,M_MR_2_AAPF,Raw,95.5,100,130,137.5,-140,137.5,,,,,137.5,B,1
Maurice Lin,,M,M_MR_2_AAPF,Raw,59.4,60,62.5,65,-70,65,,,,,65,B,2
Anthony Wang,34,M,M_SR_APF,Raw,73.6,75,112.5,120,-125,120,,,,,120,B,1
Colman Gonnella,15,M,M_TR_1_APF,Raw,93.05,100,127.5,147.5,-152.5,147.5,,,,,147.5,B,1
Anthony Wang,34,M,M_OR_APF,Raw,73.6,75,112.5,120,-125,120,,,,,120,B,1
Jeff Donley,35,M,M_OR_APF,Raw,98.2,100,172.5,182.5,-190,182.5,,,,,182.5,B,1
Jori Carnithan,43,F,F_MR_1_AAPF,Raw,79.4,82.5,,,,,170,-182.5,-182.5,170,170,D,1
Jon Smoker,72,M,M_MR_7_AAPF,Raw,75.85,82.5,,,,,155,172.5,182.5,182.5,182.5,D,1
Greg Zweig,60,M,M_MES_5_AAPF,Single-ply,81.4,82.5,,,,,255,-272.5,-272.5,255,255,D,1
Greg Zweig,60,M,M_MES_5_APF,Single-ply,81.4,82.5,,,,,255,-272.5,-272.5,255,255,D,1
Brent Potter,49,M,M_MR_2_AAPF,Raw,82.5,82.5,,,,,220,227.5,-257.5,227.5,227.5,D,1
Greg Zweig,60,M,M_OES_AAPF,Single-ply,81.4,82.5,,,,,255,-272.5,-272.5,255,255,D,1
Eric Dahmen,34,M,M_OR_AAPF,Raw,79.4,82.5,,,,,220,235,245,245,245,D,1
