12-Oct-19,2019 Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise White 2,53,F_MR_3_APF,70.05,75,0.8756,65,70,72.5,72.5,102.5,112.5,125,125,197.5,172.93,204.75,1-F_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Combes,49,F_MR_2_APF,98.95,SHW,0.71845,60,67.5,-72.5,67.5,105,117.5,122.5,122.5,190,136.51,151.93,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Craig,41,F_MR_1_AAPF,115.1,SHW,0.6842,45,50,55,55,100,107.5,115,115,170,116.31,117.48,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lydia Garcia ,17,F_TR_2_AAPF,51.15,52,1.1212,40,42.5,-47.5,42.5,92.5,97.5,100,100,142.5,159.77,0.00,1-F_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabrina Rayborn,29,F_OR_AAPF,74.05,75,0.8429,50,60,-62.5,60,102.5,112.5,-117.5,112.5,172.5,145.40,0.00,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Detman,37,F_OR_AAPF,113.4,SHW,0.6865,57.5,62.5,70,70,92.5,102.5,110,110,180,123.57,0.00,1-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felicia Huettemann,27,F_OR_APF,70,75,0.87645,62.5,67.5,72.5,72.5,132.5,137.5,150,150,222.5,195.01,0.00,1-F_OR_APF-75,BL Female Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise White 1,53,F_OR_APF,70.05,75,0.8756,65,70,72.5,72.5,102.5,112.5,125,125,197.5,172.93,204.75,2-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Schlagel,30,F_OR_APF,81.8,82.5,0.7907,55,60,-62.5,60,100,107.5,117.5,117.5,177.5,140.35,0.00,1-F_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britnee Johnson,30,F_OR_APF,97.4,SHW,0.72305,47.5,52.5,60,60,142.5,150,157.5,157.5,217.5,157.26,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Anderson ,83,M_MEM_9_AAPF,64.05,67.5,0.78295,60,62.5,65,65,92.5,110,112.5,112.5,177.5,138.97,284.90,1-M_MEM_9_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Mundt,44,M_MR_2_AAPF,158.6,SHW,0.5168,140,147.5,155,155,185,217.5,-230,217.5,372.5,192.51,200.79,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
