Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,7,Ambrosia Nelson,Sudan,41.82,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,47.85,25,Qrista Stanley,Tahoka,44.72,43.09,22.68,58.97,124.74,Single-ply,SBD,F
Girls,51.94,4,Briana Hernandez,Tahoka,50.89,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,18,Katelyn Rodriguez,Brownfield,50.8,49.9,34.02,65.77,149.69,Single-ply,SBD,F
Girls,51.94,DQ,Becca Garcia,Meadow,49.17,,22.68,54.43,,Single-ply,SBD,F
Girls,56.02,13,Shay Mendez,Tahoka,53.07,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,56.02,24,Janie Delarosa,Sudan,55.34,45.36,29.48,74.84,149.69,Single-ply,SBD,F
Girls,56.02,DQ,KyLynn McCleskey,Tahoka,53.8,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Desiray Bean,Brownfield,53.16,,,63.5,,Single-ply,SBD,F
Girls,56.02,DQ,Aaliyah Fuller,Brownfield,55.79,,31.75,58.97,,Single-ply,SBD,F
Girls,60.1,1,Araseli Cornjeo,Sudan,59.06,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,60.1,5,Ashlee Anderson,Tahoka,56.25,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,60.1,14,Myra Corado,Brownfield,56.97,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Kaitlin Elkins,Meadow,56.79,,24.95,58.97,,Single-ply,SBD,F
Girls,67.36,6,Sarah Carrizales,Sudan,64.86,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,67.36,8,Ragan Holder,Sundown,67.13,77.11,36.29,108.86,222.26,Single-ply,SBD,F
Girls,67.36,11,Niki Rodriguez,Lubbock Cooper,60.51,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,67.36,23,Ashley Montez,Sudan,65.32,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,67.36,26,Deja Thomas,Brownfield,67.31,72.57,36.29,65.77,174.63,Single-ply,SBD,F
Girls,67.36,28,Cortney Day,Meadow,64.86,52.16,34.02,72.57,158.76,Single-ply,SBD,F
Girls,75.07,10,Lizzy Woody,Lubbock Roosevelt,70.99,65.77,54.43,104.33,224.53,Single-ply,SBD,F
Girls,75.07,12,Nerida Trillo,Sudan,70.31,68.04,43.09,102.06,213.19,Single-ply,SBD,F
Girls,75.07,17,Stephanie Avalos,Lubbock Cooper,72.85,86.18,43.09,72.57,201.85,Single-ply,SBD,F
Girls,75.07,20,Sarah Bowen,Lubbock Cooper,74.75,72.57,45.36,81.65,199.58,Single-ply,SBD,F
Girls,82.33,3,Kenzie Conley,Sudan,80.38,106.59,47.63,133.81,288.03,Single-ply,SBD,F
Girls,82.33,16,Alyssa Zamora,Meadow,76.02,74.84,52.16,88.45,215.46,Single-ply,SBD,F
Girls,82.33,19,Olivia Hammonds,Tahoka,77.38,74.84,34.02,99.79,208.65,Single-ply,SBD,F
Girls,82.33,27,Tyessa Langehennig,Brownfield,81.92,72.57,45.36,81.65,199.58,Single-ply,SBD,F
Girls,82.33,DQ,Felecia Portales,Meadow,80.47,,34.02,56.7,,Single-ply,SBD,F
Girls,90.04,15,Mari Castillo,Sundown,87.36,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,90.04,22,Brittany Alvarado,Lubbock Cooper,89.54,81.65,54.43,88.45,224.53,Single-ply,SBD,F
Girls,100.02,DQ,Jennie Perez,Brownfield,96.43,90.72,47.63,,,Single-ply,SBD,F
Girls,100.02+,2,Dastine White,Tahoka,107.41,154.22,72.57,129.27,356.07,Single-ply,SBD,F
Girls,100.02+,9,Megan Capers,Sudan,126.28,108.86,68.04,124.74,301.64,Single-ply,SBD,F
Girls,100.02+,21,Mykalea Alvarez,Sudan,110.31,88.45,52.16,113.4,254.01,Single-ply,SBD,F
