Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Heath,M,B,MR-M1b,100,Raw,1974,AK,98.1,,,,,155,-162.5,-162.5,155,,,,,155,,
1,Nancy Taber,F,SBD,FR-M1a,75,Raw,1979,AK,68.95,75,77.5,80,80,-52.5,52.5,55,55,90,100,107.5,107.5,242.5,,
1,Chena Litzen,F,SBD,FR-O,100,Raw,1997,AK,98.55,122.5,130,-135,130,70,75,-77.5,75,142.5,147.5,152.5,152.5,357.5,,
1,Teagan Rude,F,SBD,FR-T2,60,Raw,2006,AK,59.9,67.5,85,87.5,87.5,47.5,-52.5,57.5,57.5,102.5,117.5,122.5,122.5,267.5,,
1,Katie Nye,F,SBD,FR-T2,100,Raw,2006,AK,97.5,125,132.5,140,140,72.5,-80,-80,72.5,125,132.5,137.5,137.5,350,,
1,Adelaide Denison,F,SBD,FR-Y,40,Raw,2012,AK,38.4,10,-15,20,20,10,15,-17.5,15,25,30,37.5,37.5,72.5,,
1,Bobby Hill,M,SBD,M-AA,67.5,Single-ply,1979,AK,66.5,95,102.5,110,110,65,67.5,70,70,100,112.5,117.5,117.5,297.5,,
1,Alex Brown,M,SBD,MR-Jr,100,Raw,2000,AK,95.2,215,230,240,240,125,137.5,-145,137.5,252.5,270,282.5,282.5,660,,
2,Erich Stepko,M,SBD,MR-Jr,100,Raw,2001,AK,98.2,145,165,185,185,100,112.5,122.5,122.5,145,165,170,170,477.5,,
1,Devon Betker,M,SBD,MR-Jr,82.5,Raw,2000,AK,80.4,170,182.5,192.5,192.5,127.5,132.5,-137.5,132.5,227.5,235,245,245,570,,
DQ,Jay Friesen,M,SBD,MR-M3a,110,Raw,1959,AK,109.3,-170,-175,-175,,-142.5,-142.5,-142.5,,-205,-205,-205,,,,
1,Micah Dalton,M,SBD,MR-O,75,Raw,1999,AK,71,135,140,145,145,90,97.5,-105,97.5,165,172.5,177.5,177.5,420,,
1,Pablo Vilella,M,SBD,MR-O,90,Raw,1990,AK,89.9,150,-177.5,-177.5,150,110,120,-130,120,167.5,177.5,190,190,460,,
1,Kevin Scott,M,SBD,MR-O,100,Raw,1990,AK,92.5,182.5,187.5,-192.5,187.5,125,130,-135,130,182.5,190,-197.5,190,507.5,,
1,Dalton Beattie,M,SBD,MR-O,140+,Raw,1995,AK,145.4,215,227.5,235,235,140,147.5,152.5,152.5,300,-317.5,-317.5,300,687.5,,
DQ,Adrian Papa,M,SBD,MR-O,82.5,Raw,1996,AK,81.3,100,105,110,110,-127.5,-127.5,-127.5,,145,152.5,160,160,,,
1,Cooper Watson,M,SBD,MR-T1,82.5,Raw,2008,AK,81.3,142.5,152.5,-162.5,152.5,85,92.5,-105,92.5,172.5,182.5,-192.5,182.5,427.5,,
1,Isaiah Evans,M,SBD,MR-T2,60,Raw,2006,AK,59.95,107.5,122.5,-127.5,122.5,-82.5,90,100,100,130,142.5,150,150,372.5,,
1,Ethan Vollema,M,SBD,MR-T3,75,Raw,2004,AK,72.9,112.5,-120,120,120,82.5,95,-100,95,142.5,147.5,152.5,152.5,367.5,,
1,Raejin Simeon,M,SBD,MR-T3,90,Raw,2005,AK,85,52.5,62.5,82.5,82.5,45,52.5,-57.5,52.5,85,90,95,95,230,,
DQ,Dylan Saunders,M,SBD,MW-Jr,67.5,Wraps,2000,AK,66.4,-45,50,-57.5,50,52.5,57.5,-65,57.5,77.5,-85,-97.5,77.5,,,
