Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,WeightClassKg,Event,Equipment,Tested
Barbara Wells,102.5,52.5,130,285,1,F,F_OR_APF,60,SBD,Raw,No
Barbara Wells,102.5,52.5,130,285,1,F,F_OR_AAPF,60,SBD,Raw,Yes
Sara Frankovich-Hannie,107.5,55,147.5,310,1,F,F_OR_AAPF,67.5,SBD,Raw,Yes
Melissa Moede,92.5,42.5,117.5,252.5,1,F,F_JR_AAPF,82.5,SBD,Raw,Yes
Heather Young,,55,115,,DQ,F,F_OR_APF,,SBD,Raw,No
Robin Pacholder,100,60,137.5,297.5,1,F,F_MR_2_APF,52,SBD,Raw,No
Dina Flores,82.5,50,97.5,230,1,F,F_MR_1_APF,60,SBD,Raw,No
Rene Jaramillo,,37.5,82.5,,DQ,M,M_OR_APF,,SBD,Raw,No
Emily Hart,85,37.5,112.5,235,1,F,F_SR_AAPF,75,SBD,Raw,No
Robin Pacholder,100,60,137.5,297.5,1,F,F_OR_APF,52,SBD,Raw,No
Cindy Sermano,92.5,90,165,347.5,1,F,F_OR_APF,82.5,SBD,Raw,No
Lexi Dison,70,30,85,185,1,F,F_TR_1_APF,67.5,SBD,Raw,No
Paula Collins,180,90,162.5,432.5,1,F,F_MEM_4_APF,67.5,SBD,Multi-ply,No
Lisa Foreman,100,77.5,135,312.5,1,F,F_MR_2_APF,67.5,SBD,Raw,No
Stephanie Meinke,117.5,80,127.5,325,1,F,F_OEM_APF,56,SBD,Multi-ply,No
Alexis Ortiz #1,142.5,60,115,317.5,1,F,F_TEM_1_APF,67.5,SBD,Multi-ply,No
Eric D'Agostino,137.5,97.5,182.5,417.5,1,M,M_OR_AAPF,75,SBD,Raw,Yes
Tim Dallinger,177.5,60,165,402.5,1,M,M_OR_AAPF,82.5,SBD,Raw,Yes
Frederick Hannie,265,152.5,227.5,645,1,M,M_OR_AAPF,100,SBD,Raw,Yes
Armando Carreon,242.5,170,217.5,630,1,M,M_OR_AAPF,110,SBD,Raw,Yes
Alexander Reaves,205,165,250,620,1,M,M_OR_AAPF,125,SBD,Raw,Yes
Cody Hart,147.5,80,177.5,405,2,M,M_OR_AAPF,125,SBD,Raw,Yes
Trey Kerth,245,192.5,320,757.5,1,M,M_OR_AAPF,140,SBD,Raw,Yes
Dillon Kotz,192.5,160,227.5,580,1,M,M_JR_AAPF,90,SBD,Raw,Yes
Justin Ackerman,242.5,,237.5,,DQ,M,M_OR_APF,,SBD,Raw,No
Joe Nathan Ornelas,,130,205,,DQ,M,M_OR_APF,,SBD,Raw,No
Fred Choate,175,102.5,172.5,450,1,M,M_MEM_1_AAPF,90,SBD,Multi-ply,Yes
Mark Rogers,295,220,257.5,772.5,1,M,M_SEM_AAPF,125,SBD,Multi-ply,Yes
Mike Boucher,215,177.5,250,642.5,1,M,M_OEM_AAPF,125,SBD,Multi-ply,Yes
Ralph Eckley,152.5,102.5,165,420,1,M,M_MR_5_APF,110,SBD,Raw,No
Dan Foreman,260,165,277.5,702.5,1,M,M_MR_1_APF,140+,SBD,Raw,No
Robert Mouton,202.5,132.5,205,540,1,M,M_SR_APF,90,SBD,Raw,No
Gilbert Tamez,322.5,235,320,877.5,1,M,M_SR_APF,125,SBD,Raw,No
Hal Carlson,272.5,192.5,282.5,747.5,2,M,M_SR_APF,125,SBD,Raw,No
Benny Le,152.5,127.5,190,470,1,M,M_OR_AAPF,67.5,SBD,Raw,Yes
Carlos DeLeon,115,97.5,170,382.5,1,M,M_OR_APF,75,SBD,Raw,No
Brian Forrest,185,132.5,232.5,550,1,M,M_OR_APF,82.5,SBD,Raw,No
Bill Sermano,210,127.5,245,582.5,1,M,M_OR_APF,90,SBD,Raw,No
Jim Wheeler,182.5,115,182.5,480,2,M,M_OR_APF,90,SBD,Raw,No
Todd Chapman,180,127.5,197.5,505,1,M,M_OR_APF,100,SBD,Raw,No
Kyle Meacham,255,165,277.5,697.5,1,M,M_OR_AAPF,110,SBD,Raw,Yes
Cody Hyatt,185,25,292.5,502.5,1,M,M_OR_APF,125,SBD,Raw,No
Tom Emelander,272.5,,,,DQ,M,M_OR_APF,,SBD,Raw,No
Edward McKinnis,272.5,205,327.5,805,1,M,M_OR_APF,140,SBD,Raw,No
Jonathan Medina,240,172.5,200,612.5,1,M,M_OR_APF,140+,SBD,Raw,No
Anthony Moye,305,210,,,DQ,M,M_OR_APF,,SBD,Raw,No
Benny Le,152.5,127.5,190,470,1,M,M_JR_AAPF,67.5,SBD,Raw,Yes
Marc Gresham,235,167.5,280,682.5,1,M,M_JR_APF,110,SBD,Raw,No
EJ Ascona,152.5,112.5,165,430,1,M,M_TR_3_APF,100,SBD,Raw,No
Vincent Breaux,175,197.5,227.5,600,1,M,M_MEM_6_APF,100,SBD,Multi-ply,No
Kevin Williams,182.5,142.5,182.5,507.5,1,M,M_MEM_4_APF,90,SBD,Multi-ply,No
David Muntz,265,167.5,252.5,685,1,M,M_MEM_3_APF,100,SBD,Multi-ply,No
Benny Jaramillo,205,127.5,175,507.5,1,M,M_MEM_2_APF,125,SBD,Multi-ply,No
Alex Mims,320,240,227.5,787.5,1,M,M_MEM_1_APF,140+,SBD,Multi-ply,No
Torre Paterno,210,140,217.5,567.5,1,M,M_SEM_APF,82.5,SBD,Multi-ply,No
Corey Leeves,287.5,197.5,265,750,1,M,M_SEM_APF,100,SBD,Multi-ply,No
Dan Ziegelmann,192.5,142.5,260,595,1,M,M_SEM_APF,110,SBD,Multi-ply,No
Mark Rogers,295,220,257.5,772.5,1,M,M_SEM_APF,125,SBD,Multi-ply,No
Barron Hubert,237.5,157.5,230,625,1,M,M_OEM_APF,90,SBD,Multi-ply,No
David Muster,305,,,,DQ,M,M_OEM_APF,,SBD,Multi-ply,No
Evan Kubicek,282.5,220,257.5,760,1,M,M_OEM_APF,100,SBD,Multi-ply,No
Jacob Brown,290,210,245,745,2,M,M_OEM_APF,100,SBD,Multi-ply,No
Ryan Carranza,275,205,250,730,3,M,M_OEM_APF,100,SBD,Multi-ply,No
Brendon Forrest,227.5,147.5,235,610,4,M,M_OEM_APF,100,SBD,Multi-ply,No
Lance Olian,210,155,207.5,572.5,5,M,M_OEM_APF,100,SBD,Multi-ply,No
Mark Rogers,295,220,257.5,772.5,1,M,M_OEM_AAPF,125,SBD,Multi-ply,Yes
Austin Simmons,320,232.5,252.5,805,1,M,M_JEM_APF,75,SBD,Multi-ply,No
Chase McGhee,237.5,,232.5,,DQ,M,M_OEM_APF,,SBD,Multi-ply,No
Doughton Reeves,205,117.5,195,517.5,1,M,M_TEM_1_APF,75,SBD,Multi-ply,No
