Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Everett,60,Open,M,102.06,90.72,147.42,340.19,SBD,Single-ply,1
C. Higgins,60,Open,M,115.67,65.77,140.61,322.05,SBD,Single-ply,2
D. Marsell,60,Open,M,90.72,92.99,138.35,322.05,SBD,Single-ply,3
L. Johnson,60,Open,M,104.33,61.24,136.08,301.64,SBD,Single-ply,4
R. Noyes,60,Open,M,86.18,81.65,127.01,294.84,SBD,Single-ply,5
D. Sanford,67.5,Open,M,156.49,102.06,195.04,453.59,SBD,Single-ply,1
Kelvin Elliott,67.5,Open,M,154.22,115.67,170.1,439.99,SBD,Single-ply,2
V. Sundquist,67.5,Open,M,106.59,102.06,140.61,349.27,SBD,Single-ply,3
Jim Jojola,75,Open,M,172.37,99.79,226.8,498.95,SBD,Single-ply,1
Russ Machen,75,Open,M,163.29,108.86,190.51,462.66,SBD,Single-ply,2
S. Welden,75,Open,M,136.08,124.74,170.1,430.91,SBD,Single-ply,3
L. Britain,75,Open,M,129.27,90.72,154.22,374.21,SBD,Single-ply,4
G. Tanner,75,Open,M,,,181.44,,SBD,Single-ply,DQ
G. Charles,82.5,Open,M,172.37,124.74,204.12,501.22,SBD,Single-ply,1
C. Price,82.5,Open,M,147.42,113.4,192.78,453.59,SBD,Single-ply,2
W. Welch,82.5,Open,M,140.61,111.13,199.58,451.32,SBD,Single-ply,3
J. Aunkst,82.5,Open,M,127.01,108.86,195.04,430.91,SBD,Single-ply,4
J. Englehart,82.5,Open,M,113.4,129.27,181.44,424.11,SBD,Single-ply,5
T. Trantham,82.5,Open,M,127.01,95.25,181.44,403.7,SBD,Single-ply,6
Larry Sanchez,90,Open,M,219.99,167.83,231.33,619.15,SBD,Single-ply,1
J. Sowells,90,Open,M,154.22,142.88,276.69,573.8,SBD,Single-ply,2
R. Feather,90,Open,M,185.97,158.76,185.97,530.7,SBD,Single-ply,3
R. Glaviano,90,Open,M,167.83,127.01,185.97,480.81,SBD,Single-ply,4
A. Karracker,90,Open,M,106.59,102.06,147.42,356.07,SBD,Single-ply,5
G. Platero,90,Open,M,104.33,95.25,154.22,353.8,SBD,Single-ply,6
J. Lowe,100,Open,M,217.72,156.49,242.67,616.89,SBD,Single-ply,1
G. Glenney,100,Open,M,181.44,154.22,240.4,576.06,SBD,Single-ply,2
B. Montano,100,Open,M,167.83,127.01,192.78,487.61,SBD,Single-ply,3
