Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bronwyn Payne,F,SBD,FR-Jr,82.5,Raw,2000,,WY,80.9,115,120,-127.5,120,60,-62.5,-62.5,60,145,152.5,157.5,157.5,337.5,,
1,Toni Hart,F,SBD,FR-M1,100+,Raw,1975,,WY,130.1,107.5,-115,120,120,70,75,80,80,135,145,150,150,350,,
1,Candice Barber,F,SBD,FR-M1,67.5,Raw,1979,Strick's Powerlifting Club,WY,62.75,97.5,102.5,107.5,107.5,57.5,62.5,65,65,92.5,115,120,120,292.5,,
1,Amanda Manchester,F,SBD,FR-M1,82.5,Raw,1982,307 Strength Youth Barbell Club,WY,77.95,67.5,75,82.5,82.5,40,42.5,47.5,47.5,92.5,-102.5,-102.5,92.5,222.5,,
1,Celia Williams,F,SBD,FR-M2,67.5,Raw,1964,307 Strength Youth Barbell Club,WY,67.35,35,-40,40,40,27.5,32.5,35,35,57.5,62.5,67.5,67.5,142.5,,
1,Tara Seneshale,F,SBD,FR-M2,82.5,Raw,1970,,WY,75.6,82.5,85,-90,85,55,57.5,-60,57.5,102.5,112.5,120,120,262.5,,
1,Eliza Huntley,F,SBD,FR-O,60,Raw,1992,,WY,60,97.5,102.5,107.5,107.5,-60,62.5,-67.5,62.5,135,-140,-140,135,305,,
2,Christal Rohan,F,SBD,FR-O,60,Raw,1996,,WY,59.8,75,80,85,85,40,42.5,-45,42.5,92.5,100,107.5,107.5,235,,
3,Ashli Sweat,F,SBD,FR-O,60,Raw,1989,,WY,57.3,45,52.5,60,60,32.5,37.5,40,40,82.5,92.5,100,100,200,,
1,Toni Hart,F,SBD,FR-O,100+,Raw,1975,,WY,130.1,107.5,-115,120,120,70,75,80,80,135,145,150,150,350,,
1,Sarah Langseth,F,SBD,FR-O,82.5,Raw,1994,,WY,79.1,125,137.5,150,150,62.5,67.5,77.5,77.5,135,157.5,-165,157.5,385,,
2,Mallory Youngren,F,SBD,FR-O,82.5,Raw,1998,,WY,77.55,57.5,65,80,80,-40,40,45,45,95,102.5,115,115,240,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,57.3,80,90,100,100,37.5,42.5,50,50,92.5,102.5,110,110,260,,
1,Alaina Wright,F,SBD,FR-T2,67.5,Raw,2006,307 Strength Youth Barbell Club,WY,64.95,-60,60,65,65,27.5,32.5,40,40,62.5,72.5,82.5,82.5,187.5,,
1,Reagan Smith #3,F,SBD,FR-T3,56,Raw,2004,,WY,54.3,85,90,92.5,92.5,42.5,45,-50,45,130,132.5,140,140,277.5,,
1,Ashleigh Clyne,F,SBD,FR-T3,67.5,Raw,2005,307 Strength Youth Barbell Club,WY,66.6,60,82.5,100,100,30,52.5,-62.5,52.5,52.5,85,100,100,252.5,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,34.06,37.5,47.5,52.5,52.5,20,25,27.5,27.5,62.5,72.5,82.5,82.5,162.5,,
1,Ana Camila Little,F,SBD,FR-Y1,40,Raw,2013,307 Strength Youth Barbell Club,WY,37.05,22.5,25,27.5,27.5,15,17.5,18.5,18.5,35,40,45,45,91,,
