Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Britt G. Lindås,Single-ply,Sundbyfoss SK,60.80,50,50,Teen 14-18,F,B
2,67.5,Åse Helen Madsen,Single-ply,Sande KK,63.30,47.5,47.5,Teen 14-18,F,B
1,60,Thorstein Rønningen,Single-ply,Sundbyfoss SK,59.30,87.5,87.5,Teen 14-18,M,B
2,60,Bård Bøhlum,Single-ply,Sande KK,59.30,82.5,82.5,Teen 14-18,M,B
3,60,Glenn Thomas Johansen,Single-ply,Sande KK,59.50,75,75,Teen 14-18,M,B
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,65.40,92.5,92.5,Teen 14-18,M,B
1,82.5,Daniel Volenc,Single-ply,Drammen SI,79.20,87.5,87.5,Teen 14-18,M,B
2,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,76.80,85,85,Teen 14-18,M,B
3,82.5,Hans Petter Askegaard,Single-ply,Drammen SI,76.40,72.5,72.5,Teen 14-18,M,B
1,67.5,Kim F. Aas,Single-ply,Sande KK,64.90,87.5,87.5,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,91.50,142.5,142.5,Teen 14-18,M,B
1,110,Lasse Trogstad,Single-ply,Sande KK,105.30,165,165,Junior 19-23,M,B
1,75,Aslak Febakke,Single-ply,Ulefoss AK,74.60,120,120,Open,M,B
1,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.10,150,150,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.50,160,160,Open,M,B
2,90,Thor Haslestad,Single-ply,Drammen SI,88.00,150,150,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,97.20,155,155,Open,M,B
2,100,Ronny Weum,Single-ply,Sande KK,91.40,145,145,Open,M,B
3,100,Raymond Madsen,Single-ply,Sande KK,100.00,130,130,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,111.80,187.5,187.5,Open,M,B
2,125,Frode Rui,Single-ply,Ulefoss AK,116.00,187.5,187.5,Open,M,B
3,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,118.50,180,180,Open,M,B
DQ,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.80,,,Open,M,B
1,82.5,Charles Jørgensen,Single-ply,Drammen SI,82.10,130,130,Master 40-49,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,90.00,140,140,Master 40-49,M,B
2,90,Morten Engnes,Single-ply,Sande KK,84.50,135,135,Master 40-49,M,B
1,125+,Per Åge Madsen,Single-ply,Sande KK,126.70,180,180,Master 40-49,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,109.40,155,155,Master 50-59,M,B
