Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow,Copperas Cove,50.26,167.83,90.72,206.38,464.93,Single-ply,SBD,M,
Boys,51.71,2,Coal Aylesworth,Burleson Centennial,50.8,133.81,79.38,149.69,362.87,Single-ply,SBD,M,
Boys,51.71,3,Isaac Rios,Killeen Ellison,49.8,136.08,86.18,133.81,356.07,Single-ply,SBD,M,
Boys,51.71,4,Alfred Garcia,San Antonio Southwest,50.44,142.88,72.57,136.08,351.53,Single-ply,SBD,M,
Boys,51.71,5,Corey Casey,Del Valle,50.35,120.2,74.84,131.54,326.59,Single-ply,SBD,M,
Boys,51.71,6,Ethan Peace,Waxahachie,51.62,113.4,56.7,133.81,303.91,Single-ply,SBD,M,
Boys,51.71,7,Zackary Villarreal,Waco Midway,51.07,108.86,65.77,113.4,288.03,Single-ply,SBD,M,
Boys,51.71,8,Matthew Sobeck,Bastrop Cedar Creek,48.72,113.4,49.9,113.4,276.69,Single-ply,SBD,M,
Boys,51.71,9,Judah Pigg,San Marcos,49.53,97.52,52.16,111.13,260.82,Single-ply,SBD,M,
Boys,51.71,10,Collin Gascon,Belton,47.81,90.72,54.43,104.33,249.48,Single-ply,SBD,M,
Boys,51.71,11,Brandon Bower,Seguin,50.8,88.45,45.36,79.38,213.19,Single-ply,SBD,M,
Boys,51.71,DQ,Nick Perez,Belton,50.17,,,,,Single-ply,SBD,M,
Boys,55.79,1,Brayden Bromonsky,Kyle Lehman,53.89,240.4,108.86,233.6,582.87,Single-ply,SBD,M,
Boys,55.79,2,Tommy Hession,College Station,54.61,204.12,95.25,188.24,487.61,Single-ply,SBD,M,
Boys,55.79,3,Ryan Mccullough,Burleson,54.16,158.76,92.99,165.56,417.3,Single-ply,SBD,M,
Boys,55.79,4,Reese Janda,Seguin,55.16,165.56,92.99,142.88,401.43,Single-ply,SBD,M,
Boys,55.79,5,Enrique Reyes,Marble Falls,55.7,154.22,79.38,167.83,401.43,Single-ply,SBD,M,
Boys,55.79,6,Jonah Lopez,San Antonio Memorial,54.34,149.69,81.65,163.29,394.63,Single-ply,SBD,M,
