Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Saavedra,,M,1993,32,,AZ,Raw,Open,87.6,90,150,165,-175,165,,-110,110,-117.5,110,,210,225,-235,225,,500,SBD
1,Alicia Christine Morris,,F,1995,29,,CA,Raw,Open,108.25,110,177.5,190,-197.5,190,,105,-112.5,-112.5,105,,195,200,-215,200,,495,SBD
1,Angel Curtis,,M,1999,25,,CA,Raw,OpenT,108.3,110,262.5,267.5,277.5,277.5,,170,-177.5,-177.5,170,,272.5,290,-300,290,,737.5,SBD
2,Bevitz Nguyen,,M,1991,34,,CA,Raw,Open,97.9,100,250,265,275,275,,165,177.5,,177.5,,-257.5,275,-280,275,,727.5,SBD
1,Brooke Leverone,,F,1978,46,,CA,Raw,M45-49,85.85,90,127.5,135,142.5,142.5,,87.5,95,97.5,97.5,,147.5,155,-157.5,155,,395,SBD
1,Chelsea Dunleavy,,F,2000,24,,CA,Raw,OpenT,81.25,82.5,155,167.5,172.5,172.5,,82.5,87.5,-90,87.5,,155,170,-182.5,170,,430,SBD
1,Chris Harden,,M,1979,46,,CA,Raw,M45-49T,85.65,90,180,-195,-195,180,,122.5,127.5,-133,127.5,,185,197.5,205,205,,512.5,SBD
1,Cindy Chavez,,F,1985,40,,CA,Wraps,M40-44T,117.3,125,145,157.5,165,165,,62.5,75,-85.5,75,,147.5,160,167.5,167.5,,407.5,SBD
DQ,Daniel Moseley,,M,1996,28,,TX,Raw,OpenT,81.65,82.5,227.5,237.5,245,245,,-140,-140,-140,,,275,-295,-310,275,,,SBD
1,Daniel Moseley,,M,1996,28,,TX,Raw,OpenT,81.65,82.5,,,,,,,,,,,275,-295,-310,275,,275,D
1,Dominic Bihr,,M,1969,56,,CA,Raw,Open,142.6,140+,145,-157.5,157.5,157.5,,90,-97.5,-97.5,90,,165,177.5,182.5,182.5,,430,SBD
1,Florencio Bermudez Jr,,M,1991,34,,CA,Raw,Open,103.2,110,262.5,285,-290,285,,167.5,175,-182.5,175,,262.5,280,-285,280,,740,SBD
1,Francisco De La O,,M,1998,27,,CA,Raw,Open,135.2,140,262.5,275,282.5,282.5,,187.5,200,-210,200,,247.5,265,-280,265,,747.5,SBD
1,Helaman Oteo,,M,2007,17,,UT,Raw,J16-17T,107.7,110,205,220,227.5,227.5,,112.5,122.5,-137.5,122.5,,260,270,-282.5,270,,620,SBD
DQ,Hudson Sarrett,,M,2005,19,,CA,Raw,J18-19T,108.1,110,175,190,-192.5,190,,115,120,-125,120,,-212.5,-212.5,-220.5,,,,SBD
DQ,Hudson Sarrett,,M,2005,19,,CA,Raw,J18-19T,108.1,110,,,,,,115,120,-125,120,,-212.5,-212.5,-220.5,,,,BD
1,Isaac Chavez Martinez,,M,2001,23,,CA,Raw,J20-23T,98.3,100,-217.5,217.5,-227.5,217.5,,-155,-155,155,155,,-247.5,247.5,-272.5,247.5,,620,SBD
1,Jacob Larr,,M,2006,19,,CA,Raw,J18-19,116.6,125,175,187.5,-195,187.5,,120,127.5,-132.5,127.5,,195,210,220,220,,535,SBD
1,Jake Vela,,M,1995,29,,CA,Raw,Open,152.1,140+,327.5,340,347.5,347.5,,222.5,-230,-230,222.5,,335,355,-365,355,,925,SBD
1,Jarrod Thompson,,M,1991,33,,CA,Raw,Open,96.8,100,245,260,272.5,272.5,,165,175,-182.5,175,,295,317.5,332.5,332.5,,780,SBD
1,Jason Ederer,,M,2009,15,,CA,Wraps,J13-15T,74.8,75,150,165,-182.5,165,,100,107.5,-115,107.5,,-195,215,-232.5,215,,487.5,SBD
3,Jonathan Granados,,M,1997,27,,CA,Raw,Open,98,100,197.5,210,-227.5,210,,-117.5,117.5,125,125,,180,195,205,205,,540,SBD
1,Jonathan Granados,,M,1997,27,,CA,Raw,Open,98,100,,,,,,-117.5,117.5,125,125,,180,195,205,205,,330,BD
1,Jordan Samara,,M,2002,22,,CA,Raw,J20-23T,120.9,125,250,267.5,-280,267.5,,205,217.5,-227.5,217.5,,230,242.5,,242.5,,727.5,SBD
2,Jose Valencia,,M,1996,28,,CA,Raw,OpenT,99.5,100,237.5,245,250,250,,140,-145,-145,140,,260,-272.5,-272.5,260,,650,SBD
1,Joshua Simon,,M,1981,43,,CA,Raw,M40-44,108.6,110,255.5,-265,-265,255.5,,192.5,-200.5,-200.5,192.5,,278,-290,-290,278,,726,SBD
2,Joshua Simon,,M,1981,43,,CA,Raw,Open,108.6,110,255.5,-265,-265,255.5,,192.5,-200.5,-200.5,192.5,,278,-290,-290,278,,726,SBD
1,Joshua Simon,,M,1981,43,,CA,Raw,M40-44,108.6,110,,,,,,192.5,-200.5,-200.5,192.5,,,,,,,192.5,B
1,Joshua Simon,,M,1981,43,,CA,Raw,Open,108.6,110,,,,,,192.5,-200.5,-200.5,192.5,,,,,,,192.5,B
1,Jovonte Warren,,M,1994,30,,CA,Raw,OpenT,93.9,100,,,,,,,,,,,280,290,-300,290,,290,D
1,Jovonte Warren,,M,1994,30,,CA,Wraps,OpenT,93.9,100,180,195,-202.5,195,,155,-160,,155,,280,290,-300,290,,640,SBD
1,Juan Carrillo,,M,1978,46,,CA,Raw,M45-49,102.6,110,182.5,190,-197.5,190,,130,-137.5,-137.5,130,,190,205,217.5,217.5,,537.5,SBD
3,Juan Carrillo,,M,1978,46,,CA,Raw,Open,102.6,110,182.5,190,-197.5,190,,130,-137.5,-137.5,130,,190,205,217.5,217.5,,537.5,SBD
1,Justin Ruiz,,M,1989,35,,CA,Raw,Open,139.6,140,,,,,,-225,225,240,240,,,,,,,240,B
1,Justin Ruiz,,M,1989,35,,CA,Wraps,Open,139.6,140,295,317.5,332.5,332.5,,-225,225,240,240,,287.5,305,-310,305,,877.5,SBD
1,Justin Ruiz,,M,1989,35,,CA,Wraps,S35-39,139.6,140,295,317.5,332.5,332.5,,-225,225,240,240,,287.5,305,-310,305,,877.5,SBD
3,Kimberly Babai,,F,1986,38,,CA,Raw,OpenT,79.65,82.5,122.5,130,-140,130,,80,-85,-85,80,,127.5,137.5,-152.5,137.5,,347.5,SBD
1,Kimberly Babai,,F,1986,38,,CA,Raw,OpenT,79.65,82.5,,,,,,80,-85,-85,80,,,,,,,80,B
1,Kimberly Babai,,F,1986,38,,CA,Raw,S35-39T,79.65,82.5,122.5,130,-140,130,,80,-85,-85,80,,127.5,137.5,-152.5,137.5,,347.5,SBD
1,Kimberly Babai,,F,1986,38,,CA,Raw,S35-39T,79.65,82.5,,,,,,80,-85,-85,80,,,,,,,80,B
1,Kimberly Babai,,F,1986,38,,CA,Raw,S35-39T,79.65,82.5,,,,,,,,,,,127.5,137.5,-152.5,137.5,,137.5,D
1,Kristoffer Castillo,,M,1989,35,,CA,Raw,OpenT,89.4,90,225,237.5,245,245,,142.5,155.5,-165.5,155.5,,252.5,262.5,-280,262.5,,663,SBD
1,Kristoffer Castillo,,M,1989,35,,CA,Raw,S35-39T,89.4,90,225,237.5,245,245,,142.5,155.5,-165.5,155.5,,252.5,262.5,-280,262.5,,663,SBD
1,Laura Salinas,,F,1990,34,,CA,Wraps,OpenT,72.25,75,115,132.5,137.5,137.5,,-52.5,-57.5,57.5,57.5,,110,135,140,140,,335,SBD
1,Leslie Vega,,F,2001,23,,CA,Raw,J20-23T,71,75,115,127.5,-137.5,127.5,,50,57.5,62.5,62.5,,115,125,-137.5,125,,315,SBD
1,Leslie Velazquez,,F,2000,24,,CA,Raw,Open,63.1,67.5,97.5,107.5,112.5,112.5,,55,-62.5,-62.5,55,,142.5,152.5,162.5,162.5,,330,SBD
1,Linda Franklin,,F,1956,68,,CA,Raw,M65-69T,71,75,115,125,131,131,,70,-75,75,75,,150,160,170,170,,376,SBD
2,Mario Cardenas,,M,1997,28,,CA,Raw,OpenT,107.2,110,230,245,,245,,160,-170,,160,,260,275,280,280,,685,SBD
1,Mario Cardenas,,M,1997,28,,CA,Raw,OpenT,107.2,110,,,,,,,,,,,260,275,280,280,,280,D
1,Mark Lopez,,M,1989,36,,CA,Wraps,S35-39T,181.7,140+,280,292.5,300,300,,-65,67.5,70,70,,280,-290,300,300,,670,SBD
1,Michael Razo,,M,1982,42,,CA,Raw,M40-44,129.1,140,227.5,235,-237.5,235,,95,-107.5,-107.5,95,,217.5,230,-250,230,,560,SBD
2,Michael Razo,,M,1982,42,,CA,Raw,Open,129.1,140,227.5,235,-237.5,235,,95,-107.5,-107.5,95,,217.5,230,-250,230,,560,SBD
1,Michael Zuniga #2,,F,1997,27,,CA,Raw,OpenT,106.7,110,167.5,180,185,185,,102.5,107.5,110,110,,167.5,-182.5,-182.5,167.5,,462.5,SBD
1,Michael Zuniga #2,,F,1997,27,,CA,Raw,OpenT,106.7,110,,,,,,102.5,107.5,110,110,,,,,,,110,B
2,Morgan Cintronpuentes-Bartlett,,F,2000,25,,CA,Raw,OpenT,80.25,82.5,107.5,117.5,-120,117.5,,77.5,82.5,-85,82.5,,145,150,-157.5,150,,350,SBD
2,Nicklaus Ching-Sam,,M,2003,21,,CA,Raw,J20-23T,95.5,100,200,-215,-215,200,,110,-117.5,117.5,117.5,,230,240,250,250,,567.5,SBD
1,Pedro Barboza,,M,2001,24,,CA,Raw,OpenT,99.15,100,262.5,-272.5,-272.5,262.5,,-170,-170,170,170,,265,272.5,-282.5,272.5,,705,SBD
1,Raul Garcia Jr,,M,1996,28,,CA,Raw,OpenT,82.25,82.5,185,-195,195,195,,130,135,140,140,,217.5,227.5,-232.5,227.5,,562.5,SBD
DQ,Ray Gonzalez,,M,1972,52,,CA,Multi-ply,M50-54,88.9,90,,,,,,-240,-240,-240,,,,,,,,,B
1,Reid Corley,,M,1978,46,,CA,Raw,M45-49,96.6,100,215,-225,227.5,227.5,,152.5,-157.5,-157.5,152.5,,260,270,283,283,,663,SBD
1,Roben Ace Bernal,,M,1992,32,,CA,Raw,OpenT,73.1,75,170,175,-180,175,,102.5,110,115,115,,215,-232.5,-232.5,215,,505,SBD
1,Roben Ace Bernal,,M,1992,32,,CA,Raw,OpenT,73.1,75,,,,,,102.5,110,115,115,,215,-232.5,-232.5,215,,330,BD
1,Shanette Wight,,F,1977,47,,CA,Raw,M45-49T,66.6,67.5,117.5,125,-128,125,,-50,50,-52.5,50,,107.5,118,122.5,122.5,,297.5,SBD
1,Simren Multani,,F,2004,20,,CA,Raw,J20-23T,65.55,67.5,130,-140,-140,130,,62.5,67.5,-70,67.5,,165,172.5,-175,172.5,,370,SBD
1,Terrance McBride,,M,1994,30,,CA,Raw,Open,130.7,140,252.5,265,275,275,,185,-190,190,190,,345,-357.5,-357.5,345,,810,SBD
1,Thaddeus Szyplik,,M,1995,30,,CA,Raw,Open,89.2,90,200,-215,215,215,,140,152.5,-157.5,152.5,,-220,220,227.5,227.5,,595,SBD
DQ,Vanessa Dominguez,,F,1992,32,,CA,Raw,OpenT,54.7,56,125,-130,-130,125,,-70,-70,-70,,,132.5,135,137.5,137.5,,,SBD
1,Yahira Rodriguez,,F,1997,27,,CA,Raw,OpenT,87.5,90,120,-132.5,-142.5,120,,45,-50,50,50,,155,170,182.5,182.5,,352.5,SBD
