Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Single-ply,1,Tatyana Baytsym,1981,Belarus,43.7,70,40,80,190,44,F,SBD,Open
Single-ply,2,Tamara Kirichenko,1981,Belarus,44,60,35,75,170,44,F,SBD,Open
Single-ply,3,Natalya Goncharova,1982,Belarus,43.8,55,35,75,165,44,F,SBD,Open
Single-ply,1,Svetlana Moseychuk,1965,Belarus,48,105,65,122.5,292.5,48,F,SBD,Open
Single-ply,2,Elena Naumovich,1983,Belarus,47.3,75,42.5,90,207.5,48,F,SBD,Open
Single-ply,3,Anastasiya Likhtarovich,1984,Belarus,47.3,70,40,80,190,48,F,SBD,Open
Single-ply,1,Yuliya Safronova,1979,Belarus,51,95,52.5,115,262.5,52,F,SBD,Open
Single-ply,2,Lyudmila Pomochtova,1970,Belarus,51.6,80,40,80,200,52,F,SBD,Open
Single-ply,3,Svetlana Vakushenko,1976,Belarus,52,75,35,80,190,52,F,SBD,Open
Single-ply,1,Natalya Prudnikova,1980,Belarus,55.8,122.5,75,125,322.5,56,F,SBD,Open
Single-ply,2,Tatyana Savostyanova,1979,Belarus,56,115,65,125,305,56,F,SBD,Open
Single-ply,3,Olga Soloshenko,1980,Belarus,55.4,80,70,115,265,56,F,SBD,Open
Single-ply,4,Svetlana Shedko,1980,Belarus,55,80,45,105,230,56,F,SBD,Open
Single-ply,5,Marina Eremenko,1977,Belarus,56,80,40,97.5,217.5,56,F,SBD,Open
Single-ply,1,Irina Semenyuk,1973,Belarus,60,100,70,110,280,60,F,SBD,Open
Single-ply,2,Natalya Kolesnikova #3,1976,Belarus,59.9,90,50,95,235,60,F,SBD,Open
Single-ply,3,Irina Bobrovskaya,1960,Belarus,58.8,85,50,95,230,60,F,SBD,Open
Single-ply,1,Yuliya Zhylskaya,1977,Belarus,61.5,160,105,170,435,67.5,F,SBD,Open
Single-ply,2,Elena Kondratova,1973,Belarus,67,110,85,120,315,67.5,F,SBD,Open
Single-ply,3,Irina Lukyanova,1977,Belarus,66.3,90,80,100,270,67.5,F,SBD,Open
Single-ply,1,Elena Belova,1979,Belarus,67.7,140,75,100,315,75,F,SBD,Open
Single-ply,2,Valeriya Lyubavina,1979,Belarus,67.8,95,35,105,235,75,F,SBD,Open
Single-ply,3,Olga Konovalova,1981,Belarus,69,80,60,90,230,75,F,SBD,Open
Single-ply,1,Lyudmila Shestakova,1973,Belarus,76,120,92.5,140,352.5,82.5,F,SBD,Open
Single-ply,2,Elena Antonenko,1979,Belarus,80,100,75,110,285,82.5,F,SBD,Open
Single-ply,3,Olga Zlobina,1978,Belarus,81.2,97.5,72.5,110,280,82.5,F,SBD,Open
Single-ply,1,Larisa Petrova,1967,Belarus,87,170,115,175,460,90,F,SBD,Open
Single-ply,2,Natalya Gulik,1979,Belarus,88.3,120,70,120,310,90,F,SBD,Open
Single-ply,3,Marina Larkova,1982,Belarus,90,115,90,100,305,90,F,SBD,Open
Single-ply,1,Olga Andrienkova,1965,Belarus,93,140,100,140,380,90+,F,SBD,Open
Single-ply,2,Tatyana Potylkina,1979,Belarus,92.6,135,80,125,340,90+,F,SBD,Open
Single-ply,3,Irina Potylkina,1980,Belarus,94,130,85,120,335,90+,F,SBD,Open
Single-ply,1,Gennadiy Musnitsky,1973,Belarus,51.1,125,90,172.5,387.5,52,M,SBD,Open
Single-ply,2,Yuriy Li,1963,Belarus,51.7,145,95,140,380,52,M,SBD,Open
Single-ply,3,Maksim Chikunov,1985,Belarus,51.8,107.5,80,100,287.5,52,M,SBD,Open
Single-ply,1,Alexander Moiseev,1954,Belarus,55.5,175,92.5,180,447.5,56,M,SBD,Open
Single-ply,2,Valeriy Chikezov,1977,Belarus,56,125,100,165,390,56,M,SBD,Open
Single-ply,3,Sergey Leskov,1981,Belarus,53,95,85,120,300,56,M,SBD,Open
Single-ply,1,Alexander Poshelyuk,1979,Belarus,59.9,185,130,220,535,60,M,SBD,Open
Single-ply,2,Sergei Serebkov,1981,Belarus,60,140,105,182.5,427.5,60,M,SBD,Open
Single-ply,3,Sergey Drozdovskiy,1981,Belarus,59.6,160,100,150,410,60,M,SBD,Open
Single-ply,4,Sergey Romankov,1979,Belarus,57.5,165,70,155,390,60,M,SBD,Open
Single-ply,5,Aleksey Kustov,1978,Belarus,60,125,110,120,355,60,M,SBD,Open
Single-ply,1,Vladimir Godunov,1974,Belarus,66.9,220,160,220,600,67.5,M,SBD,Open
Single-ply,2,Nikolai Morozov,1976,Belarus,67.4,215,140,227.5,582.5,67.5,M,SBD,Open
Single-ply,3,Viktor Limontov,1975,Belarus,66.5,195,120,250,565,67.5,M,SBD,Open
Single-ply,4,Nikolay Petukhov,1980,Belarus,67.5,212.5,115,230,557.5,67.5,M,SBD,Open
Single-ply,5,Yuriy Makaryev,1950,Belarus,67,210,110,220,540,67.5,M,SBD,Open
Single-ply,6,Aleksey Tolkachev,1979,Belarus,67.4,180,137.5,217.5,535,67.5,M,SBD,Open
Single-ply,7,Oleg Furseev,1946,Belarus,67,175,130,202.5,507.5,67.5,M,SBD,Open
Single-ply,8,Vitaliy Kuznetsov,1977,Belarus,67.5,165,130,210,505,67.5,M,SBD,Open
Single-ply,9,Oleg Golubovich,1967,Belarus,64.7,135,90,190,415,67.5,M,SBD,Open
Single-ply,10,Roman Sakhanko,1975,Belarus,67,115,100,115,330,67.5,M,SBD,Open
Single-ply,DQ,Aleksandr Ermakov,1977,Belarus,67.5,,,,,67.5,M,SBD,Open
Single-ply,1,Sergei Leonovich,1979,Belarus,73.5,260,152.5,252.5,665,75,M,SBD,Open
Single-ply,2,Alexander Dlussky,1978,Belarus,75,245,185,235,665,75,M,SBD,Open
Single-ply,3,Sergey Slivkin,1977,Belarus,74,225,135,260,620,75,M,SBD,Open
Single-ply,4,Vitaliy Gromyko,1980,Belarus,74.4,190,150,250,590,75,M,SBD,Open
Single-ply,5,Aleksandr Mezen,1980,Belarus,74,215,135,230,580,75,M,SBD,Open
Single-ply,6,Vitaliy Yanovitskiy,1979,Belarus,73.4,200,137.5,227.5,565,75,M,SBD,Open
Single-ply,7,Dmitriy Panasenkov,1980,Belarus,75,187.5,125,200,512.5,75,M,SBD,Open
Single-ply,1,Bogdan Pastushek,1961,Belarus,81.8,300,165,280,745,82.5,M,SBD,Open
Single-ply,2,Konstantin Yurkevich,1981,Belarus,81.1,275,165,260,700,82.5,M,SBD,Open
Single-ply,3,Yuriy Grubyy,,Belarus,81.5,240,195,225,660,82.5,M,SBD,Open
Single-ply,4,Sergey Svireyko,1979,Belarus,81,215,140,250,605,82.5,M,SBD,Open
Single-ply,5,Vyacheslav Guntsov,1978,Belarus,81,215,147.5,237.5,600,82.5,M,SBD,Open
Single-ply,6,Aleksandr Korolev,1976,Belarus,81.2,200,135,222.5,557.5,82.5,M,SBD,Open
