Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,余苏丽,F,,22,China,Sleeves,J20-23,66.05,67.5,95,100,105,105,50,52.5,-55,52.5,80,90,102.5,102.5,260,SBD,魔王力量营
1,,鲁音,F,,50,China,Sleeves,M50-54,55,56,70,75,80,80,32.5,37.5,-40,37.5,75,80,82.5,82.5,200,SBD,
1,,李梦媛,F,,27,China,Sleeves,Open,47.5,48,70,75,,75,30,32.5,-35,32.5,90,95,97.5,97.5,205,SBD,
2,,陶正怡,F,,34,China,Sleeves,Open,47.65,48,70,75,80,80,35,-40,-40,35,75,80,87.5,87.5,202.5,SBD,
1,,贾思宇,F,,24,China,Sleeves,Open,52,52,85,90,92.5,92.5,-45,45,50,50,90,95,97.5,97.5,240,SBD,
1,,蒋昳丽,F,,25,China,Sleeves,Open,55.55,56,105,110,-115,110,-52.5,-55,55,55,-110,110,-120,110,275,SBD,
2,,卫轩彤,F,,31,China,Sleeves,Open,55.15,56,80,87.5,92.5,92.5,30,35,-37.5,35,85,90,100,100,227.5,SBD,魔王力量营
1,,侯进华,F,,36,China,Sleeves,Open,58.5,60,110,115,120,120,-55,57.5,-60,57.5,110,120,127.5,127.5,305,SBD,
2,,张雅麒,F,,27,China,Sleeves,Open,59.5,60,85,90,-95,90,-40,-40,40,40,87.5,90,95,95,225,SBD,JM
1,,蒙艺甄,F,,26,China,Sleeves,Open,60.75,67.5,100,110,115,115,57.5,60,62.5,62.5,120,127.5,130,130,307.5,SBD,魔王力量营
2,,余慧,F,,31,China,Sleeves,Open,66.4,67.5,95,105,112.5,112.5,60,65,67.5,67.5,110,120,127.5,127.5,307.5,SBD,
3,,余心悦,F,,26,China,Sleeves,Open,65.7,67.5,-95,105,-110,105,50,55,-57.5,55,85,95,105,105,265,SBD,
1,,解萍,F,,29,China,Sleeves,Open,72.7,75,125,135,-142.5,135,65,70,75,75,120,135,-145,135,345,SBD,
2,,崔文,F,,28,China,Sleeves,Open,74.45,75,115,122.5,130,130,55,60,-65,60,115,125,130,130,320,SBD,
1,,王莹滢,F,,34,China,Sleeves,Open,77,82.5,110,120,130,130,55,57.5,60,60,120,132.5,140,140,330,SBD,魔王力量营
1,,刘奥博,F,,28,China,Sleeves,Open,73,75,,,,,35,37.5,-42.5,37.5,,,,,37.5,B,
1,,孙烁童,F,,20,China,Sleeves,J20-23,54.2,56,,,,,,,,,120,130,140,140,140,D,
1,,张世浩,M,,19,China,Sleeves,J15-19,72.95,75,-180,192.5,,192.5,100,110,-115,110,200,215,-225,215,517.5,SBD,
1,,董轶秋,M,,23,China,Sleeves,J20-23,63.2,67.5,110,-115,,110,90,95,-100,95,110,120,135,135,340,SBD,魔王力量营
1,,崔邵洋,M,,20,China,Sleeves,J20-23,72.1,75,170,-185,187.5,187.5,100,110,-115,110,200,220,-232.5,220,517.5,SBD,炮灰
