OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-10-18,中国,江苏省,南京市,劳拉之星杯IPL南京第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,余苏丽,F,'2002-10-27,22,cn,Sleeves,J20-23,66.05,67.5,95,100,105,105,50,52.5,-55,52.5,80,90,102.5,102.5,260,271.84,SBD,魔王力量营
1,鲁音,F,'1975-07-10,50,cn,Sleeves,M50-54,55,56,70,75,80,80,32.5,37.5,-40,37.5,75,80,82.5,82.5,200,234.62,SBD,
1,李梦媛,F,'1998-03-18,27,cn,Sleeves,Open,47.5,48,70,75,,75,30,32.5,-35,32.5,90,95,97.5,97.5,205,266.58,SBD,
2,陶正怡,F,'1991-08-15,34,cn,Sleeves,Open,47.65,48,70,75,80,80,35,-40,-40,35,75,80,87.5,87.5,202.5,262.72,SBD,
1,贾思宇,F,'2001-06-11,24,cn,Sleeves,Open,52,52,85,90,92.5,92.5,-45,45,50,50,90,95,97.5,97.5,240,292.54,SBD,
1,蒋昳丽,F,'2000-01-31,25,cn,Sleeves,Open,55.55,56,105,110,-115,110,-52.5,-55,55,55,-110,110,-120,110,275,320.47,SBD,
2,卫轩彤,F,'1994-05-11,31,cn,Sleeves,Open,55.15,56,80,87.5,92.5,92.5,30,35,-37.5,35,85,90,100,100,227.5,266.4,SBD,魔王力量营
