Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,5,Brittany Gomez,McCamey,42.64,47.63,22.68,61.23,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Jaci Cavazos,McCamey,46.18,47.63,,83.91,,Single-ply,SBD,F
Girls,51.94,8,Biurika Rodriguez,McCamey,49.8,70.31,27.22,65.77,163.29,Single-ply,SBD,F
Girls,56.02,6,Megan Perryman,McCamey,55.88,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,60.1,4,Shana Molina,McCamey,59.96,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,60.1,6,Katlyn McWilliams,McCamey,56.7,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,60.1,8,Alondra Alaniz,McCamey,57.42,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,67.36,6,Taylor Adams,McCamey,66.41,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,75.07,DQ,Jordon Casarez,McCamey,72.48,90.72,,111.13,,Single-ply,SBD,F
Girls,82.33,2,Clarissa Molina,McCamey,81.19,83.91,47.63,113.4,244.94,Single-ply,SBD,F
Girls,90.04,1,Cyndi Lujan,McCamey,87.54,170.1,74.84,147.42,392.36,Single-ply,SBD,F
