OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APF,'2021-10-23,USA,UT,MURRAY,NIGHTMARE ON DEADLIFT STREET,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Victoria Ortlund,Stellark,F,23,USA,UT,Raw,F_JR_A,43.5,44,52.5,57.5,-60,57.5,25,-27.5,32.5,32.5,65,72.5,77.5,77.5,167.5,213.43,SBD
1,Lily Smith,suzie_and_lily,F,22,USA,UT,Raw,F_JR_SO,75.6,82.5,60,65,-67.5,65,-40,-40,40,40,82.5,85,90,90,195,162.21,SBD
1,Missy Hoffman,,F,52,USA,UT,Raw,F_MR_3,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,238.59,SBD
1,Missy Hoffman,,F,52,USA,UT,Raw,F_MR_3_A,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,238.59,SBD
1,Missy Hoffman,,F,52,USA,UT,Raw,F_OR,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,238.59,SBD
1,Crisann Christensen,,F,35,USA,UT,Raw,F_OR,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,232,SBD
1,Jadzia Bigheti,jad.holland,F,25,USA,UT,Raw,F_OR_A,62.6,67.5,82.5,90,97.5,97.5,37.5,42.5,47.5,47.5,102.5,112.5,120,120,265,252.54,SBD
2,Missy Hoffman,,F,52,USA,UT,Raw,F_OR_A,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,238.59,SBD
1,Crisann Christensen,,F,35,USA,UT,Raw,F_OR_LF,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,232,SBD
1,Crisann Christensen,,F,35,USA,UT,Raw,F_SR,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,232,SBD
1,Jessica Marbery,,F,27,USA,UT,Classic-raw,F_OCR,78.8,82.5,80,85,90,90,62.5,67.5,-70,67.5,102.5,107.5,117.5,117.5,275,222.75,SBD
1,Dylan Johnson,dylan_bray8,F,27,USA,UT,Classic-raw,F_OCR_A,58.1,60,125,135,-140,135,52.5,-55,-57.5,52.5,112.5,125,-142.5,125,312.5,315.78,SBD
1,Joelle McQuay,Fitgijo,F,42,USA,UT,Raw,F_MR_1_LF,58.5,60,,,,,45,52.5,55,55,,,,,55,55.28,B
1,Joelle McQuay,Fitgijo,F,42,USA,UT,Raw,F_OR_LF,58.5,60,,,,,45,52.5,55,55,,,,,55,55.28,B
1,Stephen Martin,,M,47,USA,UT,Raw,M_MR_2,80.4,82.5,147.5,-155,155,155,112.5,115,120,120,192.5,202.5,212.5,212.5,487.5,319.6,SBD
1,Frederick Ortlund,,M,67,USA,UT,Raw,M_MR_6,113.5,125,-70,102.5,-137.5,102.5,92.5,102.5,105,105,85,105,137.5,137.5,345,192.48,SBD
1,Stephen Martin,,M,47,USA,UT,Raw,M_OR,80.4,82.5,147.5,-155,155,155,112.5,115,120,120,192.5,202.5,212.5,212.5,487.5,319.6,SBD
1,Brynn Hepworth,,M,27,USA,UT,Raw,M_OR_A,102.7,110,170,175,182.5,182.5,112.5,120,-137.5,120,182.5,197.5,210,210,512.5,294.78,SBD
1,Kyle Heaney,kyleheaney1,M,20,USA,UT,Classic-raw,M_JCR_A,81.3,82.5,160,170,-182.5,170,102.5,110,115,115,205,217.5,-227.5,217.5,502.5,327.01,SBD
1,Andrew Waldron,drew_b000,M,22,USA,UT,Classic-raw,M_JCR_A,93.6,100,210,215,-227.5,215,145,-150,150,150,-202.5,217.5,-222.5,217.5,582.5,349.08,SBD
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_MCR_1,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,243.56,SBD
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_MCR_1_A,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,243.56,SBD
1,Scott Marbery,,M,58,USA,UT,Classic-raw,M_MCR_4,117.7,125,170,182.5,187.5,187.5,125,130,137.5,137.5,180,195,200,200,525,290.48,SBD
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_OCR,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,243.56,SBD
1,Dallin Marbery,,M,29,USA,UT,Classic-raw,M_OCR,97.8,100,190,197.5,-205,197.5,110,117.5,-122.5,117.5,210,222.5,227.5,227.5,542.5,318.38,SBD
2,Andrew Durrant,,M,30,USA,UT,Classic-raw,M_OCR,96.3,100,175,182.5,-190,182.5,115,120,-127.5,120,180,187.5,197.5,197.5,500,295.52,SBD
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_OCR_A,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,243.56,SBD
1,Andrew Malovich,optimul22,M,32,USA,UT,Classic-raw,M_OCR_A,107.6,110,160,175,-190,175,150,160,-170,160,212.5,222.5,227.5,227.5,562.5,318.42,SBD
1,Bo Bertoch,coachdadfit,M,37,USA,UT,Classic-raw,M_SCR_A,95.9,100,115,125,145,145,120,-127.5,-127.5,120,180,185,190,190,455,269.45,SBD
1,Ethan Byrd,,M,13,USA,ID,Classic-raw,M_TCR_1_A,59.6,60,80,85,90,90,47.5,52.5,55,55,85,95,102.5,102.5,247.5,207.47,SBD
1,Jase Byrd,jase_byrd,M,16,USA,ID,Classic-raw,M_TCR_2,71.3,75,170,185,-190,185,90,102.5,112.5,112.5,170,177.5,185,185,482.5,345.3,SBD
1,Jase Byrd,jase_byrd,M,16,USA,ID,Classic-raw,M_TCR_2_A,71.3,75,170,185,-190,185,90,102.5,112.5,112.5,170,177.5,185,185,482.5,345.3,SBD
1,Kaden Byrd,kaden_byrd17,M,19,USA,ID,Classic-raw,M_TCR_3,71.5,75,155,170,-182.5,170,90,102.5,112.5,112.5,160,-172.5,-172.5,160,442.5,315.97,SBD
1,Kaden Byrd,kaden_byrd17,M,19,USA,ID,Classic-raw,M_TCR_3_A,71.5,75,155,170,-182.5,170,90,102.5,112.5,112.5,160,-172.5,-172.5,160,442.5,315.97,SBD
1,Derek Warren Hayes,dhayesfitness,M,20,USA,UT,Raw,M_JR_A,73.7,75,,,,,-135,142.5,147.5,147.5,,,,,147.5,102.89,B
1,Jonathan Jazwinski,,M,41,USA,AZ,Raw,M_MR_1,80.3,82.5,,,,,130,140,147.5,147.5,,,,,147.5,96.78,B
1,Stephen Martin,,M,47,USA,UT,Raw,M_MR_2,80.4,82.5,,,,,112.5,115,120,120,,,,,120,78.67,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_MR_2,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,95.25,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_MR_2_A,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,95.25,B
1,Stephen Martin,,M,47,USA,UT,Raw,M_OR,80.4,82.5,,,,,112.5,115,120,120,,,,,120,78.67,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_OR,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,95.25,B
1,Robert Rasmussen,bossrazzstrength,M,36,USA,UT,Raw,M_OR,166.3,140+,,,,,170,180,200,200,,,,,200,101.85,B
1,Sheldon Russell,,M,46,USA,UT,Raw,M_OR_A,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,95.25,B
1,Robert Rasmussen,bossrazzstrength,M,36,USA,UT,Raw,M_SR,166.3,140+,,,,,170,180,200,200,,,,,200,101.85,B
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_MCR_1,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,61.28,B
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_MCR_1_A,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,61.28,B
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_OCR,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,61.28,B
1,Adam Fife,,M,41,USA,UT,Classic-raw,M_OCR_A,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,61.28,B
1,Stephen Martin,,M,47,USA,UT,Raw,M_MR_2,80.4,82.5,,,,,,,,,192.5,202.5,212.5,212.5,212.5,139.31,D
1,Stephen Martin,,M,47,USA,UT,Raw,M_OR,80.4,82.5,,,,,,,,,192.5,202.5,212.5,212.5,212.5,139.31,D
1,Houstin Schroff,,M,26,USA,UT,Raw,M_OR,94.3,100,,,,,,,,,227.5,245,260,260,260,155.23,D
1,Alejandro Campos,,M,30,USA,UT,Raw,M_OR,107.1,110,,,,,,,,,217.5,237.5,257.5,257.5,257.5,145.98,D
1,Robert Rasmussen,bossrazzstrength,M,36,USA,UT,Raw,M_OR,166.3,140+,,,,,,,,,272.5,290,-300,290,290,147.68,D
1,Robert Rasmussen,bossrazzstrength,M,36,USA,UT,Raw,M_SR,166.3,140+,,,,,,,,,272.5,290,-300,290,290,147.68,D
