Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Ortlund,F,,23,UT,Raw,F_JR_AAPF,43.5,44,52.5,57.5,-60,57.5,25,-27.5,32.5,32.5,65,72.5,77.5,77.5,167.5,SBD
1,Lily Smith,F,,22,UT,Raw,F_SOR_APF,75.6,82.5,60,65,-67.5,65,-40,-40,40,40,82.5,85,90,90,195,SBD
1,Missy Hoffman,F,,52,UT,Raw,F_MR_3_APF,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,SBD
1,Missy Hoffman,F,,52,UT,Raw,F_MR_3_AAPF,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,SBD
1,Missy Hoffman,F,,52,UT,Raw,F_OR_APF,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,SBD
1,Crisann Christensen,F,,35,UT,Raw,F_OR_APF,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,SBD
1,Jadzia Bigheti,F,,25,UT,Raw,F_OR_AAPF,62.6,67.5,82.5,90,97.5,97.5,37.5,42.5,47.5,47.5,102.5,112.5,120,120,265,SBD
2,Missy Hoffman,F,,52,UT,Raw,F_OR_AAPF,67.5,67.5,75,82.5,92.5,92.5,55,60,-65,60,102.5,112.5,-122.5,112.5,265,SBD
1,Crisann Christensen,F,,35,UT,Raw,F_OR_LF_APF,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,SBD
1,Crisann Christensen,F,,35,UT,Raw,F_SR_APF,124,90+,117.5,-122.5,125,125,70,72.5,-75,72.5,132.5,140,147.5,147.5,345,SBD
1,Jessica Marbery,F,,27,UT,Wraps,F_OCR_APF,78.8,82.5,80,85,90,90,62.5,67.5,-70,67.5,102.5,107.5,117.5,117.5,275,SBD
1,Dylan Johnson #1,F,,27,UT,Wraps,F_OCR_AAPF,58.1,60,125,135,-140,135,52.5,-55,-57.5,52.5,112.5,125,-142.5,125,312.5,SBD
1,Joelle McQuay,F,,42,UT,Raw,F_MR_1_LF_APF,58.5,60,,,,,45,52.5,55,55,,,,,55,B
1,Joelle McQuay,F,,42,UT,Raw,F_OR_LF_APF,58.5,60,,,,,45,52.5,55,55,,,,,55,B
1,Stephen Martin #5,M,,47,UT,Raw,M_MR_2_APF,80.4,82.5,147.5,-155,155,155,112.5,115,120,120,192.5,202.5,212.5,212.5,487.5,SBD
