Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,61.30,52.5,52.5,Teen 14-18,F,B
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.00,65,65,Junior 19-23,F,B
1,75,Lise Engnes,Single-ply,Sande KK,73.10,75,75,Master 40-49,F,B
1,60,Kari Madsen,Single-ply,Sande KK,59.60,42.5,42.5,Master 50-59,F,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,64.80,95,95,Teen 14-18,M,B
1,75,Kristoffer Herregården,Single-ply,Drammen SI,70.50,85,85,Teen 14-18,M,B
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,78.70,120,120,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,98.60,175,175,Junior 19-23,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,88.90,180,180,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,94.30,175,175,Open,M,B
2,100,Freddy Hansen,Single-ply,Ulefoss AK,95.90,140,140,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.30,180,180,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,122.50,230,230,Open,M,B
2,125,Bjørn Grønvold,Single-ply,Sande KK,124.90,225,225,Open,M,B
3,125,Espen Ottesen,Single-ply,Sundbyfoss SK,112.40,180,180,Open,M,B
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,77.70,165,165,Master 40-49,M,B
2,82.5,Viggo Torgersen,Single-ply,Sande KK,75.30,140,140,Master 40-49,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,85.30,180,180,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,90.50,150,150,Master 40-49,M,B
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,86.90,160,,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,104.60,175,175,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,115.70,185,185,Master 50-59,M,B
