Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Marty Becker,WI,M,100,100,272.5,187.5,715,Single-ply,SBD,44,255,5
MR-O,Tim Bergel,IL,M,125+,,,192.5,192.5,Raw,B,23,,1
M-O,Jacob Bodi,WI,M,110,110,275,175,740,Single-ply,SBD,25,290,4
M-O,Shawn L Cain,WI,M,110,110,282.5,195,760,Single-ply,SBD,50,282.5,2
F-O,Breanne R Carlson,WI,F,56,56,135,95,377.5,Single-ply,SBD,20,147.5,1
MR-O,Constanin Chikando,IL,M,100,100,192.5,152.5,602.5,Raw,SBD,21,257.5,1
M-O,Andrew E Chromy,WI,M,100,100,227.5,125,592.5,Single-ply,SBD,32,240,8
M-O,Stuart L Coogan,WI,M,100,100,185,110,512.5,Single-ply,SBD,51,217.5,10
M-O,Robert Crawford #1,WI,M,125+,,227.5,182.5,647.5,Single-ply,SBD,56,237.5,2
M-O,Eric Destache,WI,M,100,100,240,170,650,Single-ply,SBD,28,240,7
M-O,Dustin Fuller,WI,M,82.5,82.5,185,142.5,537.5,Single-ply,SBD,19,210,5
M-O,Max Fuller,WI,M,90,90,,115,115,Single-ply,B,17,,1
M-O,Cody Gould,WI,M,125,125,205,145,542.5,Single-ply,SBD,20,192.5,2
M-O,Matt Gunville,WI,M,110,110,280,205,745,Single-ply,SBD,29,260,3
MR-O,Joe Hummel,IL,M,90,90,180,115,480,Raw,SBD,52,185,3
M-O,Nicholas Jacobson,WI,M,82.5,82.5,227.5,132.5,592.5,Single-ply,SBD,17,232.5,3
M-O,Russell B Johnston,WI,M,82.5,82.5,205,150,570,Single-ply,SBD,20,215,4
M-O,Frank Jones,WI,M,75,75,182.5,152.5,527.5,Single-ply,SBD,21,192.5,2
M-O,Robert Keyes,WI,M,125+,,267.5,215,755,Single-ply,SBD,47,272.5,1
F-O,Jennifer Kingsley,WI,F,52,52,,65,65,Single-ply,B,46,,1
M-O,David Labrie,WI,M,100,100,287.5,182.5,772.5,Single-ply,SBD,22,302.5,1
M-O,Scott M Lade,WI,M,125,125,370,,,Single-ply,SBD,39,,DQ
M-O,Joseph H Lewis,WI,M,125,125,,162.5,,Single-ply,SBD,43,,DQ
MR-O,William Lotter,IL,M,75,75,145,110,442.5,Raw,SBD,19,187.5,1
M-O,Larry Malcomson,WI,M,110,110,,227.5,227.5,Single-ply,B,42,,1
M-O,Dustin Merritt,WI,M,75,75,192.5,130,515,Single-ply,SBD,19,192.5,3
M-O,Jeff Monahos,WI,M,90,90,245,132.5,597.5,Single-ply,SBD,48,220,2
M-O,Pete Nees,WI,M,90,90,237.5,137.5,602.5,Single-ply,SBD,23,227.5,1
M-O,De'Andre Nunn,IL,M,100,100,220,142.5,592.5,Single-ply,SBD,22,230,9
M-O,James Parahill,WI,M,82.5,82.5,195,125,525,Single-ply,SBD,18,205,6
M-O,Jordan Peterson,WI,M,90,90,185,105,477.5,Single-ply,SBD,16,187.5,8
M-O,Aaron Phillips #2,WI,M,67.5,67.5,187.5,142.5,527.5,Single-ply,SBD,22,197.5,1
M-O,Robert Poetzel,WI,M,82.5,82.5,160,137.5,482.5,Single-ply,SBD,43,185,7
M-O,Jeff Prins,WI,M,52,52,,90,90,Single-ply,B,22,,1
MR-O,DeWayne Purter,OH,M,90,90,227.5,147.5,602.5,Raw,SBD,21,227.5,1
M-O,James Ray #1,WI,M,125+,,,277.5,277.5,Single-ply,B,50,,1
M-O,Jake Riedel,WI,M,100,100,255,160,687.5,Single-ply,SBD,18,272.5,6
M-O,David Scholz,UT,M,125,125,282.5,180,735,Single-ply,SBD,24,272.5,1
M-O,Rick Schwalbach,WI,M,67.5,67.5,205,,,Single-ply,SBD,25,,DQ
M-O,Ford Sheridan,WI,M,90,90,212.5,167.5,625,Single-ply,SBD,44,245,1
MR-O,Tadas Sileika,IL,M,75,75,122.5,,,Raw,SBD,20,,DQ
M-O,Thomas R Smith,WI,M,125,125,320,,,Single-ply,SBD,40,,DQ
M-O,Matt Thompson,WI,M,75,75,,152.5,152.5,Single-ply,B,22,,1
M-O,Robert L Vivier,WI,M,100,100,195,,,Single-ply,SBD,50,,DQ
F-O,Erin Waltermen,WI,F,67.5,67.5,,115,115,Single-ply,B,25,,1
MR-O,Scott Ward,WI,M,125,125,272.5,175,707.5,Raw,SBD,39,260,1
MR-O,David J Wilke,IL,M,90,90,180,122.5,530,Raw,SBD,49,227.5,2
