name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Marty,Becker,WI,male,242,220.46,600.76,413.37,1576.31,equipped,full meet,44
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Tim,Bergel,IL,male,SHW,999.99,NULL,424.39,424.39,raw,bench only,23
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jacob,Bodi,WI,male,242,242.51,606.27,385.81,1631.42,equipped,full meet,25
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Shawn L,Cain,WI,male,242,242.51,622.81,429.9,1675.51,equipped,full meet,50
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Breanne R,Carlson,WI,female,123,123.46,297.62,209.44,832.25,equipped,full meet,20
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Constanin,Chikando,IL,male,242,220.46,424.39,336.2,1328.29,raw,full meet,21
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Andrew E,Chromy,WI,male,242,220.46,501.55,275.58,1306.24,equipped,full meet,32
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Stuart L,Coogan,WI,male,242,220.46,407.86,242.51,1129.87,equipped,full meet,51
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Robert,Crawford,WI,male,SHW,999.99,501.55,402.34,1427.49,equipped,full meet,56
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Eric,Destache,WI,male,242,220.46,529.11,374.79,1433,equipped,full meet,28
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Dustin,Fuller,WI,male,198,181.88,407.86,314.16,1184.98,equipped,full meet,19
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Max,Fuller,WI,male,198,198.42,NULL,253.53,253.53,equipped,bench only,17
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Cody,Gould,WI,male,275,275.58,451.95,319.67,1196.01,equipped,full meet,20
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Matt,Gunville,WI,male,242,242.51,617.29,451.95,1642.44,equipped,full meet,29
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Joe,Hummel,IL,male,198,198.42,396.83,253.53,1058.22,raw,full meet,52
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Nick,Jacobson,WI,male,198,181.88,501.55,292.11,1306.24,equipped,full meet,17
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Russell B,Johnston,WI,male,198,181.88,451.95,330.69,1256.63,equipped,full meet,20
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Frank,Jones,WI,male,165,165.35,402.34,336.2,1162.94,equipped,full meet,21
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Rob,Keyes,WI,male,SHW,999.99,589.74,473.99,1664.49,equipped,full meet,47
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jennifer,Kingsley,WI,female,123,114.64,NULL,143.3,143.3,equipped,bench only,46
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,David,Labrie,WI,male,242,220.46,633.83,402.34,1703.07,equipped,full meet,22
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Scott M,Lade,WI,male,275,275.58,815.71,0,0,equipped,full meet,39
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Joseph H,Lewis,WI,male,275,275.58,0,358.25,0,equipped,full meet,43
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,William,Lotter,IL,male,165,165.35,319.67,242.51,975.55,raw,full meet,19
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Larry,Malcomson,WI,male,242,242.51,NULL,501.55,501.55,equipped,bench only,42
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Dustin,Merritt,WI,male,165,165.35,424.39,286.6,1135.38,equipped,full meet,19
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jeff,Monahos,WI,male,198,198.42,540.13,292.11,1317.26,equipped,full meet,48
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Pete,Nees,WI,male,198,198.42,523.6,303.14,1328.29,equipped,full meet,23
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,De'Andre,Nunn,IL,male,242,220.46,485.02,314.16,1306.24,equipped,full meet,22
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,James,Parahill,WI,male,198,181.88,429.9,275.58,1157.43,equipped,full meet,18
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jordan,Peterson,WI,male,198,198.42,407.86,231.49,1052.71,equipped,full meet,16
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Aaron,Phillips,WI,male,165,148.81,413.37,314.16,1162.94,equipped,full meet,22
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Robert,Poetzel,WI,male,198,181.88,352.74,303.14,1063.73,equipped,full meet,43
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jeff,Prins,WI,male,123,114.64,NULL,198.42,198.42,equipped,bench only,22
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,DeWayne,Purter,OH,male,198,198.42,501.55,325.18,1328.29,raw,full meet,21
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,James D,Ray,WI,male,SHW,999.99,NULL,611.78,611.78,equipped,bench only,50
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Jake,Riedel,WI,male,242,220.46,562.18,352.74,1515.68,equipped,full meet,18
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,David,Scholz,UT,male,275,275.58,622.81,396.83,1620.4,equipped,full meet,24
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Rick,Schwalbach,WI,male,165,148.81,451.95,0,0,equipped,full meet,25
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Ford,Sheridan,WI,female,198,198.42,468.48,369.27,1377.89,equipped,full meet,44
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Tadas,Sileika,IL,male,165,165.35,270.07,0,0,raw,full meet,20
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Thomas R,Smith,WI,male,275,275.58,705.48,0,0,equipped,full meet,40
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Matt,Thompson,WI,male,165,165.35,NULL,336.2,336.2,equipped,bench only,22
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Robert L,Vivier,WI,male,242,220.46,429.9,0,0,equipped,full meet,50
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Erin,Waltermen,WI,female,165,148.81,NULL,253.53,253.53,equipped,bench only,25
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,Scott,Ward,WI,male,275,275.58,600.76,385.81,1559.77,raw,full meet,39
Wisconsin State and Open ,Milwaulkee,WI,2008-01-26,David J,Wilke,IL,male,198,198.42,396.83,270.07,1168.45,raw,full meet,49
