Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lynn Marx,F,,,,Raw,Open,58.13,63,75,80,82.5,82.5,55,60,62.5,62.5,115,120,125,125,270,SBD,SC Hamm 1970
1,Nandni Sati,F,,,,Raw,Sub-Juniors,70.24,72,95,102.5,110,110,55,60,65,65,115,120,125,125,300,SBD,SC Hamm 1970
1,Tom Palinkas,M,,,,Raw,Open,69.85,74,110,115,120,120,-75,75,80,80,170,177.5,182.5,182.5,382.5,SBD,SC Hamm 1970
2,Roger Piron Jr,M,,,,Raw,Juniors,80.83,83,-120,125,130,130,95,-100,-100,95,165,175,185,185,410,SBD,SC Hamm 1970
1,Maikel Figueiredo,M,,,,Raw,Open,77.55,83,155,162.5,170,170,105,107.5,112.5,112.5,190,200,207.5,207.5,490,SBD,SC Hamm 1970
1,Laura Giacomini,F,,,,Raw,Open,82.32,84,90,95,100,100,50,55,-57.5,55,110,115,120,120,275,SBD,SC Hamm 1970
2,Stephen Jones #5,M,,,,Raw,Open,91.55,93,125,-130,130,130,110,120,127.5,127.5,140,152.5,165,165,422.5,SBD,SC Hamm 1970
DQ,Denis Leider,M,,,,Raw,Open,92.38,93,190,202.5,-210,202.5,135,140,-142.5,140,-270,-270,-270,,,SBD,SC Hamm 1970
1,Michel Piron,M,,,,Raw,Open,85.93,93,175,185,195,195,130,135,-137.5,135,215,227.5,240,240,570,SBD,SC Hamm 1970
1,Jean Gengler,M,,,,Raw,Open,117.75,120,212.5,220,225,225,125,130,132.5,132.5,250,260,267.5,267.5,625,SBD,SC Hamm 1970
1,Philippe Parage,M,,,,Raw,Sub-Juniors,118.85,120,180,187.5,200,200,95,100,105,105,200,215,230,230,535,SBD,SC Hamm 1970
