1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2018/Hommes,,,,,,,,,,,,,,Date: 15.12.2018,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,0.0 ,,,,,,,,,0.0 ,,,,,,,Err:508
,-63.0,,,,,,,,,,,,,,0.0 ,,,,0.0 ,,,,,,,
m,S,Marx Lynn,58.13 ,,SC Hamm 1970,,75.0 ,80.0 ,82.5 ,,82.5 ,55.0 ,60.0 ,62.5 ,145.0 ,115.0 ,120.0 ,125.0 ,270.0 ,236.8710,1,,,,0.8773,Err:508
,-72.0,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,
m,SJ,Sati Nandni,70.24 ,,SC Hamm 1970,,95.0 ,102.5 ,110.0 ,,110.0 ,55.0 ,60.0 ,65.0 ,175.0 ,115.0 ,120.0 ,125.0 ,300.0 ,224.0700,1,,,,0.7469,Err:508
,-84.0,,,,,,,,,,,,,,0.0 ,,,,0.0 ,,,,,,,
m,S,Giacommini Laura,82.32 ,,SC Hamm 1970,,90.0 ,95.0 ,100.0 ,,100.0 ,50.0 ,55.0 ,-57.5 ,155.0 ,110.0 ,115.0 ,120.0 ,275.0 ,184.3600,1,,,,0.6704,Err:508
,-74.0,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,
m,S,Palinkas Tom,69.85 ,,SC Hamm 1970,,110.0 ,115.0 ,120.0 ,,120.0 ,-75.0 ,75.0 ,80.0 ,200.0 ,170.0 ,177.5 ,182.5 ,382.5 ,286.9515,1,,,,0.7502,Err:508
,-83.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,J,Piron Roger Jr,80.83,,SC Hamm 1970,,-120.0 ,125.0 ,130.0 ,,130.0 ,95.0 ,-100.0 ,-100.0 ,225.0 ,165.0 ,175.0 ,185.0 ,410.0 ,277.9390,2,,,,0.6779,Err:508
m,S,Figueiredo Maikel,77.55,,SC Hamm 1970,,155.0 ,162.5 ,170.0 ,,170.0 ,105.0 ,107.5 ,112.5 ,282.5 ,190.0 ,200.0 ,207.5 ,490.0 ,341.1870,1,,,,0.6963,Err:508
,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Jones Stephen,91.55,,SC Hamm 1970,,125.0 ,-130.0 ,130.0 ,,130.0 ,110.0 ,120.0 ,127.5 ,257.5 ,140.0 ,152.5 ,165.0 ,422.5 ,267.3580,2,,,,0.6328,Err:508
m,S,Leider Denis,92.38,,SC Hamm 1970,,190.0 ,202.5 ,-210.0 ,,202.5 ,135.0 ,140.0 ,-142.5 ,342.5 ,-270.0 ,-270.0 ,-270.0 ,72.5 ,45.6822,3,,,,0.6301,Err:508
m,S,Piron Michel,85.93,,SC Hamm 1970,,175.0 ,185.0 ,195.0 ,,195.0 ,130.0 ,135.0 ,-137.5 ,330.0 ,215.0 ,227.5 ,240.0 ,570.0 ,372.7800,1,,,,0.6540,Err:508
,-120.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,S,Gengler Jean,117.75 ,,SC Hamm 1970,,212.5 ,220.0 ,225.0 ,,225.0 ,125.0 ,130.0 ,132.5 ,357.5 ,250.0 ,260.0 ,267.5 ,625.0 ,360.9375,1,,,,0.5775,Err:508
m,SJ,Parage Philippe,118.85 ,,SC Hamm 1970,,180.0 ,187.5 ,200.0 ,,200.0 ,95.0 ,100.0 ,105.0 R,305.0 ,200.0 ,215.0 ,230.0 R,535.0 R,308.2670,1,,,,0.5762,Err:508
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Lau Werner,,,,,,Demuth Pierrette,,,,Keller Robert,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2018/Hommes,,,,,,,,,,,,,,Date: 15.12.2018,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,
