OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2024-07-14,United States,Kansas City,Overland Park,2024 Battle of the Beast National Championships,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gwenyth Worsham,F,22,Bare,Drug Tested Junior (20-23),75,75,102.5,115,122.5,,122.5,52.5,57.5,-62.5,,57.5,-142.5,142.5,-150,,142.5,322.5,232.79,SBD
1,Kristen Haney,F,28,Wraps,Drug Tested First Responders,127.9,90+,165,182.5,195,205,195,62.5,70,75,-77.5,75,152.5,162.5,180,-185,180,450,235.34,SBD
1,Marthe Sockmack,F,21,Sleeves,Drug Tested Junior (20-23),94.4,90+,135,145,-152.5,,145,75,80,85,,85,152.5,165,170,,170,400,247.67,SBD
1,Joyce Kelley,F,69,Sleeves,Drug Tested Master (65-69),81.6,82.5,62.5,70,77.5,,77.5,45,47.5,-50,,47.5,92.5,97.5,102.5,,102.5,227.5,154.84,SBD
1,Audrey Stetzler,F,27,Sleeves,Drug Tested Open,65.3,67.5,102.5,110,120,,120,62.5,67.5,70,,70,112.5,117.5,125,,125,315,252.02,SBD
1,Hannah Leath,F,25,Sleeves,Drug Tested Open,79.1,82.5,102.5,115,-120,,115,62.5,70,75,,75,125,142.5,147.5,,147.5,337.5,234.66,SBD
1,Jamease Roberts,F,29,Sleeves,Drug Tested Open,89.8,90,125,-132.5,132.5,,132.5,-70,70,-72.5,,70,142.5,150,-160,,150,352.5,225.23,SBD
1,Kristen Haney,F,28,Wraps,Drug Tested Open,127.9,90+,165,182.5,195,205,195,62.5,70,75,-77.5,75,152.5,162.5,180,-185,180,450,235.34,SBD
1,Ashley Schwarz,F,17,Wraps,Drug Tested Teen (16-17),72.9,75,110,120,-130,,120,67.5,-72.5,72.5,,72.5,125,135,142.5,147.5,142.5,335,246.81,SBD
1,Tawna Capek,F,44,Wraps,Non-Tested Master (40-44),66.3,67.5,135,155,160,,160,77.5,82.5,87.5,92.5,87.5,147.5,160,162.5,,162.5,410,324.21,SBD
1,Devin Byrd,M,37,Bare,Drug Tested Sub Masters (33-39),98.4,100,185,210,230,,230,142.5,152.5,-165,,152.5,205,230,-255,,230,612.5,341.76,SBD
1,Andrew Waddell,M,21,Wraps,Drug Tested Junior (20-23),151,140+,192.5,-215,215,,215,-152.5,152.5,-160,,152.5,192.5,-215,-215,,192.5,560,275.52,SBD
