Place,Name,Sex,BirthDate,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gwenyth Worsham,F,,22,Bare,Juniors 20-23,Yes,75,75,102.5,115,122.5,,122.5,52.5,57.5,-62.5,,57.5,-142.5,142.5,-150,,142.5,322.5,SBD
1,Kristen Haney,F,,28,Wraps,Police/Fire,Yes,127.9,90+,165,182.5,195,205,195,62.5,70,75,-77.5,75,152.5,162.5,180,-185,180,450,SBD
1,Marthe Sockmack,F,,21,Sleeves,Juniors 20-23,Yes,94.4,90+,135,145,-152.5,,145,75,80,85,,85,152.5,165,170,,170,400,SBD
1,Joyce Kelley,F,,69,Sleeves,Masters 65-69,Yes,81.6,82.5,62.5,70,77.5,,77.5,45,47.5,-50,,47.5,92.5,97.5,102.5,,102.5,227.5,SBD
1,Audrey Stetzler,F,,27,Sleeves,Open,Yes,65.3,67.5,102.5,110,120,,120,62.5,67.5,70,,70,112.5,117.5,125,,125,315,SBD
1,Hannah Leath,F,,25,Sleeves,Open,Yes,79.1,82.5,102.5,115,-120,,115,62.5,70,75,,75,125,142.5,147.5,,147.5,337.5,SBD
1,Jamease Roberts,F,,29,Sleeves,Open,Yes,89.8,90,125,-132.5,132.5,,132.5,-70,70,-72.5,,70,142.5,150,-160,,150,352.5,SBD
1,Kristen Haney,F,,28,Wraps,Open,Yes,127.9,90+,165,182.5,195,205,195,62.5,70,75,-77.5,75,152.5,162.5,180,-185,180,450,SBD
1,Ashley Schwarz,F,,17,Wraps,Teen 16-17,Yes,72.9,75,110,120,-130,,120,67.5,-72.5,72.5,,72.5,125,135,142.5,147.5,142.5,335,SBD
1,Tawna Capek,F,,44,Wraps,Masters 40-44,No,66.3,67.5,135,155,160,,160,77.5,82.5,87.5,92.5,87.5,147.5,160,162.5,,162.5,410,SBD
1,Devin Byrd,M,,37,Bare,Submasters 33-39,Yes,98.4,100,185,210,230,,230,142.5,152.5,-165,,152.5,205,230,-255,,230,612.5,SBD
1,Andrew Waddell,M,,21,Wraps,Juniors 20-23,Yes,151,140+,192.5,-215,215,,215,-152.5,152.5,-160,,152.5,192.5,-215,-215,,192.5,560,SBD
1,Brad England,M,,53,Wraps,Masters 50-54,Yes,152.7,140+,-200,200,-205,,200,145,150,-160,,150,225,235,-240,,235,585,SBD
1,Steve Terry #2,M,,69,Sleeves,Masters 65-69,Yes,69.9,75,102.5,115,125,,125,75,80,-85,,80,135,150,160,,160,365,SBD
1,Bud Mosley,M,,64,Sleeves,Masters 60-64,Yes,87.6,90,112.5,122.5,140,,140,65,-80,-92.5,,65,125,142.5,-155,,142.5,347.5,SBD
1,Cameron Marley,M,,29,Sleeves,Open,Yes,98.2,100,147.5,155,-167.5,,155,125,130,-137.5,,130,225,-240,-240,,225,510,SBD
DQ,William Bryant,M,,31,Wraps,Open,Yes,97.4,100,-240,240,-255,,240,-130,-137.5,,,,247.5,255,-265,,255,,SBD
1,Matthew Thomas,M,,25,Wraps,Open,Yes,116.5,125,255,-272.5,280,,280,187.5,195,202.5,,202.5,250,270,-282.5,,270,752.5,SBD
1,Ivan Nunez,M,,36,Sleeves,Submasters 33-39,Yes,80.7,82.5,142.5,155,-162.5,,155,-107.5,-107.5,107.5,,107.5,175,185,195,,195,457.5,SBD
1,Dennis Nunez,M,,33,Sleeves,Submasters 33-39,Yes,89.7,90,202.5,-210,212.5,,212.5,120,-125,125,,125,220,235,245,,245,582.5,SBD
2,Joseph Cowan,M,,38,Sleeves,Submasters 33-39,Yes,85.5,90,147.5,155,162.5,,162.5,-97.5,97.5,-102.5,,97.5,180,190,-200,,190,450,SBD
1,Jameson Lackey,M,,17,Sleeves,Teen 16-17,Yes,80.3,82.5,185,205,-217.5,,205,-135,142.5,-150,,142.5,-185,202.5,210,,210,557.5,SBD
1,Wyatt Phillips,M,,19,Sleeves,Teen 18-19,Yes,66,67.5,125,132.5,142.5,,142.5,95,102.5,107.5,,107.5,150,160,-167.5,,160,410,SBD
1,Cody Rector,M,,30,Sleeves,Exhibition,No,128.5,140,270,290,300,,300,190,-197.5,197.5,,197.5,290,320,-327.5,,320,817.5,SBD
1,Blake Brown,M,,32,Sleeves,Veterans,No,108,110,160,182.5,205,,205,152.5,160,-182.5,,160,242.5,-255,-255,,242.5,607.5,SBD
1,Alex White #5,M,,33,Sleeves,Open,No,131.1,140,277.5,-310,-320,,277.5,207.5,220,230,,230,247.5,-270,-270,,247.5,755,SBD
1,Jordan Furrell,M,,34,Sleeves,Submasters 33-39,No,109.2,110,-225,225,-235,,225,165,-180,-180,,165,250,-272.5,,,250,640,SBD
1,Faris Judeh,M,,36,Sleeves,Submasters 33-39,No,120.7,125,250,265,272.5,,272.5,155,-172.5,,,155,250,265,272.5,,272.5,700,SBD
1,Jacob Comfort,M,,33,Wraps,Submasters 33-39,No,125.5,140,287.5,305,,,305,147.5,162.5,170,,170,305,327.5,-345,,327.5,802.5,SBD
1,Dakota Todd,M,,17,Wraps,Teen 16-17,No,80.4,82.5,217.5,-227.5,227.5,,227.5,87.5,95,-100,,95,172.5,180,-190,,180,502.5,SBD
1,Karl O'Moore,M,,61,Wraps,Masters 60-64,No,108.8,110,212.5,-230,,,212.5,,,,,,,,,,,212.5,S
