Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jessie Larscheid,F,IA,Raw,FM3R,65.3,67.5,,54,-90,-90,90,90,60,-65,-65,60,130,140,-145,140,290,1,SBD
Samantha Richison,F,IA,Raw,FOR,99.1,100,,31,130,140,155,155,70,80,-100,80,137.5,145,167.5,167.5,403,1,SBD
Zachary Klann,M,IA,Unlimited,MM1,87.9,90,,40,262.5,272.5,-277.5,272.5,142.5,150,155,155,280,295,-305,295,723,1,SBD
Nate Heckart,M,,Raw,MOR,126,140,,23,265,300,330,330,175,-190,-190,175,300,-320,-320,300,805,G,SBD
Elijah Stenberg,M,IA,Raw,MT3R,82,82.5,,19,252.5,255,260,260,115,117.5,-127.5,117.5,-255,255,265,265,643,1,SBD
David Hammer,M,IA,Raw,MT3R,135.8,140,,19,245,260,280,280,182.5,190,200,200,-320,320,-342.5,320,800,1,SBD
Joe Larscheid,M,IA,Raw,MM4R,97.8,100,,59,-165,175,185,185,-140,-140,140,140,220,232.5,240,240,565,1,SBD
Wyatt Branscomb,M,IA,Raw,MT2R,54.9,56,,16,,,,,60,67.5,-75,67.5,,,,,67.5,1,B
Nick Simmons,M,IA,Raw,MM6R,108.3,110,,65,,,,,140,-155,-155,140,,,,,140,1,B
Ben Aschenbrenner,M,,Raw,MOR,140,140,,,,,,,252.5,-275,,252.5,350,370,-410,370,623,1,BD
Connor Buchanan,M,IA,Wraps,MOR,67.2,67.5,,27,142.5,150,157.5,157.5,92.5,105,110,110,175,187.5,195,195,463,1,SBD
